Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicholas Sarratt,M,B,MR-O,105,Raw,1988,,TX,102.45,,,,,162.5,170,-182.5,170,,,,,170,,
1,Ashlee Hernandez,F,SBD,F-C,63,Single-ply,2000,,TX,57.7,-137.5,137.5,142.5,142.5,75,80,85,85,127.5,-132.5,,127.5,355,,
2,Eliza Kent,F,SBD,F-C,63,Single-ply,2000,,LA,60.3,85,95,105,105,50,55,57.5,57.5,100,105,120,120,282.5,,
1,Camryn Ochs,F,SBD,F-C,72,Single-ply,1999,,TX,71.8,205,-210,-210,205,105,,,105,152.5,162.5,170,170,480,,
1,Macy Davis,F,SBD,F-C,84,Single-ply,2001,,TX,83.5,182.5,190,197.5,197.5,102.5,107.5,115,115,155,165,-172.5,165,477.5,,
1,Dominique McGaha,F,SBD,F-O,84,Single-ply,1994,,TX,75.9,155,165,177.5,177.5,75,80,-82.5,80,185,192.5,202.5,202.5,460,,
1,Kailey Payne,F,SBD,FR-C,43,Raw,2000,Sam Houston State University Powerlifting,TX,37.5,40,47.5,-52.5,47.5,27.5,32.5,37.5,37.5,55,65,-70,65,150,,
1,Jessica Smith,F,SBD,FR-C,57,Raw,2000,Sam Houston State University Powerlifting,TX,55.9,82.5,90,95,95,32.5,37.5,-42.5,37.5,100,110,120,120,252.5,,
1,Angel Esquibel,F,SBD,FR-C,63,Raw,2000,,TX,58.4,105,115,120,120,60,67.5,-70,67.5,135,147.5,157.5,157.5,345,,
1,Samantha Piedra,F,SBD,FR-C,84,Raw,1996,Sam Houston State University Powerlifting,TX,74.4,87.5,100,107.5,107.5,42.5,50,52.5,52.5,105,115,120,120,280,,
1,Miranda Walichowski,F,SBD,FR-M1,63,Raw,1973,,TX,61.9,87.5,92.5,100,100,42.5,50,-55,50,102.5,110,115,115,265,,
1,Tracy Mathews,F,SBD,FR-M2,72,Raw,1970,,TX,67.4,67.5,75,77.5,77.5,45,50,-55,50,85,92.5,97.5,97.5,225,,
1,Alicia Delgado,F,SBD,FR-M2,63,Raw,1963,,TX,60.4,82.5,90,97.5,97.5,50,55,-60,55,102.5,112.5,120,120,272.5,,
1,Mindy Scott,F,SBD,FR-M3,57,Raw,1958,,TX,55,60,65,-72.5,65,27.5,32.5,-35,32.5,70,77.5,85,85,182.5,,
1,Tamara Gibbs,F,SBD,FR-M3,72,Raw,1958,,TX,69.8,97.5,102.5,-110,102.5,62.5,67.5,-72.5,67.5,110,120,130,130,300,,
1,Candy Zavala,F,SBD,FR-O,52,Raw,1992,,TX,51.5,110,-117.5,-117.5,110,60,65,67.5,67.5,110,117.5,-120,117.5,295,,
1,Isabelle Vidana,F,SBD,FR-O,84,Raw,1992,,TX,78.6,92.5,97.5,102.5,102.5,50,-52.5,52.5,52.5,-102.5,102.5,105,105,260,,
DQ,Jessica Guerrero,F,SBD,FR-O,84,Raw,1995,,TX,82.5,137.5,-145,-145,137.5,-62.5,-62.5,-62.5,,155,160,167.5,167.5,,,
1,Katherine Ducotey,F,SBD,FR-O,84+,Raw,1995,,TX,90.2,200,212.5,220,220,125,132.5,-137.5,132.5,200,212.5,-227.5,212.5,565,,
2,Kasey Kotara,F,SBD,FR-O,84+,Raw,1988,,TX,130.9,-180,180,185,185,80,85,-92.5,85,187.5,-195,-195,187.5,457.5,,
3,Jessica Rodriguez,F,SBD,FR-O,84+,Raw,1992,,TX,131.1,102.5,112.5,120,120,50,52.5,-55,52.5,107.5,117.5,125,125,297.5,,
4,Leslie Smith,F,SBD,FR-O,84+,Raw,1988,,TX,96.8,60,67.5,75,75,37.5,42.5,47.5,47.5,85,95,-102.5,95,217.5,,
1,Josephine Mitchell,F,SBD,FR-T1,84+,Raw,2006,,TX,97.5,-95,102.5,110,110,45,47.5,-50,47.5,92.5,102.5,107.5,107.5,265,,
1,Clarissa Zapien,F,SBD,FR-T3,63,Raw,2001,,TX,60.7,97.5,102.5,105,105,50,52.5,55,55,110,117.5,122.5,122.5,282.5,,
1,Grace Burman,F,SBD,F-T1,63,Single-ply,2005,,TX,61.6,90,-97.5,97.5,97.5,42.5,-47.5,47.5,47.5,95,102.5,-115,102.5,247.5,,
1,Cheyenne LeBlanc,F,SBD,F-T2,84+,Single-ply,2003,,TX,106.6,180,192.5,205,205,-52.5,52.5,60,60,150,-157.5,-157.5,150,415,,
1,Amie Nguyen,F,SBD,F-T3,72,Single-ply,2001,,TX,70,132.5,137.5,142.5,142.5,-52.5,-52.5,55,55,120,127.5,135,135,332.5,,
1,Baylie Trahan,M,SBD,M-C,53,Single-ply,2000,,LA,52.85,-135,135,145,145,-65,70,75,75,127.5,142.5,147.5,147.5,367.5,,
1,Edwin Amaya,M,SBD,M-C,74,Single-ply,2000,,TX,73.5,177.5,-190,190,190,102.5,-110,110,110,177.5,-190,-190,177.5,477.5,,
1,Jaden Moreno,M,SBD,M-C,83,Single-ply,2000,,TX,83,220,225,-230,225,145,-150,150,150,190,195,202.5,202.5,577.5,,
1,Esteban Lopez,M,SBD,M-C,105,Single-ply,1998,,TX,103.4,-310,310,325,325,175,177.5,180,180,275,285,-295,285,790,,
2,Cameron Bridges,M,SBD,M-C,105,Single-ply,2000,Sam Houston State University Powerlifting,TX,97.2,212.5,-222.5,222.5,222.5,127.5,135,-142.5,135,190,-212.5,-212.5,190,547.5,,
1,Joaquin Garza,M,SBD,M-C,120,Single-ply,1999,Sam Houston State University Powerlifting,TX,117.8,215,225,-232.5,225,150,157.5,-165,157.5,197.5,212.5,225,225,607.5,,
2,Austin Culver,M,SBD,M-C,120,Single-ply,2000,,TX,118.3,-202.5,202.5,212.5,212.5,145,-152.5,152.5,152.5,215,-242.5,242.5,242.5,607.5,,
1,Alexis Maher,M,SBD,M-O,74,Single-ply,1995,,TX,74,-207.5,-207.5,207.5,207.5,-125,-125,125,125,-257.5,-257.5,257.5,257.5,590,,
1,Ruben Sanchez,M,SBD,M-O,120,Single-ply,1994,,TX,112.45,280,-300,320,320,230,-255,-272.5,230,270,297.5,-312.5,297.5,847.5,,
1,John Waldrop,M,SBD,MR-C,66,Raw,1999,,TX,65.3,-145,147.5,155,155,97.5,102.5,107.5,107.5,175,182.5,-187.5,182.5,445,,
2,Trevor Wilson,M,SBD,MR-C,66,Raw,2000,Sam Houston State University Powerlifting,TX,64.35,125,137.5,145,145,95,102.5,110,110,167.5,177.5,185,185,440,,
3,Drake Moya,M,SBD,MR-C,66,Raw,2000,,TX,65.4,135,142.5,147.5,147.5,85,92.5,-100,92.5,-175,182.5,190,190,430,,
1,Miles Jesurun,M,SBD,MR-C,74,Raw,1996,,TX,73.2,162.5,170,177.5,177.5,97.5,102.5,105,105,197.5,-217.5,-217.5,197.5,480,,
1,Oskar Timm,M,SBD,MR-C,93,Raw,1999,,TX,92.95,200,210,-225,210,120,125,-132.5,125,200,215,225,225,560,,
1,Evan Green,M,SBD,MR-C,105,Raw,1999,,TX,94.4,190,210,215,215,120,125,127.5,127.5,227.5,240,250,250,592.5,,
2,Alejandro Barba,M,SBD,MR-C,105,Raw,1998,Sam Houston State University Powerlifting,TX,101.6,192.5,205,215,215,115,122.5,125,125,232.5,245,252.5,252.5,592.5,,
3,Alec Telles,M,SBD,MR-C,105,Raw,1997,,CA,95.45,185,197.5,207.5,207.5,110,115,120,120,220,232.5,245,245,572.5,,
4,Kyle Brennan,M,SBD,MR-C,105,Raw,1997,Sam Houston State University Powerlifting,TX,97.2,205,220,225,225,125,130,135,135,205,212.5,-222.5,212.5,572.5,,
5,Christian Mathews,M,SBD,MR-C,105,Raw,1997,,TX,102.5,-195,205,-215,205,125,130,135,135,205,-220,232.5,232.5,572.5,,
6,Keaton Kaulfus,M,SBD,MR-C,105,Raw,2001,,TX,93.8,185,192.5,-195,192.5,130,-135,-135,130,205,210,215,215,537.5,,
1,Drew Robinson,M,SBD,MR-C,120,Raw,1999,Sam Houston State University Powerlifting,TX,114.45,197.5,207.5,217.5,217.5,120,127.5,132.5,132.5,192.5,202.5,210,210,560,,
1,Antone Mack,M,SBD,MR-C,120+,Raw,1996,,CT,159.9,197.5,207.5,225,225,132.5,140,147.5,147.5,197.5,215,235,235,607.5,,
1,Vandan Chavda,M,SBD,MR-Jr,59,Raw,2000,,TX,57.6,-87.5,-87.5,92.5,92.5,-60,65,-70,65,-120,120,-122.5,120,277.5,,
1,Doohan Escalante,M,SBD,MR-Jr,74,Raw,1999,,TX,73.9,200,210,212.5,212.5,140,-150,150,150,225,242.5,247.5,247.5,610,,
2,Randall Caldwell,M,SBD,MR-Jr,74,Raw,1997,,TX,73.7,200,205,-210,205,160,-165,165,165,207.5,212.5,227.5,227.5,597.5,,
1,Paul Perez #2,M,SBD,MR-Jr,83,Raw,1997,,TX,82,185,-192.5,-192.5,185,117.5,127.5,-135,127.5,205,215,230,230,542.5,,
1,Corderrius Wallace,M,SBD,MR-Jr,93,Raw,1997,,TX,87.4,227.5,237.5,250,250,145,152.5,160,160,285,297.5,-310,297.5,707.5,,
2,Kevin Paul #1,M,SBD,MR-Jr,93,Raw,1997,,TX,91.5,245,260,267.5,267.5,150,160,-167.5,160,265,280,-307.5,280,707.5,,
3,Andrew Womack,M,SBD,MR-Jr,93,Raw,1998,,TX,85.6,190,200,205,205,120,127.5,132.5,132.5,195,205,210,210,547.5,,
4,Weston Owens,M,SBD,MR-Jr,93,Raw,1998,,TX,92.05,135,150,167.5,167.5,130,140,152.5,152.5,165,182.5,200,200,520,,
DQ,Dalton Anderson,M,SBD,MR-Jr,93,Raw,1998,,TX,88.1,-192.5,192.5,-207.5,192.5,-140,-142.5,-142.5,,,,,,,,
1,Tristan Myers,M,SBD,MR-Jr,105,Raw,2000,,TX,102.9,237.5,245,272.5,272.5,147.5,157.5,172.5,172.5,207.5,227.5,237.5,237.5,682.5,,
2,Jesse Duong,M,SBD,MR-Jr,105,Raw,1999,,TX,96.9,187.5,200,207.5,207.5,137.5,145,147.5,147.5,202.5,217.5,230,230,585,,
1,Kody Ford,M,SBD,MR-Jr,120,Raw,1996,,TX,118.8,-227.5,227.5,-245,227.5,137.5,142.5,150,150,227.5,247.5,-255,247.5,625,,
2,Joel Rebollar,M,SBD,MR-Jr,120,Raw,1997,,TX,110.3,175,182.5,-195,182.5,100,107.5,120,120,182.5,195,-200,195,497.5,,
1,Benjamin Horowitz,M,SBD,MR-M1,105,Raw,1975,,TX,97.2,132.5,142.5,155,155,105,110,115,115,182.5,192.5,202.5,202.5,472.5,,
1,Richard Metters,M,SBD,MR-M3,93,Raw,1960,,TX,91.3,-85,85,100,100,100,110,115,115,120,145,155,155,370,,
1,Humberto Alvarado,M,SBD,MR-O,74,Raw,1985,,TX,73.9,-160,165,-177.5,165,135,142.5,147.5,147.5,195,210,222.5,222.5,535,,
1,Ryan Johnson #4,M,SBD,MR-O,83,Raw,1992,,TX,81.9,172.5,182.5,190,190,137.5,142.5,147.5,147.5,190,200,207.5,207.5,545,,
