Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Harper Mears,F,SBD,FR-G,63,Raw,2007,MN,59.95,65,67.5,-70,67.5,32.5,35,37.5,37.5,67.5,70,75,75.0,180,,
1,Ellietta Phorn,F,SBD,FR-JV,57,Raw,2004,MN,56.45,90,102.5,105,105.0,37.5,45,-47.5,45.0,95,-112.5,-112.5,95.0,245,,
1,Rylee Kara,F,SBD,FR-V,63,Raw,2004,MN,60.05,110,115,120,120.0,62.5,-65,-65,62.5,117.5,122.5,-130,122.5,305,,
2,Kendra Potts,F,SBD,FR-V,63,Raw,2001,MN,60.55,-52.5,52.5,55,55.0,25,30,-32.5,30.0,85,87.5,92.5,92.5,177.5,,
1,Alessia Guidetti,F,SBD,FR-V,72,Raw,2002,MN,71.2,65,70,77.5,77.5,-27.5,32.5,-40,32.5,82.5,87.5,95,95.0,205,,
2,Brianna Bork,F,SBD,FR-V,72,Raw,2003,MN,70.6,65,75,85,85.0,32.5,-42.5,-47.5,32.5,80,-87.5,-97.5,80.0,197.5,,
1,Maggie Beach,F,SBD,FR-V,84,Raw,2003,MN,83.25,-135,-140,140,140.0,52.5,57.5,62.5,62.5,135,147.5,155,155.0,357.5,,
2,Casey Jensen #2,F,SBD,FR-V,84,Raw,2001,MN,77.45,80,-87.5,-87.5,80.0,40,42.5,-45,42.5,90,100,105,105.0,227.5,,
3,Bailey Smith #3,F,SBD,FR-V,84,Raw,2003,MN,73.2,-77.5,77.5,82.5,82.5,40,45,-50,45.0,85,90,97.5,97.5,225,,
DQ,Kayla Gant,F,SBD,FR-V,84,Raw,2002,MN,81.75,-90,-95,-97.5,,50,-55,55,55.0,90,100,105,105.0,,,
