Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Dunn,M,52,11-12,11-12,Raw,,49.9,,49.9,B,1
Richardson,M,90,40-49,40-49,Raw,,142.88,,142.88,B,1
Vaugher,M,90,17-19,17-19,Single-ply,,142.88,,142.88,B,1
Jones,M,100,LT,,Raw,,97.52,,97.52,B,1
Register,M,140+,LT,,Single-ply,,349.27,,349.27,B,1
Simpson,M,140+,50-59,50-59,Single-ply,,,,,B,DQ
Padgett,F,52,13-16,13-16,Raw,,,79.38,79.38,D,1
Dunn,M,52,11-12,11-12,Raw,,,104.33,104.33,D,1
Padgett,M,56,13-16,13-16,Raw,,,138.35,138.35,D,1
Kutsch,M,75,O,,Raw,,,183.7,183.7,D,1
Padgett,M,90,LT,,Raw,,,226.8,226.8,D,1
Padgett,M,90,40-49,40-49,Raw,,,226.8,226.8,D,1
Chris Griffin,M,100,LT,,Raw,,,233.6,233.6,D,1
Banks,F,44,11-12,11-12,Wraps,43.09,22.68,56.7,122.47,SBD,1
Banks,F,52,13-16,13-16,Wraps,34.02,34.02,74.84,142.88,SBD,1
Banks,F,56,13-16,13-16,Wraps,52.16,43.09,77.11,172.37,SBD,1
Deyton,F,90+,JR,20-23,Wraps,45.36,36.29,79.38,161.03,SBD,1
Pate,M,52,9-10,9-10,Wraps,68.04,34.02,86.18,188.24,SBD,1
Young,M,75,13-16,13-16,Wraps,61.23,31.75,72.57,165.56,SBD,1
Hinds,M,75,JR,20-23,Wraps,138.35,97.52,158.76,394.63,SBD,1
Madrid,M,90,NV,,Wraps,172.37,115.67,208.65,496.68,SBD,1
Dale,M,90,13-16,13-16,Wraps,102.06,74.84,156.49,333.39,SBD,1
Portwood,M,90,LT,,Single-ply,240.4,181.44,231.33,653.17,SBD,1
Stanley,M,100,35-39,35-39,Single-ply,204.12,181.44,226.8,612.35,SBD,1
Munch,M,110,JR,20-23,Wraps,258.55,165.56,233.6,657.71,SBD,1
Davis,M,140+,13-16,13-16,Wraps,136.08,92.99,124.74,353.8,SBD,1
Jamie Davis #2,M,140+,LT,,Single-ply,349.27,226.8,272.16,848.22,SBD,1
