Name,BirthDate,Sex,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lolita Zankl,,F,67.5,66.8,Open,,,,,,100,110,-120,110,,,,,,,110,B,Raw,1
Lolita Zankl,,F,67.5,66.8,M 60-64,,,,,,100,110,-120,110,,,,,,,110,B,Raw,1
Christian Zimmer,,M,75,72.3,M 45-49,,,,,,-122.5,-122.5,122.5,122.5,,,,,,,122.5,B,Raw,1
Heinz-Werner Bongard,,M,75,71,M 75-79,,,,,,85,90,92.5,92.5,,,,,,,92.5,B,Raw,1
Karina Müller-Freyer,,F,82.5,80.5,M 50-54,,,,,,70,78,-78.5,78,,,,,,,78,B,Raw,1
Fred Pommerenke,,M,82.5,77,M 55-59,,,,,,95,97.5,-100,97.5,,,,,,,97.5,B,Raw,1
Gerd Müller,,M,90,82.8,M 65-69,,,,,,110,115,120,120,,,,,,,120,B,Raw,1
Matthias Schuster,,M,90,88,J 20-23,,,,,,145,155,-160,155,,,,,,,155,B,Raw,1
Maximilian Hausdörfer,,M,90,89.5,J 20-23,,,,,,140,-147.5,,140,,,,,,,140,B,Raw,2
Sabine Allner,,F,90+,121.8,Open,,,,,,110,125,-130,125,,,,,,,125,B,Raw,1
Maximilian Welzel,,M,90,88,Open,,,,,,152.5,162.5,-170,162.5,,,,,,,162.5,B,Raw,1
Tilo Kupper,,M,90,88.2,Open,,,,,,152.5,157.5,-160,157.5,,,,,,,157.5,B,Raw,2
Mirko Klatt,,M,90,89.7,M 40-44,,,,,,120,130,135,135,,,,,,,135,B,Raw,1
Tilo Kupper,,M,90,88.2,M 55-59,,,,,,152.5,157.5,-160,157.5,,,,,,,157.5,B,Raw,1
Justin Kämpf,,M,100,90.5,J 20-23,,,,,,115,125,130,130,,,,,,,130,B,Raw,1
René Seitz,,M,100,98,Open,,,,,,200,205,210,210,,,,,,,210,B,Raw,1
Sebastian Brunner,,M,100,99.3,Open,,,,,,165,175,-180,175,,,,,,,175,B,Raw,2
Rico Martinez,,M,100,92.3,Open,,,,,,170,,,170,,,,,,,170,B,Raw,3
Wladimir Bleer,,M,100,98,Open,,,,,,-160,-160,160,160,,,,,,,160,B,Raw,4
Thomas Jestel,,M,100,96.7,Open,,,,,,-130,-130,130,130,,,,,,,130,B,Raw,5
Rico Martinez,,M,100,92.3,M 50-54,,,,,,170,,,170,,,,,,,170,B,Raw,1
Thorsten Ritter,,M,100,96.6,M 55-59,,,,,,140,150,-155,150,,,,,,,150,B,Raw,1
Kurt Schoula,,M,100,99.2,M 65-69,,,,,,150,160,-165.5,160,,,,,,,160,B,Raw,1
Albert Olomek,,M,100,91.4,M 70-74,,,,,,110,120,-127.5,120,,,,,,,120,B,Raw,1
Hendrik Hofmann,,M,110,105,J 20-23,,,,,,150,-155,155,155,,,,,,,155,B,Raw,1
Nico Viduka,,M,110,104.7,Open,,,,,,200,-210,-210,200,,,,,,,200,B,Raw,1
Thomas Godesberg,,M,125,124.2,Open,,,,,,205,215,225,225,,,,,,,225,B,Raw,1
Fabian Dick,,M,125,123,Open,,,,,,200,205,210,210,,,,,,,210,B,Raw,2
Walter Kurda,,M,125,123.3,Open,,,,,,162.5,167.5,170,170,,,,,,,170,B,Raw,3
Walter Kurda,,M,125,123.3,M 65-69,,,,,,162.5,167.5,170,170,,,,,,,170,B,Raw,1
Heiko Götz,,M,140,126,Open,,,,,,220,230,-235,230,,,,,,,230,B,Raw,1
