Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
P. Brooks,52,Open,M,43.09,43.09,B,Raw,1
J. Parks,52,Open,M,36.29,36.29,B,Raw,2
Willie Wilson,56,Open,M,133.81,133.81,B,Raw,1
K. Homer,60,Open,M,113.4,113.4,B,Raw,1
S. Key,60,Open,M,111.13,111.13,B,Raw,2
K. Whittington,60,Open,M,54.43,54.43,B,Raw,3
Jim Dobson,67.5,Open,M,163.29,163.29,B,Raw,1
B. Evans,67.5,Open,M,140.61,140.61,B,Raw,2
C. Johnson Jr,67.5,Open,M,104.33,104.33,B,Raw,3
J. Hankerson,75,Open,M,170.1,170.1,B,Raw,1
F. Jefferson,75,Open,M,167.83,167.83,B,Raw,2
R. Schwartz,75,Open,M,165.56,165.56,B,Raw,3
Jim Gallardo,75,Open,M,151.95,151.95,B,Raw,4
D. Craven,75,Open,M,149.69,149.69,B,Raw,5
P. Magyari,82.5,Open,M,197.31,197.31,B,Raw,1
Michael Brown #1,82.5,Open,M,176.9,176.9,B,Raw,2
W. Adams,82.5,Open,M,165.56,165.56,B,Raw,3
C. Colson,82.5,Open,M,158.76,158.76,B,Raw,4
D. Coleman,82.5,Open,M,158.76,158.76,B,Raw,5
Doug Denham,90,Open,M,190.51,190.51,B,Raw,1
M. Staton,90,Open,M,190.51,190.51,B,Raw,2
C. Johnso,90,Open,M,188.24,188.24,B,Raw,3
Mark Coughlin,90,Open,M,174.63,174.63,B,Raw,4
B. Dearen,90,Open,M,165.56,165.56,B,Raw,5
P. Arnold,100,Open,M,213.19,213.19,B,Raw,1
C. Deisler,100,Open,M,172.37,172.37,B,Raw,2
B. Ashley,100,Open,M,172.37,172.37,B,Raw,3
Greg Peaden,100,Open,M,133.81,133.81,B,Raw,4
D. Betts,110,Open,M,204.12,204.12,B,Raw,1
T. Brooks,110,Open,M,204.12,204.12,B,Raw,2
M. Darrup,110,Open,M,183.71,183.71,B,Raw,3
M. Smith #23,110,Open,M,165.56,165.56,B,Raw,4
A. Ward,110,Open,M,133.81,133.81,B,Raw,5
J. Christiani,125,Open,M,192.78,192.78,B,Raw,1
B. Nelson,125+,Open,M,183.71,183.71,B,Raw,1
Butch Singletary,125+,Open,M,142.88,142.88,B,Raw,2
