Name,Country,BirthYear,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Bajrang Madhavi,India,1984,Juniors,F,44,43.45,95,-110,-110,,95,40,45,50,,50,105,115,125,,125,270,1,SBD,Single-ply
Verma Sarita,India,1981,Open,F,44,40.75,100,110,117.5,,117.5,45,50,-52.5,,50,110,120,125,,125,292.5,1,SBD,Single-ply
Jajula Ramalakshimi,India,1989,Sub-Juniors,F,48,47.45,110,120,-122.5,,120,60,67.5,-70,,67.5,110,120,130,,130,317.5,1,SBD,Single-ply
Anna Vasina,Uzbekistan,1985,Juniors,F,48,47.65,80,120,-135,,120,40,55,57.5,,57.5,100,120,130,,130,307.5,1,SBD,Single-ply
Shoko Tanaka,Japan,1964,Open,F,48,47.8,110,-115,115,,115,60,65,70,,70,110,-120,-120,,110,295,1,SBD,Single-ply
Das Chandana,India,1988,Sub-Juniors,F,52,51.55,95,-105,105,,105,50,55,57.5,,57.5,115,125,130,,130,292.5,1,SBD,Single-ply
Tatyana Zhukova,Kazakhstan,1987,Juniors,F,52,52,105,112.5,115,,115,62.5,70,72.5,,72.5,112.5,120,125,,125,312.5,1,SBD,Single-ply
Devi Munesh,India,1984,Juniors,F,52,51.6,80,-95,100,,100,40,47.5,-52.5,,47.5,110,117.5,122.5,,122.5,270,2,SBD,Single-ply
Veniya Uryupova,Kazakhstan,1987,Open,F,52,52,115,122.5,130,,130,60,72.5,75,,75,120,135,142.5,,142.5,347.5,1,SBD,Single-ply
Yuk Kit Chui,Hong Kong,1974,Open,F,52,50.55,45,50,55,,55,35,40,-45,,40,60,70,85,,85,180,2,SBD,Single-ply
Catalina Oca Leonora,Philippines,1956,Masters 2,F,52,50.85,100,110,112.5,,112.5,62.5,-70.5,-70.5,,62.5,110,125,127.5,130,127.5,302.5,1,SBD,Single-ply
Chia Shan Hsu,C. Taipei,1989,Sub-Juniors,F,56,55.5,130,137.5,-145,,137.5,60,-67.5,67.5,,67.5,125,135,-145,,135,340,1,SBD,Single-ply
Hui-Chun Wu,C. Taipei,1986,Juniors,F,56,54.35,125,-135,140,,140,70,-80,-80,,70,135,140,150,,150,360,1,SBD,Single-ply
Acharya Rekha,India,1987,Juniors,F,56,54.9,125,-135,-140,,125,55,60,-62.5,,60,130,140,-145,,140,325,2,SBD,Single-ply
Chiharu Yamazaki,Japan,1984,Juniors,F,56,53.9,100,110,120,,120,65,-70,70,,70,105,120,-135,,120,310,3,SBD,Single-ply
Eleonora Mahparova,Kazakhstan,1986,Open,F,56,55.25,150,165,180,,180,90,97.5,-100.5,,97.5,140,155,172.5,,172.5,450,1,SBD,Single-ply
Yun Lin A,C. Taipei,1945,Open,F,56,53.5,125,135,142.5,,142.5,62.5,70,,,70,140,155,,,155,367.5,2,SBD,Single-ply
Hisami Moritsuka,Japan,1975,Masters 1,F,56,55.55,105,-115,-115,,105,-90,-95,95,,95,110,120,-130,,120,320,3,SBD,Single-ply
Rosemarie Vasquez,Philippines,1970,Masters 1,F,56,55.85,-120,120,-137.5,,120,-77.5,-77.5,-82.5,,,125,137.5,145,,145,,DQ,SBD,Single-ply
Yu-Chun Kuo,C. Taipei,1989,Sub-Juniors,F,60,58.05,120,130,-145,,130,80,85,90,,90,140,160,-172.5,,160,380,1,SBD,Single-ply
Cardenas Monica,Philippines,1988,Sub-Juniors,F,60,58.3,90,107.5,117.5,,117.5,60,65,67.5,,67.5,100,117.5,127.5,,127.5,312.5,2,SBD,Single-ply
