Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,AgeClass
Sam Pile,M,Raw,54.3,59,M-U/16,110,115,-120,115,62.5,65,67.5,67.5,140,147.5,-150,147.5,330,1,SBD,U/16
Cameron Keys,M,Raw,74.6,83,M-U/16,,,,,67.5,72.5,75,75,165,172.5,177.5,177.5,252.5,1,BD,U/16
Liam Wilson,M,Raw,82.8,83,M-U/16,110,120,127.5,127.5,75,82.5,85,85,145,152.5,155,155,367.5,1,SBD,U/16
Daniel Fletcher,M,Raw,99.7,105,M-U/16,125,137.5,142.5,142.5,62.5,70,-72.5,70,160,170,175,175,387.5,1,SBD,U/16
David Cridland,M,Raw,107.9,120,M-U/16,150,160,-170,160,95,100,105,105,180,190,-200,190,455,1,SBD,U/16
Andrew Dixon,M,Raw,64.6,66,M-U/18,135,145,-152.5,145,75,82.5,85,85,175,185,195,195,425,1,SBD,U/18
Josh Martin,M,Raw,75.2,83,M-Guest,-120,-120,135,135,75,80,-82.5,80,170,180,190,190,405,G,SBD,U/18
David Parnell,M,Raw,79.5,83,M-U/18,100,120,130,130,85,92.5,-100,92.5,140,160,170,170,392.5,1,SBD,U/18
Jutinder Birring,M,Raw,81.5,83,M-Guest,,,,,100,110,115,115,,,,,115,G,B,U/20
Chris Smith,M,Raw,71.6,74,M-U/23,-120,130,140,140,70,75,80,80,160,170,180,180,400,1,SBD,U/23
Jack Long,M,Raw,81.4,83,M-U/23,165,172.5,177.5,177.5,132.5,140,-145,140,230,237.5,-240,237.5,555,1,SBD,U/23
Paul Powders,M,Raw,95.5,105,M-U/23,120,140,160,160,140,150,-160,150,160,180,200,200,510,1,SBD,U/23
Marc Bailey,M,Raw,117.2,120,M-Guest,160,,,160,-120,120,130,130,200,210,220,220,510,G,SBD,U/23
Andrew McKee,M,Raw,77.9,83,M-Guest,110,120,130,130,115,123,-127.5,123,200,210,-217.5,210,462.5,G,SBD,U/23
Chris Simmons,M,Raw,72.3,74,M-SEN,177.5,185,192.5,192.5,148,-152.5,-152.5,148,200,210,-220,210,550.5,1,SBD,SEN
Steve Campbell,M,Raw,73.3,74,M-SEN,140,150,-160,150,145,155,-162.5,155,210,-220,220,220,525,2,SBD,SEN
Craig Wilkins,M,Raw,75.9,83,M-SEN,105,115,122.5,122.5,100,110,-115,110,120,127.5,135,135,367.5,3,SBD,SEN
Diego Martinez Rodriguez,M,Raw,77,83,M-Guest,170,180,190,190,112.5,117.5,122.5,122.5,235,252.5,-260,252.5,565,G,SBD,SEN
Tom Swanston,M,Raw,80.9,83,M-SEN,145,155,-162.5,155,100,-110,-110,100,205,215,-225,215,470,2,SBD,SEN
Leo Doubble,M,Raw,81.6,83,M-SEN,140,145,150,150,105,107.5,110,110,205,212.5,-217.5,212.5,472.5,1,SBD,SEN
Ivan Otim,M,Raw,84.3,93,M-Guest,150,167.5,175,175,100,-107.5,-107.5,100,230,240,-245,240,515,G,SBD,SEN
Paul Rowan,M,Raw,88.6,93,M-SEN,135,145,155,155,95,100,-105,100,185,195,-205,195,450,1,SBD,SEN
Ole Oyefeso,M,Raw,99.7,105,M-Guest,190,205,220,220,115,122.5,130,130,260,280,310.5,310.5,660.5,G,SBD,SEN
Ryan Faldo,M,Raw,100.5,105,M-Guest,200,207.5,210,210,125,-132.5,-132.5,125,205,212.5,217.5,217.5,552.5,G,SBD,SEN
Thomas Celestin,M,Raw,103.5,105,M-Guest,225,240,255,255,110,-120,125,125,285,310,315,315,695,G,SBD,SEN
Oliver Driver,M,Raw,107.5,120,M-Guest,160,170,180,180,112.5,120,-127.5,120,185,205,-225,205,505,G,SBD,SEN
Russ Bullock,M,Raw,108.4,120,M-SEN,160,170,182.5,182.5,100,105,-110,105,185,200,-210,200,487.5,1,SBD,SEN
Eric Boana,M,Raw,119.8,120,M-Guest,220,230,235,235,130,-137.5,-137.5,130,-250,250,-270,250,615,G,SBD,SEN
Sarah King,F,Raw,62.9,63,F-Guest,138,140,142.5,142.5,82.5,-85,85,85,160,167.5,-172.5,167.5,395,G,SBD,L/SEN
Laura Porter,F,Raw,72.5,84,F-Guest,55,62.5,67.5,67.5,35,37.5,-40,37.5,85,95,105,105,210,G,SBD,L/SEN
David Richardson,M,Raw,78.1,83,M-M1,60,80,100,100,-100,100,-105,100,180,190,200,200,400,1,SBD,M1
Alan Joseph,M,Raw,82.6,83,M-Guest,150,167.5,-177.5,167.5,110,-115,-117.5,110,220,230,237.5,237.5,515,G,SBD,M1
Russ Kirby,M,Raw,112.5,120,M-M1,245,260,272.5,272.5,175,185,190,190,260,270,280,280,742.5,1,SBD,M1
