Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Rachel Torres,NY,75,75,,22,160,172.5,-182.5,172.5,110,115,117.5,117.5,197.5,210,217.5,217.5,507.5,222.5,SBD,Raw,F,Juniors 20-23
1,Kelly Smigiera,NY,67.5,62.1,,25,90,107.5,-115,107.5,-35,40,-47.5,40,110,127.5,137.5,137.5,285,,SBD,Raw,F,Open
1,Samantha Fischer,NY,82.5,79.3,,25,70,77.5,85,85,40,-45,47.5,47.5,100,115,135,135,267.5,,SBD,Raw,F,Open
1,Kristy Boncal,NY,90+,98.3,,40,102.5,110,117.5,117.5,55,60,-62.5,60,142.5,160,170,170,347.5,,SBD,Raw,F,Open
1,Jaime Schweers,NY,90,88.4,,36,80,97.5,112.5,112.5,47.5,52.5,-57.5,52.5,127.5,155,160,160,325,,SBD,Raw,F,Submasters 35-39
1,Hillary Cardin,NY,60,58.2,,41,100,105,112.5,112.5,60,65,-67.5,65,130,140,145,145,322.5,,SBD,Raw,F,Masters 40-44
1,Angel Pettengill,NY,67.5,61.9,,40,80,95,-100,95,42.5,47.5,-52.5,47.5,102.5,110,117.5,117.5,260,,SBD,Raw,F,Masters 40-44
2,Lisa Baumgarden,NY,67.5,64.1,,40,80,87.5,95,95,45,50,-55,50,92.5,100,107.5,107.5,252.5,,SBD,Raw,F,Masters 40-44
1,Kathy McGhee,NY,75,73.7,,49,57.5,65,72.5,72.5,45,47.5,-52.5,47.5,85,92.5,102.5,102.5,222.5,,SBD,Raw,F,Masters 45-49
1,Susan Prisco,NY,90,85.3,,49,50,55,57.5,57.5,-55,55,-57.5,55,85,90,95,95,207.5,,SBD,Raw,F,Masters 45-49
1,Kristy Boncal,NY,90+,98.3,,40,102.5,110,117.5,117.5,55,60,-62.5,60,142.5,160,170,170,347.5,,SBD,Raw,F,Masters 40-44
1,Cole Rogers,NY,82.5,81.5,,19,150,165,170,170,117.5,125,132.5,132.5,177.5,185,-190,185,487.5,,SBD,Raw,M,Juniors 18-19
1,Kyle Sobon,NY,90,86.5,,18,155,175,-182.5,175,115,-127.5,130,130,185.5,205,-210,205,510,,SBD,Raw,M,Juniors 18-19
2,Tyler Ellis,NY,90,83.1,,19,185,195,,195,120,125,-127.5,125,185,-200,,185,505,,SBD,Raw,M,Juniors 18-19
1,Wake Kless,NY,100,94.8,,19,200,215,225,225,137.5,147.5,-155,147.5,235,247.5,260,260,632.5,,SBD,Raw,M,Juniors 18-19
DQ,Sidney Danielson,NY,125,114.5,,23,200,207.5,220,220,-130,-137.5,-137.5,,202.5,217.5,227.5,227.5,,,SBD,Raw,M,Juniors 20-23
1,Nicholas Stella,NY,75,74.4,,30,150,162.5,-170,162.5,125,130,-132.5,130,150,165,-182.5,165,457.5,,SBD,Raw,M,Open
1,Michael Walley,NY,82.5,82.3,,24,220,232.5,,232.5,177.5,-187.5,-187.5,177.5,237.5,247.5,252.5,252.5,662.5,,SBD,Raw,M,Open
2,Alexander Glover,NY,82.5,81.8,,28,185,195,205,205,152.5,-162.5,-167.5,152.5,252.5,267.5,272.5,272.5,630,,SBD,Raw,M,Open
3,Brett Wilkinson,NY,82.5,80.7,,20,170,175,-192.5,175,105,120,-127.5,120,182.5,200,-210,200,495,,SBD,Raw,M,Open
1,Johnathan Trunzo,NY,90,88.7,,31,182.5,197.5,-205,197.5,125,-137.5,-137.5,125,207.5,217.5,-230,217.5,540,,SBD,Raw,M,Open
2,Eric Smith #11,NY,90,89.2,,27,152.5,160,172.5,172.5,102.5,-112.5,112.5,112.5,187.5,195,-205,195,480,,SBD,Raw,M,Open
1,Kyle Sheridan #1,NY,100,98.8,,30,255,272.5,,272.5,150,157.5,162.5,162.5,345,-367.5,-367.5,345,780,,SBD,Raw,M,Open
2,Brandon Schwan,NY,100,99.1,,26,202.5,215,235,235,160,165,-170,165,255,272.5,295,295,695,,SBD,Raw,M,Open
3,Kevin Goldsmith,NY,100,96.8,,26,195,207.5,215,215,130,140,145,145,272.5,290,295,295,655,,SBD,Raw,M,Open
1,Angel Torres #1,NY,110,105.1,,34,200,212.5,,212.5,200,207.5,215,215,265,277.5,285,285,712.5,,SBD,Raw,M,Open
2,Roy Benn,NY,110,104.1,,40,205,212.5,222.5,222.5,152.5,160,165,165,210,227.5,240,240,627.5,,SBD,Raw,M,Open
3,James Kociencki,NY,110,105.2,,29,190,207.5,217.5,217.5,112.5,125,-130,125,225,237.5,-245,237.5,580,,SBD,Raw,M,Open
4,Michael Krull,NY,110,105.8,,29,145,167.5,185,185,85,97.5,100,100,185,205,230,230,515,,SBD,Raw,M,Open
5,David Coddington,NY,110,105.5,,26,125,-145,145,145,102.5,-115,115,115,167.5,185,205,205,465,,SBD,Raw,M,Open
1,William O'Neil-White,NY,125,122.7,,28,272.5,290,302.5,302.5,160,-172.5,-172.5,160,287.5,-305,,287.5,750,,SBD,Raw,M,Open
1,Andrew Steinhaus,NY,140,131,,29,247.5,270,,270,-170,170,-182.5,170,295,315,320,320,760,,SBD,Raw,M,Open
2,Mohammad Mahdipour,NY,140,135.5,,37,252.5,272.5,287.5,287.5,157.5,170,182.5,182.5,205,227.5,242.5,242.5,712.5,,SBD,Raw,M,Open
1,Peter Okhamvilaysack,NY,100,94.6,,38,165,-175,,165,-150,160,165,165,175,182.5,192.5,192.5,522.5,,SBD,Raw,M,Submasters 35-39
1,Mohammad Mahdipour,NY,140,135.5,,37,252.5,272.5,287.5,287.5,157.5,170,182.5,182.5,205,227.5,242.5,242.5,712.5,,SBD,Raw,M,Submasters 35-39
1,Paul Zakrzewski,NY,75,73.6,,42,170,172.5,177.5,177.5,122.5,127.5,132.5,132.5,175,180,185,185,495,,SBD,Raw,M,Masters 40-44
1,Kirk Dean,NY,90,89.7,,47,217.5,-227.5,-227.5,217.5,137.5,142.5,-147.5,142.5,240,-252.5,,240,600,,SBD,Raw,M,Masters 45-49
1,Roy Benn,NY,110,104.1,,40,205,212.5,222.5,222.5,152.5,160,165,165,210,227.5,240,240,627.5,,SBD,Raw,M,Masters 40-44
1,Andrew Lamb #1,NY,110,103.9,,29,215,230,-237.5,230,125,137.5,140,140,240,257.5,267.5,267.5,637.5,,SBD,Wraps,M,Open
1,Kyle Kappler,NY,140+,153.4,,35,295,320,332.5,332.5,175,187.5,195,195,320,-345,-345,320,847.5,,SBD,Wraps,M,Open
1,Joseph Biggie,NY,100,93.2,,39,245,260,,260,137.5,147.5,152.5,152.5,245,265,272.5,272.5,685,,SBD,Wraps,M,Submasters 35-39
1,Shannon McDermott,NY,90,88.4,,53,175,182.5,190,190,110,115,-120,115,220,237.5,-247.5,237.5,542.5,,SBD,Wraps,M,Masters 50-54
1,David Estrada,NY,140,138.2,,52,227.5,250,272.5,272.5,145,155,165,165,250,272.5,295,295,732.5,,SBD,Single-ply,M,Masters 50-54
1,Alexander Glover,NY,82.5,81.8,,28,,,,,152.5,-162.5,-167.5,152.5,,,,,152.5,,B,Raw,M,Open
1,Ian Davison,NY,90,89.2,,28,,,,,170,195,,195,,,,,195,,B,Raw,M,Open
