,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachel Durand,NY,75kg,75,22,160,172.5,-182.5,110,115,117.5,197.5,210,217.5,507.5,482.43,
,,,,,,,,,,,,,,4th: 222.5,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelly Smigiera,NY,67.5kg,62.1,25,90,107.5,-115,-35,40,-47.5,110,127.5,137.5,285,309.453,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Fischer,NY,82.5kg,79.3,25,70,77.5,85,40,-45,47.5,100,115,135,267.5,245.966,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kristy Boncal,NY,SHW,98.3,40,102.5,110,117.5,55,60,-62.5,142.5,160,170,347.5,290.823,290.823
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jaime Schweers,NY,90kg,88.4,36,80,97.5,112.5,47.5,52.5,-57.5,127.5,155,160,325,282.978,
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Hillary Cardin,NY,60kg,58.2,41,100,105,112.5,60,65,-67.5,130,140,145,322.5,368.166,371.848
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Angel Pettengill,NY,67.5kg,61.9,40,80,95,-100,42.5,47.5,-52.5,102.5,110,117.5,260,282.984,282.984
2,Lisa Baumgarden,NY,67.5kg,64.1,40,80,87.5,95,45,50,-55,92.5,100,107.5,252.5,267.675,267.675
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kathy McGhee,NY,75kg,73.7,49,57.5,65,72.5,45,47.5,-52.5,85,92.5,102.5,222.5,213.889,238.059
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Susan Prisco,NY,90kg,85.3,49,50,55,57.5,-55,55,-57.5,85,90,95,207.5,183.658,204.412
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Kristy Boncal,NY,SHW,98.3,40,102.5,110,117.5,55,60,-62.5,142.5,160,170,347.5,290.823,290.823
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Rogers,NY,82.5kg,81.5,19,150,165,170,117.5,125,132.5,177.5,185,-190,487.5,329.014,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kyle Sobon,NY,90kg,86.5,18,155,175,-182.5,115,-127.5,130,185.5,205,-210,510,332.469,
2,Tyler Ellis,NY,90kg,83.1,19,185,195,,120,125,-127.5,185,-200,------,505,336.835,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wake Kless,NY,100kg,94.8,19,200,215,225,137.5,147.5,-155,235,247.5,260,632.5,393.795,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Sidney Danielson,NY,125kg,114.5,23,200,207.5,220,-130,-137.5,-137.5,202.5,217.5,227.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicholas Stella,NY,75kg,74.4,30,150,162.5,-170,125,130,-132.5,150,165,-182.5,457.5,327.845,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Walley,NY,82.5kg,82.3,24,220,232.5,------,177.5,-187.5,-187.5,237.5,247.5,252.5,662.5,444.471,
2,Alexander Glover,NY,82.5kg,81.8,28,185,195,205,152.5,-162.5,-167.5,252.5,267.5,272.5,630,424.242,
3,Brett Wilkinson,NY,82.5kg,80.7,20,170,175,-192.5,105,120,-127.5,182.5,200,-210,495,336.105,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Johnathan Trunzo,NY,90kg,88.7,31,182.5,197.5,-205,125,-137.5,-137.5,207.5,217.5,-230,540,347.328,
2,Eric Smith,NY,90kg,89.2,27,152.5,160,172.5,102.5,-112.5,112.5,187.5,195,-205,480,307.824,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Sheridan,NY,100kg,98.8,30,255,272.5,------,150,157.5,162.5,345,-367.5,-367.5,780,477.048,
2,Brandon Schwan,NY,100kg,99.1,26,202.5,215,235,160,165,-170,255,272.5,295,695,424.506,
3,Kevin Goldsmith,NY,100kg,96.8,26,195,207.5,215,130,140,145,272.5,290,295,655,404.07,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Angel Torres,NY,110kg,105.1,34,200,212.5,------,200,207.5,215,265,277.5,285,712.5,425.648,
2,Roy Benn,NY,110kg,104.1,40,205,212.5,222.5,152.5,160,165,210,227.5,240,627.5,376.124,376.124
3,James Kociencki,NY,110kg,105.2,29,190,207.5,217.5,112.5,125,-130,225,237.5,-245,580,346.376,
4,Michael Krull,NY,110kg,105.8,29,145,167.5,185,85,97.5,100,185,205,230,515,306.94,
5,David Coddington,NY,110kg,105.5,26,125,-145,145,102.5,-115,115,167.5,185,205,465,277.419,
