Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
M,Raw,Pro Open,100,Katlenbacher Patric,99.68,,180,,180,B,No,1
M,Single-ply,Pro Open,100,Katlenbacher Patric,99.68,,230,,230,B,No,1
M,Raw,Pro Masters 50-54,100,Alexopoulos Konstantinos,99.78,,210,,210,B,No,1
M,Raw,Pro Open,110,Rallis Dimitrios,105.68,,180,,180,B,No,2
M,Raw,Pro Open,110,Rumrich Mario,109.98,,185,,185,B,No,1
M,Single-ply,Pro Open,110,Rumrich Mario,109.98,,230,,230,B,No,1
M,Raw,Elite Open,125,Kountouris Charalampos,122.38,,202.5,,202.5,B,Yes,1
M,Raw,Pro Open,110,Rallis Dimitrios,105.68,,,370,370,D,No,1
M,Wraps,Pro Masters 50-54,100,Alexopoulos Konstantinos,99.78,270,210,260,740,SBD,No,1
M,Wraps,Pro Open,110,Rallis Dimitrios,105.68,325,180,370,875,SBD,No,1
M,Wraps,Elite Open,125,Kountouris Charalampos,122.48,285,202.5,307.5,795,SBD,Yes,1
