Bench,,,,,,actual bwt., ,bench , , 
Male,pro,raw modern,Open,220,Katlenbacher Patric,219.76, ,396.76, , 
Male,pro,single ply*,Open,220,Katlenbacher Patric,219.76, ,506.97, , 
Male,pro,raw modern,Master 50-54,220,Alexopoulos Konstantinos,219.98, ,462.89, , 
Male,pro,raw modern,Open,242,Rallis Dimitrios,232.99, ,396.76, , 
Male,pro,raw modern,Open,242,Rumrich Mario,242.46, ,407.78, , 
Male,pro,single ply*,Open,242,Rumrich Mario,242.46, ,506.97, , 
Male,elite,raw modern,Open,275,Kountouris Charalampos – Nikolaos,269.8, ,446.36, , 
Deadlift,,,,,,actual bwt.,squat,bench ,deadlift, 
Male,pro,raw modern,Open,242,Rallis Dimitrios,232.99,0,0,815.56, 
Full Power,,,,,,actual bwt.,squat,bench ,deadlift,Total
Male,pro,raw modern,Master 50-54,220,Alexopoulos Konstantinos,219.98,595.14,462.89,573.1,1631.13
Male,pro,raw modern,Open,242,Rallis Dimitrios,232.99,716.37,396.76,815.56,1928.7
Male,elite,raw modern,Open,275,Kountouris Charalampos – Nikolaos,270.02,628.2,446.36,677.8,1752.36
