Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Klara Szuggar,F,D,Youth B,72,Raw,2002,71.65,90,102.5,105,105,105
1,Jolien Steiner,F,D,Youth B,84+,Raw,2002,105.10,110,120,135,135,135
1,Kim Ricarda Frerichs,F,D,Open,72,Raw,1993,64.30,95,105,110,110,110
1,Juliane Normann,F,D,Open,84,Single-ply,1985,72.75,70,80,85,85,85
1,Beate Normann-Escher,F,D,Masters 2,63,Single-ply,1960,59.85,75,85,95,95,95
2,Clemens Wüstemann,M,D,Youth B,83,Raw,2001,78.70,130,140,150,150,150
3,Vinzenz Hagendorf,M,D,Youth B,83,Raw,2002,79.25,115,127.5,135,135,135
1,Sebastian Koch,M,D,Youth B,83,Raw,2002,75.00,130,140,150,150,150
1,Tobias Pommeranz,M,D,Youth B,93,Raw,2002,84.75,140,142.5,150,150,150
1,Lukas Weidich,M,D,Youth B,105,Raw,2002,96.85,90,100,115,115,115
1,Lucas Dominik Baumbach,M,D,Youth A,83,Raw,1999,76.60,200,210,220,220,220
2,Johannes Hofmann,M,D,Youth A,93,Raw,2000,84.00,160,170,177.5,177.5,177.5
1,Alexey Kvint,M,D,Youth A,93,Raw,2000,90.85,145,160,180,180,180
1,Nikita Galenko,M,D,Youth A,105,Raw,1999,102.10,200,220,-230,220,220
1,Johannes Becker,M,D,Juniors,93,Raw,1995,92.95,185,200,215,215,215
2,Richard Schmidt,M,D,Juniors,105,Raw,1995,99.85,210,220,230,230,230
1,Christopher Diete,M,D,Juniors,105,Raw,1997,97.20,230,240,-250,240,240
2,Nick Steinbrück,M,D,Juniors,120,Raw,1994,117.60,210,230,-240,230,230
1,Thilo Philipp,M,D,Juniors,120,Raw,1995,108.65,195,212.5,230,230,230
1,Ronny Kreitl,M,D,Masters 1,105,Raw,1976,98.50,190,210,220,220,220
1,Uwe Billig,M,D,Masters 1,105,Single-ply,1973,103.85,-235,245,-257.5,245,245
1,Fabrizio Quensel,M,D,Masters 2,93,Raw,1966,84.40,210,220,227.5,227.5,227.5
2,Jens Prüfer,M,D,Masters 2,93,Raw,1966,86.80,155,-165,170,170,170
1,Carsten Hauschild,M,D,Masters 2,105,Raw,1960,95.70,125,,,125,125
1,Egon Escher,M,D,Masters 3,83,Single-ply,1954,80.20,110,130,140,140,140
1,Marcus Siegmund,M,D,Open,74,Raw,1993,71.85,200,210,220,220,220
1,Ramon Baubel,M,D,Open,83,Raw,1981,82.90,210,225,-232.5,225,225
1,Hannes Prause,M,D,Open,83,Single-ply,1990,75.65,200,210,-220,210,210
2,Nils Alexander Kruse,M,D,Open,93,Raw,1990,89.45,-200,200,212.5,212.5,212.5
3,Sepp Wensky,M,D,Open,93,Raw,1989,83.60,180,190,-200,190,190
1,Markus Müller,M,D,Open,93,Raw,1992,88.75,215,220,-225,220,220
2,Paul Linstedt,M,D,Open,105,Raw,1986,94.35,180,200,-210,200,200
3,Dominik Tielsch,M,D,Open,105,Raw,1990,93.10,180,190,-200,190,190
1,Marco Hirt,M,D,Open,105,Raw,1980,99.00,220,240,255,255,255
1,Alexander Jung,M,D,Open,120,Raw,1981,105.35,260,275,-285,275,275
2,Jonas Ahrens,M,D,Open,120,Raw,1991,106.05,195,210,217.5,217.5,217.5
2,Florian Bittorf,M,D,Open,120+,Single-ply,1985,141.80,240,260,275,275,275
1,Tobias Zinserling,M,D,Open,120+,Single-ply,1978,148.70,350,,,350,350
