Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ally Espericueta,El Campo,41.73,65.77,29.48,72.57,167.83,Unlimited,SBD,F,
Girls,44.23,2,Christine Hernandez,El Campo,39.01,52.16,22.68,68.04,142.88,Unlimited,SBD,F,
Girls,47.85,1,Talaijah Taylor,El Campo,47.81,83.91,47.63,92.99,224.53,Unlimited,SBD,F,
Girls,47.85,2,Carrie Ward,El Campo,47.72,68.04,31.75,77.11,176.9,Unlimited,SBD,F,
Girls,47.85,3,Elizabeth Cadena,El Campo,47.36,52.16,34.02,86.18,172.37,Unlimited,SBD,F,
Girls,51.94,1,Jordyn Maldonado,El Campo,50.8,70.31,45.36,92.99,208.65,Unlimited,SBD,F,
Girls,51.94,2,Makayla Bard,El Campo,50.53,70.31,40.82,88.45,199.58,Unlimited,SBD,F,
Girls,51.94,3,Ashley Acuna,El Campo,51.26,70.31,31.75,79.38,181.44,Unlimited,SBD,F,
Girls,51.94,4,Kelsey Rodriguez,Wharton,51.26,68.04,27.22,74.84,170.1,Unlimited,SBD,F,
Girls,51.94,5,Reagan Dutcher,Wharton,50.8,45.36,20.41,61.23,127.01,Unlimited,SBD,F,
Girls,56.02,1,Selene Rodriguez,El Campo,54.79,97.52,61.23,106.59,265.35,Unlimited,SBD,F,
Girls,56.02,2,Calli Pardo,El Campo,55.34,79.38,49.9,92.99,222.26,Unlimited,SBD,F,
Girls,56.02,3,Katherine Nicks,El Campo,53.71,81.65,40.82,83.91,206.38,Unlimited,SBD,F,
Girls,56.02,4,Ce'Azmin Hood,El Campo,52.62,72.57,31.75,95.25,199.58,Unlimited,SBD,F,
Girls,60.1,1,Kaylynn Mendez,El Campo,59.51,158.76,88.45,136.08,383.29,Unlimited,SBD,F,
Girls,67.36,1,Sarah Spitzmiller,El Campo,65.68,136.08,79.38,120.2,335.66,Unlimited,SBD,F,
Girls,67.36,2,Kelsi Prihoda,El Campo,64.41,97.52,56.7,108.86,263.08,Unlimited,SBD,F,
Girls,67.36,3,Maysen Manrriquez,El Campo,62.6,86.18,52.16,102.06,240.4,Unlimited,SBD,F,
Girls,67.36,4,Ava Figirova,El Campo,62.6,81.65,43.09,83.91,208.65,Unlimited,SBD,F,
Girls,67.36,5,Hannah Vacek,El Campo,62.87,61.23,43.09,65.77,170.1,Unlimited,SBD,F,
Girls,67.36,6,Yesenia Gutierrez,El Campo,66.22,61.23,40.82,68.04,170.1,Unlimited,SBD,F,
Girls,67.36,7,Angelicia Wagner,Wharton,66.22,63.5,34.02,72.57,170.1,Unlimited,SBD,F,
Girls,75.07,1,Ally Sohrt,El Campo,70.08,124.74,92.99,133.81,351.53,Unlimited,SBD,F,
Girls,75.07,2,Aribel Zarate,El Campo,69.94,108.86,77.11,97.52,283.5,Unlimited,SBD,F,
Girls,75.07,3,Asiah Howard,Stafford,72.12,83.91,52.16,120.2,256.28,Unlimited,SBD,F,
Girls,75.07,4,Priscilla Olmedo,Wharton,73.48,102.06,43.09,106.59,251.74,Unlimited,SBD,F,
Girls,75.07,5,Gisselle Olmedo,Wharton,72.57,92.99,40.82,97.52,231.33,Unlimited,SBD,F,
Girls,75.07,6,Ariana Martinez,Stafford,74.62,79.38,38.56,102.06,219.99,Unlimited,SBD,F,
Girls,82.33,1,Bethany Huggins,El Campo,75.3,111.13,74.84,102.06,288.03,Unlimited,SBD,F,
Girls,82.33,2,Kamryn Till,El Campo,80.92,83.91,45.36,102.06,231.33,Unlimited,SBD,F,
Girls,90.04,1,Scarlett Martin,El Campo,88.9,113.4,70.31,106.59,290.3,Unlimited,SBD,F,
Girls,90.04,2,Jazmyn Lane,Stafford,84.82,88.45,45.36,108.86,242.67,Unlimited,SBD,F,
Girls,100.02,1,Hannah Houston,Stafford,97.07,83.91,45.36,88.45,217.72,Unlimited,SBD,F,
Girls,117.71,1,Bethany Baker,El Campo,111.86,97.52,63.5,108.86,269.89,Unlimited,SBD,F,
Girls,117.71,2,Chasity Clark,El Campo,113.4,61.23,36.29,61.23,158.76,Unlimited,SBD,F,
Girls,117.71+,1,Jayla Eaton,El Campo,129.73,47.63,38.56,63.5,149.69,Unlimited,SBD,F,
