Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Katarina Hennessey,F,B,FR-C,57,Raw,1999,FL,54.2,,,,,60,62.5,65,65,,,,,65
1,Farod-james Kee,M,B,MR-C,120+,Raw,1993,NC,142.6,,,,,250,272.5,282.5,282.5,,,,,282.5
1,Lindsay Ruggiero,F,SBD,FR-C,43,Raw,1999,FL,41.6,72.5,82.5,85,85,47.5,50,-52.5,50,87.5,92.5,97.5,97.5,232.5
2,Gabriela Giro,F,SBD,FR-C,43,Raw,1998,FL,41.9,27.5,-32.5,32.5,32.5,-20,-20,20,20,50,52.5,60,60,112.5
1,Megan Rodriguez,F,SBD,FR-C,52,Raw,1994,FL,49.9,110,115,-120,115,62.5,67.5,,67.5,130,135,-142.5,135,317.5
1,Katarina Hennessey,F,SBD,FR-C,57,Raw,1999,FL,54.2,92.5,97.5,100,100,60,62.5,65,65,102.5,105,110,110,275
2,Michelle Marcet,F,SBD,FR-C,57,Raw,1999,FL,55.3,82.5,90,95,95,32.5,37.5,-45,37.5,95,102.5,112.5,112.5,245
3,Anna Reich,F,SBD,FR-C,57,Raw,2000,FL,56.3,77.5,-85,-85,77.5,47.5,50,-52.5,50,97.5,102.5,,102.5,230
4,Ashley Garcia #2,F,SBD,FR-C,57,Raw,1998,FL,56.7,75,-82.5,82.5,82.5,35,42.5,45,45,75,82.5,87.5,87.5,215
1,Andrea Zurita,F,SBD,FR-C,63,Raw,1994,FL,62.5,127.5,135,137.5,137.5,57.5,-60,60,60,145,152.5,155,155,352.5
2,Megan Humphries,F,SBD,FR-C,63,Raw,1995,FL,60.5,-105,105,110,110,67.5,72.5,-75,72.5,142.5,152.5,-157.5,152.5,335
3,Andrea Pilavis,F,SBD,FR-C,63,Raw,1996,FL,61.7,85,92.5,-97.5,92.5,37.5,42.5,47.5,47.5,115,122.5,127.5,127.5,267.5
4,Jennifer Fulcomer,F,SBD,FR-C,63,Raw,1998,FL,61.4,90,95,-97.5,95,55,57.5,-60,57.5,95,100,105,105,257.5
5,Wallis Wernicoff,F,SBD,FR-C,63,Raw,1999,FL,60.9,80,-82.5,-82.5,80,37.5,40,42.5,42.5,97.5,105,110,110,232.5
1,Allison Haney,F,SBD,FR-C,72,Raw,1997,FL,70.3,95,105,112.5,112.5,62.5,67.5,-70,67.5,137.5,147.5,155,155,335
