Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Anastasiya Roshchina,Анастасия Рощина,1988,52,50.5,-80,85,87.5,87.5,87.5,F,Open,B,Single-ply
1,Anzhela Kond,Анжела Конд,1975,56,55.75,105,110,115,115,115,F,Open,B,Single-ply
2,Anastasia Pavlova,Анастасия Павлова,1983,56,55.35,100,105,110,110,110,F,Open,B,Single-ply
3,Ekaterina Kharkavlyuk,Екатерина Харкавлюк,1984,56,55.95,72.5,80,85,85,85,F,Open,B,Single-ply
1,Tatyana Eltsova,Татьяна Ельцова,1978,60,59.25,-125,125,130,130,130,F,Open,B,Single-ply
2,Ekaterina Ivanova,Екатерина Иванова,1982,60,60,105,-110,117.5,117.5,117.5,F,Open,B,Single-ply
3,Olga Kabanova,Ольга Кабанова,1978,60,59.5,105,110,115,115,115,F,Open,B,Single-ply
4,Elena Shirokova,Елена Широкова,1983,60,59.4,52.5,62.5,-65,62.5,62.5,F,Open,B,Single-ply
1,Kseniya Garmanova,Ксения Гарманова,1981,67.5,66.9,-117.5,125,127.5,127.5,127.5,F,Open,B,Single-ply
2,Olga Chuvileva,Ольга Чувилева,1979,67.5,67.5,115,122.5,-127.5,122.5,122.5,F,Open,B,Single-ply
1,Evgeniya Sukhova,Евгения Сухова,1980,75,73.95,145,160,-165,160,160,F,Open,B,Single-ply
2,Oksana Pribylova,Оксана Прибылова,1982,75,70.55,-105,105,107.5,107.5,107.5,F,Open,B,Single-ply
1,Evgeniya Shabanova,Евгения Шабанова,1977,82.5,81.9,-130,130,-145,130,130,F,Open,B,Single-ply
1,Aleksandra Yudintseva,Александра Юдинцева,1972,90,82.65,120,-127.5,130,130,130,F,Open,B,Single-ply
1,Mariya Zyryanova,Мария Зырянова,1983,90+,119.2,80,90,100,100,100,F,Open,B,Single-ply
2,Oksana Naumova,Оксана Наумова,1980,90+,95.45,60,70,-80,70,70,F,Open,B,Single-ply
1,Igor Sadovin,Игорь Садовин,1967,56,55.55,-130,130,,130,130,M,Open,B,Single-ply
2,Ivan Moskalev,Иван Москалев,1984,56,54.95,115,122.5,-130,122.5,122.5,M,Open,B,Single-ply
1,Nikolay Pochinkin,Николай Починкин,1985,60,59.7,150,-155,-155,150,150,M,Open,B,Single-ply
2,Artem Kazymaev,Артем Казымаев,1980,60,59.3,147.5,-155,-155,147.5,147.5,M,Open,B,Single-ply
3,Pavel Nikolovskiy,Павел Николовский,1980,60,60,130,140,-142.5,140,140,M,Open,B,Single-ply
1,Sergey Chibisov,Сергей Чибисов,1983,67.5,67.15,165,175,185,185,185,M,Open,B,Single-ply
2,Aleksandr Starodubtsev,Александр Стародубцев,1985,67.5,67.05,170,180,182.5,182.5,182.5,M,Open,B,Single-ply
3,Andrey Shishkarev,Андрей Шишкарев,1985,67.5,67.15,145,150,-152.5,150,150,M,Open,B,Single-ply
4,Vasiliy Kasatkin,Василий Касаткин,1976,67.5,66.6,-130,135,145,145,145,M,Open,B,Single-ply
1,Sergey Konovalov #1,Сергей Коновалов,1987,75,74.45,200,207.5,215,215,215,M,Open,B,Single-ply
2,Mikhail Melekhin,Михаил Мелехин,1978,75,74.4,-190,-190,190,190,190,M,Open,B,Single-ply
3,Artem Stolbov,Артем Столбов,1983,75,73.7,185,-195,-200,185,185,M,Open,B,Single-ply
4,Nikolay Bulatov,Николай Булатов,1986,75,74.55,180,-192.5,-192.5,180,180,M,Open,B,Single-ply
5,Ilya Kolesov,Илья Колесов,1976,75,74.15,160,165,170,170,170,M,Open,B,Single-ply
DQ,Roman Menshikov,Роман Меньшиков,1982,75,72.5,-180,-180,-185,,,M,Open,B,Single-ply
1,Alexey Merkulov,Алексей Меркулов,1983,82.5,81.65,240,250,255,255,255,M,Open,B,Single-ply
2,Evgeniy Nosach,Евгений Носач,1976,82.5,79.4,195,210,217.5,217.5,217.5,M,Open,B,Single-ply
3,Aleksandr Semenov,Александр Семенов,1984,82.5,82.05,-205,-205,205,205,205,M,Open,B,Single-ply
4,Artem Bykhovets,Артем Быховец,1984,82.5,82.05,200,-212.5,-212.5,200,200,M,Open,B,Single-ply
5,Evgeniy Alekseytsev,Евгений Алексейцев,1982,82.5,80.05,150,160,-165,160,160,M,Open,B,Single-ply
1,Nikolay Kozlovskiy,Николай Козловский,1981,90,89.4,210,222.5,227.5,227.5,227.5,M,Open,B,Single-ply
2,Aleksandr Kurochkin,Александр Курочкин,1983,90,86.75,160,-175,175,175,175,M,Open,B,Single-ply
DQ,Maksim Korotygin,Максим Коротыгин,1981,90,83.1,-240,-240,-240,,,M,Open,B,Single-ply
DQ,Aleksandr Evseev,Александр Евсеев,1976,90,88.7,-220,-225,-230,,,M,Open,B,Single-ply
1,Aleksey Pavlovskiy #1,Алексей Павловский,1974,100,96.05,240,250,260,260,260,M,Open,B,Single-ply
2,Dmitriy Batrakov,Дмитрий Батраков,1976,100,99.75,230,235,240,240,240,M,Open,B,Single-ply
3,Pavel Konoshevich,Павел Коношевич,1979,100,96.75,-235,235,-242.5,235,235,M,Open,B,Single-ply
4,Dmitriy Penkin,Дмитрий Пенкин,1973,100,98.2,-230,230,-240,230,230,M,Open,B,Single-ply
5,Mikhail Kuksenko,Михаил Куксенко,1980,100,95.95,190,205,212.5,212.5,212.5,M,Open,B,Single-ply
6,Fedor Opolev,Федор Ополев,1973,100,95.6,210,-220,-220,210,210,M,Open,B,Single-ply
1,Oleg Shetukhin,Олег Шетухин,1984,110,108.65,-270,270,-275,270,270,M,Open,B,Single-ply
2,Maxim Barkhatov,Максим Бархатов,1981,110,109.15,250,265,-272.5,265,265,M,Open,B,Single-ply
3,Evgeniy Kurtsev,Евгений Курцев,1971,110,109.45,230,252.5,-272.5,252.5,252.5,M,Open,B,Single-ply
4,Oleg Bokarev,Олег Бокарев,1965,110,109,220,230,-240,230,230,M,Open,B,Single-ply
5,Vitaliy Gritskevich,Виталий Грицкевич,1969,110,109,200,210,-220,210,210,M,Open,B,Single-ply
6,Konstantin Khomyakov,Константин Хомяков,1980,110,102.35,-200,-200,200,200,200,M,Open,B,Single-ply
1,Sergey Surov,Сергей Суров,1974,125,124.9,275,285,287.5,287.5,287.5,M,Open,B,Single-ply
2,Andrey Kotli,Андрей Котли,1970,125,120,270,277.5,285,285,285,M,Open,B,Single-ply
3,Mikhail Shivlyakov,Михаил Шивляков,1980,125,123.95,270,280,285,285,285,M,Open,B,Single-ply
4,Sergey Semakin,Сергей Семакин,1979,125,117.15,260,270,-280,270,270,M,Open,B,Single-ply
5,Yuriy Vovk,Юрий Вовк,1970,125,122.5,-260,260,-272.5,260,260,M,Open,B,Single-ply
6,Vyacheslav Izosimov,Вячеслав Изосимов,1978,125,114.75,-215,-220,220,220,220,M,Open,B,Single-ply
7,Denis Maksimov,Денис Максимов,1980,125,124.2,200,-215,215,215,215,M,Open,B,Single-ply
DQ,Denis Bukhtoyarov,Денис Бухтояров,1980,125,115.6,-260,-260,-260,,,M,Open,B,Single-ply
1,Aleksandr Berezin #1,Александр Березин,1974,125+,138.35,300,310,,310,310,M,Open,B,Single-ply
2,Denis Chernigov,Денис Чернигов,1973,125+,132.4,270,-285,-285,270,270,M,Open,B,Single-ply
3,Aleksey Mikhalev,Алексей Михалев,1984,125+,144.75,235,245,255,255,255,M,Open,B,Single-ply
4,Aleksandr Kolchanov,Александр Колчанов,1969,125+,131.65,200,225,-235,225,225,M,Open,B,Single-ply
1,Marina Melekhina,Марина Мелехина,1986,44,43.95,57.5,60,-62.5,60,60,F,Juniors,B,Single-ply
2,Valeriya Remova,Валерия Ремова,1986,44,41.25,52.5,57.5,-60,57.5,57.5,F,Juniors,B,Single-ply
3,Yuliya Molodkina,Юлия Молодкина,1988,44,42.9,35,40,42.5,42.5,42.5,F,Juniors,B,Single-ply
1,Oksana Sokovnina,Оксана Соковнина,1986,48,47.9,105,110,-112.5,110,110,F,Juniors,B,Single-ply
2,Olga Pavlova,Ольга Павлова,1987,48,46.2,50,55,-57.5,55,55,F,Juniors,B,Single-ply
1,Agnessa Antipova,Агнесса Антипова,1988,52,51.25,80,-85,-87.5,80,80,F,Juniors,B,Single-ply
2,Anastasiya Evstifeeva,Анастасия Евстифеева,1988,52,51.55,55,-60,60,60,60,F,Juniors,B,Single-ply
1,Marina Silanteva,Марина Силантьева,1986,67.5,63.6,90,95,-100,95,95,F,Juniors,B,Single-ply
2,Elena Abalmazova,Елена Абалмазова,1986,67.5,60.5,-90,90,-100,90,90,F,Juniors,B,Single-ply
3,Svetlana Rogova,Светлана Рогова,1991,67.5,66.3,-50,55,-57.5,55,55,F,Juniors,B,Single-ply
1,Yuliya Bocharova,Юлия Бочарова,1985,75,67.7,67.5,72.5,-75,72.5,72.5,F,Juniors,B,Single-ply
2,Yana Drozd,Яна Дрозд,1988,75,72.75,45,50,-55,50,50,F,Juniors,B,Single-ply
1,Aleksandr Odinokov,Александр Одиноков,1989,52,52,85,90,95,95,95,M,Juniors,B,Single-ply
2,Innokentiy Evlyukov,Иннокентий Евлюков,1991,52,51.6,65,70,-75,70,70,M,Juniors,B,Single-ply
3,Pavel Kornilov,Павел Корнилов,1994,52,46.25,42.5,47.5,-52.5,47.5,47.5,M,Juniors,B,Single-ply
NS,Vilyusha Khachatryan,Вилюша Хачатрян,1989,52,,,,,,,M,Juniors,B,Single-ply
1,Pavel Kerber,Павел Кербер,1989,56,55.65,125,130,-132.5,130,130,M,Juniors,B,Single-ply
2,Aleksey Korepanov,Алексей Корепанов,1989,56,55.5,125,-130,-130,125,125,M,Juniors,B,Single-ply
3,Aleksandr Korotkov,Александр Коротков,1989,56,55,100,-110,-110,100,100,M,Juniors,B,Single-ply
4,Dmitriy Chebotarev,Дмитрий Чеботарев,1987,56,55.35,80,87.5,-90,87.5,87.5,M,Juniors,B,Single-ply
1,Timofey Shcherbinin,Тимофей Щербинин,1989,60,57.45,90,97.5,-105,97.5,97.5,M,Juniors,B,Single-ply
1,Aleksandr Vedernikov,Александр Ведерников,1986,67.5,66.8,147.5,152.5,-157.5,152.5,152.5,M,Juniors,B,Single-ply
1,Evgeniy Yatsyuk,Евгений Яцюк,1986,75,74.35,190,200,202.5,202.5,202.5,M,Juniors,B,Single-ply
2,Denis Komalikov,Денис Комаликов,1985,75,74.15,170,180,-185,180,180,M,Juniors,B,Single-ply
3,Dmitriy Arkhipov,Дмитрий Архипов,1988,75,72.15,155,165,170,170,170,M,Juniors,B,Single-ply
1,Aleksey Khrenov,Алексей Хренов,1985,82.5,81.65,190,200,-205,200,200,M,Juniors,B,Single-ply
2,Semen Derevyanko,Семен Деревянко,1986,82.5,81.7,180,192.5,-200,192.5,192.5,M,Juniors,B,Single-ply
3,Mikhail Kortunov,Михаил Кортунов,1987,82.5,82.2,-190,192.5,-200,192.5,192.5,M,Juniors,B,Single-ply
4,Vitaliy Kovyazin,Виталий Ковязин,1988,82.5,81.7,-165,-170,170,170,170,M,Juniors,B,Single-ply
1,Danil Popov,Данил Попов,1988,90,89.8,215,225,235,235,235,M,Juniors,B,Single-ply
2,Aleksandr Luksha,Александр Лукша,1986,90,88,180,190,200,200,200,M,Juniors,B,Single-ply
3,Sergey Roslyakov,Сергей Росляков,1986,90,84.85,185,-192.5,,185,185,M,Juniors,B,Single-ply
1,Denis Knyazev,Денис Князев,1987,100,99.75,245,255,-265,255,255,M,Juniors,B,Single-ply
2,Aleksandr Zhmakin,Александр Жмакин,1988,100,95.05,220,230,-240,230,230,M,Juniors,B,Single-ply
3,Anton Kachalov,Антон Качалов,1987,100,93.3,180,190,-200,190,190,M,Juniors,B,Single-ply
4,Ilya Vintsevich,Илья Винцевич,1989,100,94.1,137.5,147.5,155,155,155,M,Juniors,B,Single-ply
1,Aleksey Bilinets,Алексей Билинец,1989,110,104.75,180,190,200,200,200,M,Juniors,B,Single-ply
2,Pavel Smirnov,Павел Смирнов,1985,110,100.35,145,155,160,160,160,M,Juniors,B,Single-ply
1,Maksim Ivanov #2,Максим Иванов,1986,125+,132.4,145,150,155,155,155,M,Juniors,B,Single-ply
1,Olga Korneeva,Ольга Корнеева,1985,52,52,20,25,27.5,27.5,27.5,F,Paralympics,B,Raw
1,Svetlana Gavrilova,Светлана Гаврилова,1974,60,59.7,45,50,52.5,52.5,52.5,F,Paralympics,B,Raw
1,Svetlana Frolova,Светлана Фролова,1977,67.5,60.15,45,47.5,50,50,50,F,Paralympics,B,Raw
1,Ivan Arnautov,Иван Арнаутов,1986,44,43.1,75,80,85,85,85,M,Paralympics,B,Raw
2,Dmitriy Glushkov,Дмитрий Глушков,1989,44,43.8,70,77.5,-87.5,77.5,77.5,M,Paralympics,B,Raw
3,Kamil Erkaev,Камил Эркаев,1995,44,33.55,27.5,30,-32.5,30,30,M,Paralympics,B,Raw
1,Stanislav Kozlov,Станислав Козлов,1981,52,50.55,40,45,47.5,47.5,47.5,M,Paralympics,B,Raw
1,Evgeniy Dvornikov,Евгений Дворников,1992,56,55.35,70,-72.5,-72.5,70,70,M,Paralympics,B,Raw
2,Ivan Ionkin,Иван Ионкин,1984,56,55.8,65,-70,70,70,70,M,Paralympics,B,Raw
1,Pavel Gordeev,Павел Гордеев,1991,60,57,110,115,117.5,117.5,117.5,M,Paralympics,B,Raw
2,Aleksandr Kachaev,Александр Качаев,1978,60,60,90,100,105,105,105,M,Paralympics,B,Raw
3,Sergey Apaev,Сергей Апаев,1988,60,56.65,52.5,55,-57.5,55,55,M,Paralympics,B,Raw
1,Artem Ptichkin,Артем Птичкин,1985,67.5,67.5,105,110,-115,110,110,M,Paralympics,B,Raw
2,Sergey Cherin,Сергей Черин,1964,67.5,65.1,90,95,-97.5,95,95,M,Paralympics,B,Raw
3,Vladimir Lyamytskikh,Владимир Лямытских,1967,67.5,65.2,72.5,75,-77.5,75,75,M,Paralympics,B,Raw
4,Ivan Zotov,Иван Зотов,1973,67.5,65.2,70,-75,-77.5,70,70,M,Paralympics,B,Raw
1,Aleksandr Sboev,Александр Сбоев,1970,75,74,150,160,,160,160,M,Paralympics,B,Raw
2,Nikolay Pochekutov,Николай Почекутов,1984,75,69.3,60,70,-75,70,70,M,Paralympics,B,Raw
1,Aleksandr Vagov,Александр Вагов,1979,82.5,77.35,100,-110,-110,100,100,M,Paralympics,B,Raw
2,Oleg Gorshkov,Олег Горшков,1960,82.5,75.7,80,-85,-85,80,80,M,Paralympics,B,Raw
1,Konstantin Pesegov,Константин Песегов,,90,86,135,145,,145,145,M,Paralympics,B,Raw
2,Sergey Elizarov,Сергей Елизаров,1972,90,84.6,122.5,127.5,-132.5,127.5,127.5,M,Paralympics,B,Raw
3,Leonid Elesin,Леонид Елесин,1973,90,89.35,92.5,100,-105,100,100,M,Paralympics,B,Raw
4,Aleksandr Shinkarev,Александр Шинкарев,1966,90,84.4,70,80,90,90,90,M,Paralympics,B,Raw
5,Artem Surkov,Артем Сурков,1981,90,82.85,-55,-55,55,55,55,M,Paralympics,B,Raw
1,Sergey Aykashev,Сергей Айкашев,1981,100,90.6,105,110,-115,110,110,M,Paralympics,B,Raw
1,Konst. Besprozvannykh,Конст. Беспрозванных,1966,100+,105.4,70,80,85,85,85,M,Paralympics,B,Raw
