Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лист титул.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лист 4(ком) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лист 1(Чемп.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лист 2(Перв.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лист 3(ПОДА),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист титул.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федеральное Агентство по физической культуре и спорту Российской Федерации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Агентство по физической культуре, спорту и туризму администрации Красноярского края",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга Красноярского края,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Х ЧЕМПИОНАТ СИБИРСКОГО ФЕДЕРАЛЬНОГО ОКРУГА,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 ПЕРВЕНСТВО СИБИРСКОГО ФЕДЕРАЛЬНОГО ОКРУГА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"СРЕДИ ЮНИОРОВ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ СИБИРСКОГО ФЕДЕРАЛЬНОГО ОКРУГА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,СРЕДИ СПОРТСМЕНОВ С ПОРАЖЕНИЕМ ОПОРНО-ДВИГАТЕЛЬНОГО АППАРАТА (ПОДА),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПО ЖИМУ ЛЕЖА ШТАНГИ (ПАУЭРЛИФТИНГ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,г.КРАСНОЯРСК,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ДК ""ЖЕЛЕЗНОДОРОЖНИКОВ""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15-16 февраля 2008 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Лист 4(ком),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Х Чемпионат Сибирского федерального округа по жиму лежа (пауэрлифтинг),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Красноярск 16 февраля 2008 г. ДК ""Железнодорожников""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО (женщины):,,,,,,,,,,,,,,,,,,КОМАНДНОЕ ПЕРВЕНСТВО (мужчины):,,,,,,,,,,,,
,з.м.,команда,зачетные очки,,,,,,,,,,,всего,,,з.м.,команда,зачетные очки,,,,,,,,,,,всего
