Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
Men's -60kg,,,,,,,,,,
PAWLACZYK Tomasz,Atlas Intense,18,53.6,0.9349,190.0,-210.0,-215.0,190,177.63,1
"Men's -67,5kg",,,,,,,,,,
DRYKA Aleksander,,15,67,0.75315,185.0,195.0,205.0,205,154.40,1
WOŹNIAK Arkadiusz,KSS HEROS CIECHANÓW,19,65.8,0.76505,175.0,185.0,-195.0,185,141.53,2
SŁOWIK Michał,,17,66.9,0.75415,150.0,162.5,170.0,170,128.21,3
SZKUDLAREK Kacper,Manufaktura Sportu,16,66.8,0.7551,130.0,150.0,162.5,162.5,122.70,4
SKWARCZYŃSKI Wiktor,KuczmarTeam,16,61.6,0.8122,120.0,127.5,132.5,132.5,107.62,5
Men's -75kg,,,,,,,,,,
LINSTEDT Kamil,Husarz Team,29,74.1,0.6947,272.5,282.5,292.5,292.5,203.20,1
MARCISZ Piotr,Mental Powerlifting Club,21,75,0.68855,265.0,285.0,-302.5,285,196.24,2
KOMOREK Sebastian,,26,73.1,0.7019,240.0,255.0,260.0,260,182.49,3
BORZĘCKI Adam,,39,74.5,0.69195,220.0,242.5,-257.5,242.5,167.80,4
NOWAK Hubert,SKM Powerlifting,21,74.8,0.6899,215.0,-225.0,-225.0,215,148.33,5
WISŁOCKI Antoni,FTP,16,72,0.7102,-195.0,200.0,-210.0,200,142.04,6
WOREK Patryk,Metro-Flex Wrocław,17,72.6,0.70565,175.0,182.5,-190.0,182.5,128.78,7
MAKSYMOWICZ Dawid,KuczmarTeam,15,70.9,0.71885,145.0,155.0,165.0,165,118.61,8
NAPIERAŁA Sebastian,Pogoń Wschowa,17,74,0.69545,145.0,152.5,160.0,160,111.27,9
"Men's -82,5kg",,,,,,,,,,
MAZIJ Paweł,,29,77.3,0.67365,285.0,302.5,-305.0,302.5,203.78,1
BOROWCZYK Tomasz,Mendelejew team,35,80.6,0.6545,280.0,290.0,-300.0,290,189.80,2
PREINL Maciej,Metro-Flex Wrocław,23,81.4,0.65025,255.0,270.0,282.5,282.5,183.70,3
KAWCZYŃSKI Przemysław,Mendelejew team,30,81.5,0.64975,260.0,272.5,280.0,280,181.93,4
SARAMA Marek,Movement Arena Suwałki,38,82.4,0.6451,262.5,275.0,-282.5,275,177.40,5
CHUDAŚ Adam,Polish Barbells,27,80.2,0.6567,250.0,270.0,-280.0,270,177.31,6
GALIK Paweł,,22,80.8,0.65345,255.0,265.0,-275.0,265,173.16,7
WÓJTOWICZ Mateusz,Kuźnia Formy Siedlce,29,80.3,0.65615,240.0,260.0,-275.0,260,170.60,8
KLIMENTOWSKI Krzysztof,Polish Barbells,24,82,0.64715,-255.0,255.0,-270.0,255,165.02,9
PYZIAK Kacper,Samonek team,16,77.6,0.6718,230.0,-237.5,245.0,245,164.59,10
CZARNECKI Artur,SKM Powerlifting,23,80.7,0.654,230.0,240.0,-250.0,240,156.96,11
MŁYNARCZYK Bartosz,Husarz Team,27,76.7,0.67735,225.0,235.0,-245.0,235,159.18,12
JAJE Mateusz,,15,79.7,0.6595,205.0,217.5,-222.5,217.5,143.44,13
WAKULIK Dariusz,Podsztanga.pl,37,80.8,0.65345,215.0,-230.0,-230.0,215,140.49,14
FALIGOWSKI Hubert,,15,81.9,0.64765,210.0,-220.0,-220.0,210,136.01,15
