Name,Team,Age,BodyweightKg,WeightClassKg,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment,Country,BirthDate
Aleksander Dryka,,15,67,75,T1,185,195,205,205,205,D,1,M,Raw,,
Dawid Maksymowicz,KuczmarTeam,15,70.9,75,T1,145,155,165,165,165,D,2,M,Raw,,
Mateusz Jaje,,15,79.7,82.5,T1,205,217.5,-222.5,217.5,217.5,D,1,M,Raw,,
Hubert Faligowski,,15,81.9,82.5,T1,210,-220,-220,210,210,D,2,M,Raw,,
Julian Wiecheć,Hałas Team,14,79,82.5,T1,155,162.5,-165,162.5,162.5,D,3,M,Raw,,
Igor Bert,Husarz Team,15,97.3,100,T1,230,240,-250,240,240,D,1,M,Raw,,
Kacper Szkudlarek,Manufaktura Sportu,16,66.8,67.5,T2,130,150,162.5,162.5,162.5,D,1,M,Raw,,
Michał Słowik,,17,66.9,67.5,T2,150,162.5,170,170,170,D,2,M,Raw,,
Wiktor Skwarczyński,KuczmarTeam,16,61.6,67.5,T2,120,127.5,132.5,132.5,132.5,D,3,M,Raw,,
Antoni Wisłocki,FTP,16,72,75,T2,-195,200,-210,200,200,D,1,M,Raw,,
Patryk Worek,Metro-Flex Wrocław,17,72.6,75,T2,175,182.5,-190,182.5,182.5,D,2,M,Raw,,
Sebastian Napierała,Pogoń Wschowa,17,74,75,T2,145,152.5,160,160,160,D,3,M,Raw,,
Kacper Pyziak,Samonek team,16,77.6,82.5,T2,230,-237.5,245,245,245,D,1,M,Raw,,
Kacper Wojtanka,Legion,16,75.8,82.5,T2,170,185,-190,185,185,D,2,M,Raw,,
Kacper Romanowicz,SBD Sekcja Bycia Dużym,16,77.5,82.5,T2,160,180,-190,180,180,D,3,M,Raw,,
Adam Krzyszycha,FTP,16,80.4,82.5,T2,-245,-252.5,-252.5,,,D,DQ,M,Raw,,
Emil Benz,Martwi Berserkerzy,16,85.1,90,T2,210,220,225,225,225,D,1,M,Raw,,
Damian Wysocki,,16,82.9,90,T2,-190,-210,220,220,220,D,2,M,Raw,,
Jakub Widelski,Hałas Team,17,84,90,T2,160,175,180,180,180,D,3,M,Raw,,
Mateusz Bodzioch,Targomy Złom,17,86.2,90,T2,175,-190,-205,175,175,D,4,M,Raw,,
Mikołaj Kliś,Liftersonwave,16,85.3,90,T2,-175,-185,-195,,,D,DQ,M,Raw,,
Marcel Brzózka,SBD Sekcja Bycia Dużym,17,98.2,100,T2,190,210,-220,210,210,D,1,M,Raw,,
Krzysztof Grudzień,KuczmarTeam,16,98.5,100,T2,180,-195,195,195,195,D,2,M,Raw,,
Natan Sydorczyk,Pogoń Wschowa,16,97.2,100,T2,170,-180,-180,170,170,D,3,M,Raw,,
Maciej Rzeszotarski,KuczmarTeam,16,105.2,110,T2,-170,170,180,180,180,D,1,M,Raw,,
Tomasz Pawlaczyk,Atlas Intense,18,53.6,67.5,T3,190,-210,-215,190,190,D,1,M,Raw,,
Arkadiusz Woźniak,KSS HEROS CIECHANÓW,19,65.8,67.5,T3,175,185,-195,185,185,D,2,M,Raw,,
Jacek Giernalczyk,Daryl Team,19,88.7,90,T3,200,210,-215,210,210,D,1,M,Raw,,
Jakub Wiltos,SKM Powerlifting,18,89.4,90,T3,170,185,200,200,200,D,2,M,Raw,,
Maksymilian Bzdyra,Jumbo team,19,87.9,90,T3,180,-190,190,190,190,D,3,M,Raw,,
Dawid Bieńko,Cecipowerlifting Team,19,92.9,100,T3,275,287.5,-297.5,287.5,287.5,D,1,M,Raw,,
Karol Bochenek,Mental Powerlifting Club,18,93.5,100,T3,240,260,270,270,270,D,2,M,Raw,,
Konrad Wołczek,,18,94.4,100,T3,-235,250,-270,250,250,D,3,M,Raw,,
Adam Serwatyński,Power & Muscle,18,92.7,100,T3,225,235,242.5,242.5,242.5,D,4,M,Raw,,
