EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Women's Bench Press Championships. Keflavik (Iceland). 18-20.08.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Simonyants Karina,1977,RUS,46.65,1.3521,1,90,97.5,-102.5,97.5,131.83,12
-52kg,,,,,,,,,,,,
1,Sandvik Marcela,1974,FIN,51.6,1.2541,2,110,-127.5,-127.5,110,137.95,12
-57kg,,,,,,,,,,,,
1,Petrova Anastasia,1985,RUS,56.1,1.175,5,140,145,-150,145,170.38,12*
2,Birgevaiya Anna,1992,RUS,56.25,1.1725,6,132.5,-140,140,140,164.15,9
3,Arvidson Karolina,1985,SWE,56.65,1.166,4,97.5,102.5,115,115,134.09,8
4,Jansone Jana,1990,LAT,55.95,1.1774,3,85,92.5,-95,92.5,108.91,7
-63kg,,,,,,,,,,,,
1,Hauksdottir Fanney,1992,ISL,62.55,1.0798,8,-150,150,155,155,167.37,12
2,Tuczykont Agnieszka,1985,POL,62.55,1.0798,7,-127.5,127.5,-152.5,127.5,137.68,9
3,Nikolaeva Ekaterina,1984,RUS,61.5,1.0939,9,-125,125,-135,125,136.74,8
-72kg,,,,,,,,,,,,
1,Chistiakova Yulia,1989,RUS,71.7,0.9788,7,-155,155,165,165,161.5,12*
2,Hammarstrom Andrea,1977,SWE,70.7,0.9881,4,-162.5,162.5,-167.5,162.5,160.57,9
3,Krokeide Ruth Kari,1989,NOR,70.95,0.9857,9,-135,135,137.5,137.5,135.53,8
4,Gudmundsdottir Helga,1974,ISL,65.9,1.0385,2,120,127.5,135,135,140.2,7*
5,Wienroither Bianca,1984,AUT,69.65,0.9983,8,135,-140,-140,135,134.77,6
6,Hagen Rotnes Hanne,1989,NOR,70.95,0.9857,5,122.5,130,-137.5,130,128.14,5
7,Drabalkova Michaela,1989,CZE,71.85,0.9774,6,120,127.5,-137.5,127.5,124.62,4
8,Scholz Ina,1978,GER,65.2,1.0467,3,115,117.5,120,120,125.6,3
-84kg,,,,,,,,,,,,
1,Wik Frida,1991,SWE,75.7,0.9452,14,145,-147.5,147.5,147.5,139.42,12
2,Hoas Katrine,1992,NOR,72.6,0.9707,11,140,145,-147.5,145,140.75,9
DQ,Waage Hulda,1985,ISL,73.5,0.9629,12,-120,-125,-125,DSQ,DQ,DQ
DQ,Kristensen Kathrine,1987,DEN,83.85,0.8925,10,-125,-127.5,-127.5,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,
1,Van der Meulen Brenda,1978,NED,111.65,0.8106,15,187.5,195,202.5,202.5,164.15,12
2,Rehoff Christensen Annette,1965,DEN,126.1,0.7927,16,180,190.0-w2,200.0-w2,200,158.54,9*
DQ,Steinarsdottir Ardis Osk,1987,ISL,129.2,0.7892,17,-170,,X,RD,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,53,[12+12+12+9+8] 764.60 w.pts.,,,,,,,,,
2,Sweden,29,[12+9+8] 434.07 w.pts.,,,,,,,,,
3,Norway,22,[9+8+5] 404.43 w.pts.,,,,,,,,,
4,Iceland,19,[12+7] 307.57 w.pts.,,,,,,,,,
5,Netherlands,12,[12] 164.15 w.pts.,,,,,,,,,
6,Finland,12,[12] 137.95 w.pts.,,,,,,,,,
7,Denmark,9,[9] 158.54 w.pts.,,,,,,,,,
8,Poland,9,[9] 137.68 w.pts.,,,,,,,,,
9,Latvia,7,[7] 108.91 w.pts.,,,,,,,,,
10,Austria,6,[6] 134.77 w.pts.,,,,,,,,,
11,Czechia,4,[4] 124.62 w.pts.,,,,,,,,,
12,Germany,3,[3] 125.60 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Petrova Anastasia,Russia,,56.1,,1.175,,145,,170.38,,1
2,Hauksdottir Fanney,Iceland,,62.55,,1.0798,,155,,167.37,,1
3,Birgevaiya Anna,Russia,,56.25,,1.1725,,140,,164.15,,2
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-57kg,,,,,,,,,,,,
1,Gautadottir Kara,1996,ISL,56.1,1.175,10,75,80,85,85,99.88,12
-72kg,,,,,,,,,,,,
1,De Vries Maaike,1994,NED,71.1,0.9843,11,70,-120,120,120,118.12,12
84+kg,,,,,,,,,,,,
1,Fossbakk Kine Helene,1994,NOR,95.25,0.8456,12,-147.5,147.5,152.5,152.5,128.95,12*
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Norway,12,[12] 128.95 w.pts.,,,,,,,,,
2,Netherlands,12,[12] 118.12 w.pts.,,,,,,,,,
3,Iceland,12,[12] 99.88 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Fossbakk Kine Helene,Norway,,95.25,,0.8456,,152.5,,128.95,,1
2,De Vries Maaike,Netherlands,,71.1,,0.9843,,120,,118.12,,1
3,Gautadottir Kara,Iceland,,56.1,,1.175,,85,,99.88,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUT = Austria,,,ISL = Iceland,,,,,RUS = Russia,,,,
CZE = Czechia,,,LAT = Latvia,,,,,SWE = Sweden,,,,
DEN = Denmark,,,NED = Netherlands,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,
GER = Germany,,,POL = Poland,,,,,,,,,
