Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Dariusz Wszoła,1978,Poland,58.9,175,-180,180,180,180,59,Open,B,M,Single-ply
2,Fredrik Eskil Myrvang,1990,Norway,56.95,165,167.5,-175,167.5,167.5,59,Open,B,M,Single-ply
1,Yan Urusov,1989,Russia,65.95,225,232.5,-241.5,232.5,232.5,66,Open,B,M,Single-ply
1,Renars Dronga,1988,Latvia,73.4,-235,235,240,240,240,74,Open,B,M,Single-ply
2,Arthur Mashinskiy,1987,Russia,73.5,240,-247.5,-247.5,240,240,74,Open,B,M,Single-ply
3,Christian Hedman,1982,Sweden,73.65,210,225,-237.5,225,225,74,Open,B,M,Single-ply
4,Jón Einarsson,1986,Iceland,73.5,-162.5,162.5,-180,162.5,162.5,74,Open,B,M,Single-ply
DQ,Amit Selberg,1976,Sweden,73.35,-245,-245,-247.5,,,74,Open,B,M,Single-ply
1,Daniel Miller,1988,Poland,81.75,280,-287.5,287.5,287.5,287.5,83,Open,B,M,Single-ply
2,Aleksandr Gromov,1981,Russia,81.9,-270,-270,270,270,270,83,Open,B,M,Single-ply
3,Kim Beck-Gundersen,1985,Norway,81.45,245,250,-265,250,250,83,Open,B,M,Single-ply
4,Mads Friche,1982,Denmark,82.15,230,237.5,-252.5,237.5,237.5,83,Open,B,M,Single-ply
5,Jozef Sotolar,1980,Slovakia,82.65,225,235,-245,235,235,83,Open,B,M,Single-ply
1,Jan Wegiera,1965,Poland,92.85,290,297.5,302.5,302.5,302.5,93,Open,B,M,Single-ply
2,Simon Kankkonen,1982,Finland,92.4,285,290,-297.5,290,290,93,Open,B,M,Single-ply
3,Roger Navarsete,1990,Norway,92.65,280,285,290,290,290,93,Open,B,M,Single-ply
4,Tommy Navarsete,1978,Norway,92.35,-270,270,-275,270,270,93,Open,B,M,Single-ply
5,Thomas Wetzstein,1974,Austria,92.05,255,265,-270,265,265,93,Open,B,M,Single-ply
6,Michael Hildebrandt,1984,Germany,92.45,265,-280,-290,265,265,93,Open,B,M,Single-ply
7,Zdeněk Tuháček,1986,Czechia,91.45,-215,-215,215,215,215,93,Open,B,M,Single-ply
1,Stefan Jamroz,1980,Sweden,104.75,-312.5,317.5,-336.5,317.5,317.5,105,Open,B,M,Single-ply
2,Milan Selinger,1984,Czechia,104.25,262.5,270,-282.5,270,270,105,Open,B,M,Single-ply
3,Einar Örn Guðnason,1991,Iceland,104.5,230,-240,240,240,240,105,Open,B,M,Single-ply
4,Adrian Caluseriu,1984,Romania,104.55,180,-190,200,200,200,105,Open,B,M,Single-ply
DD,Patrick Van Der Putten,1980,Netherlands,103.45,-275,-280,-292.5,,,105,Open,B,M,Single-ply
1,Kevin Jaeger,1995,Germany,119.95,340,-350.5,355.5,355.5,355.5,120,Open,B,M,Single-ply
2,Sergey Selezen,1980,Russia,119.8,320,330,-340,330,330,120,Open,B,M,Single-ply
3,Ruslan Pavlikov,1978,Russia,117.6,310,315,-340,315,315,120,Open,B,M,Single-ply
4,Fridrich Matejík,1983,Slovakia,119.05,300,305,310,310,310,120,Open,B,M,Single-ply
5,Zbyněk Krejča,1974,Czechia,119.1,300,-310,-310,300,300,120,Open,B,M,Single-ply
6,Lasse Leinonen,1973,Finland,119.35,300,-310,-317.5,300,300,120,Open,B,M,Single-ply
7,Markus Larsson,1974,Sweden,117.95,285,-300,-312.5,285,285,120,Open,B,M,Single-ply
8,Sorin Cazacu,1973,Romania,119.5,260,272.5,280,280,280,120,Open,B,M,Single-ply
9,Hjalmar Mae,1980,Estonia,106.45,-267.5,267.5,-277.5,267.5,267.5,120,Open,B,M,Single-ply
1,Kenneth Sandvik,1975,Finland,142.6,-345,345,357.5,357.5,357.5,120+,Open,B,M,Single-ply
2,Alastair McColl,1981,Norway,141.25,-355,-355,355,355,355,120+,Open,B,M,Single-ply
3,Christian Wackernell,1980,Austria,150.1,320,-375,-402,320,320,120+,Open,B,M,Single-ply
4,Kaido Leesmann,1969,Estonia,133.55,300,-315,-320,300,300,120+,Open,B,M,Single-ply
DQ,Niklas Pettersson,1991,Sweden,149.45,-320,-320,-350,,,120+,Open,B,M,Single-ply
DQ,Jaroslav Šoukal,1972,Czechia,156.2,-345,-345,-347.5,,,120+,Open,B,M,Single-ply
1,Aron Ingi Gautason,1995,Iceland,65.9,125,-132.5,-142.5,125,125,66,Juniors,B,M,Single-ply
1,Sebastian Daudon Bakken,1993,Norway,81.1,207.5,212.5,220,220,220,83,Juniors,B,M,Single-ply
2,Ari Normann Dagfinnur,1993,Iceland,82.15,200,212.5,217.5,217.5,217.5,83,Juniors,B,M,Single-ply
1,Anton Loeve Karl,1997,Iceland,92.85,-195,195,-215,195,195,93,Juniors,B,M,Single-ply
1,Ralf Male,1994,Norway,101.65,262.5,267.5,-272.5,267.5,267.5,105,Juniors,B,M,Single-ply
2,Christian Martinsson,1993,Sweden,104.75,257.5,265,-270,265,265,105,Juniors,B,M,Single-ply
3,Daniel Haerter,1995,Germany,104.1,250,257.5,-270,257.5,257.5,105,Juniors,B,M,Single-ply
4,Kamil Sypka,1994,Poland,104.45,250,257.5,-265,257.5,257.5,105,Juniors,B,M,Single-ply
5,Conrad Hansson,1994,Sweden,102.25,-250,250,-257.5,250,250,105,Juniors,B,M,Single-ply
1,Viktor Samúelsson,1993,Iceland,119.7,300,-307.5,-310,300,300,120,Juniors,B,M,Single-ply
2,Lukas Skrib,1994,Slovakia,112.7,-260,-260,260,260,260,120,Juniors,B,M,Single-ply
1,Viktor Ben Gestsson,1996,Iceland,138.65,-280,285,-302.5,285,285,120+,Juniors,B,M,Single-ply
2,Guðfinnur Snær Magnússon,1997,Iceland,142.9,235,-242.5,-250,235,235,120+,Juniors,B,M,Single-ply
1,Karina Simonyants,1977,Russia,46.65,90,97.5,-102.5,97.5,97.5,47,Open,B,F,Single-ply
1,Marcela Sandvik,1974,Finland,51.6,110,-127.5,-127.5,110,110,52,Open,B,F,Single-ply
1,Anastasia Petrova,1985,Russia,56.1,140,145,-150,145,145,57,Open,B,F,Single-ply
2,Anna Birgevaiya,1992,Russia,56.25,132.5,-140,140,140,140,57,Open,B,F,Single-ply
3,Karolina Arvidson,1985,Sweden,56.65,97.5,102.5,115,115,115,57,Open,B,F,Single-ply
4,Jana Jansone,1990,Latvia,55.95,85,92.5,-95,92.5,92.5,57,Open,B,F,Single-ply
1,Fanney Hauksdóttir,1992,Iceland,62.55,-150,150,155,155,155,63,Open,B,F,Single-ply
2,Agnieszka Tuczykont,1985,Poland,62.55,-127.5,127.5,-152.5,127.5,127.5,63,Open,B,F,Single-ply
3,Ekaterina Nikolaeva,1984,Russia,61.5,-125,125,-135,125,125,63,Open,B,F,Single-ply
1,Yulia Chistiakova,1989,Russia,71.7,-155,155,165,165,165,72,Open,B,F,Single-ply
2,Andrea Hammarström,1977,Sweden,70.7,-162.5,162.5,-167.5,162.5,162.5,72,Open,B,F,Single-ply
3,Kari Krokeide Ruth,1989,Norway,70.95,-135,135,137.5,137.5,137.5,72,Open,B,F,Single-ply
4,Helga Guðmundsdóttir,1974,Iceland,65.9,120,127.5,135,135,135,72,Open,B,F,Single-ply
5,Bianca Wienroither,1984,Austria,69.65,135,-140,-140,135,135,72,Open,B,F,Single-ply
6,Hanne Hagen Rotnes,1989,Norway,70.95,122.5,130,-137.5,130,130,72,Open,B,F,Single-ply
7,Michaela Drabálková,1989,Czechia,71.85,120,127.5,-137.5,127.5,127.5,72,Open,B,F,Single-ply
8,Ina Scholz,1978,Germany,65.2,115,117.5,120,120,120,72,Open,B,F,Single-ply
1,Frida Wik,1991,Sweden,75.7,145,-147.5,147.5,147.5,147.5,84,Open,B,F,Single-ply
2,Kathrine Hoås,1992,Norway,72.6,140,145,-147.5,145,145,84,Open,B,F,Single-ply
DQ,Hulda B. Waage,1985,Iceland,73.5,-120,-125,-125,,,84,Open,B,F,Single-ply
DQ,Kathrine Kristensen,1987,Denmark,83.85,-125,-127.5,-127.5,,,84,Open,B,F,Single-ply
1,Brenda van der Meulen,1978,Netherlands,111.65,187.5,195,202.5,202.5,202.5,84+,Open,B,F,Single-ply
2,Annette Rehoff Christensen,1965,Denmark,126.1,180,190,200,200,200,84+,Open,B,F,Single-ply
DQ,Osk Steinarsdottir Ardis,1987,Iceland,129.2,-170,,,,,84+,Open,B,F,Single-ply
1,Kara Gautadóttir,1996,Iceland,56.1,75,80,85,85,85,57,Juniors,B,F,Single-ply
1,Maaike De Vries,1994,Netherlands,71.1,70,-120,120,120,120,72,Juniors,B,F,Single-ply
1,Kine Helene Fossbakk,1994,Norway,95.25,-147.5,147.5,152.5,152.5,152.5,84+,Juniors,B,F,Single-ply
