Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Dariusz Wszoła,1978,POL,58.9,175,-180,180,180,180,59,Open,B,M,Single-ply
2,Fredrik Eskil Myrvang,1990,NOR,56.95,165,167.5,-175,167.5,167.5,59,Open,B,M,Single-ply
1,Yan Urusov,1989,RUS,65.95,225,232.5,-241.5,232.5,232.5,66,Open,B,M,Single-ply
1,Renars Dronga,1988,LAT,73.4,-235,235,240,240,240,74,Open,B,M,Single-ply
2,Arthur Mashinskiy,1987,RUS,73.5,240,-247.5,-247.5,240,240,74,Open,B,M,Single-ply
3,Christian Hedman,1982,SWE,73.65,210,225,-237.5,225,225,74,Open,B,M,Single-ply
4,Jon Einarsson,1986,ISL,73.5,-162.5,162.5,-180,162.5,162.5,74,Open,B,M,Single-ply
DQ,Amit Selberg,1976,SWE,73.35,-245,-245,-247.5,,,74,Open,B,M,Single-ply
1,Daniel Miller,1988,POL,81.75,280,-287.5,287.5,287.5,287.5,83,Open,B,M,Single-ply
2,Alexander Gromov,1981,RUS,81.9,-270,-270,270,270,270,83,Open,B,M,Single-ply
3,Kim Beck-Gundersen,1985,NOR,81.45,245,250,-265,250,250,83,Open,B,M,Single-ply
4,Mads Friche,1982,DEN,82.15,230,237.5,-252.5,237.5,237.5,83,Open,B,M,Single-ply
5,Jozef Sotolar,1980,SVK,82.65,225,235,-245,235,235,83,Open,B,M,Single-ply
1,Jan Wegiera,1965,POL,92.85,290,297.5,302.5,302.5,302.5,93,Open,B,M,Single-ply
2,Simon Kankkonen,1982,FIN,92.4,285,290,-297.5,290,290,93,Open,B,M,Single-ply
3,Roger Navarsete,1990,NOR,92.65,280,285,290,290,290,93,Open,B,M,Single-ply
4,Tommy Navarsete,1978,NOR,92.35,-270,270,-275,270,270,93,Open,B,M,Single-ply
