Place,Name,BirthYear,Sex,Equipment,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Svetlana Saydasheva,1988,F,Single-ply,RUS,46.68,150,155,-160,155,75,80,82.5,82.5,152.5,165,-175.5,165,402.5,47,
2,Aigul Sitdikova,1989,F,Single-ply,RUS,46.61,140,150,155,155,95,100,105,105,140,-150,-152.5,140,400,47,
3,Tetyana Shlopko,1996,F,Single-ply,UKR,46.88,140,145,150,150,77.5,82.5,85,85,130,140,142.5,142.5,377.5,47,
4,Barbara Peti,1976,F,Single-ply,ITA,46.5,115,120,127.5,127.5,70,-75,75,75,120,127.5,140,140,342.5,47,
DQ,Sanna Apuli,1981,F,Single-ply,FIN,46.87,-140,-140,-140,,-77.5,-77.5,,,132.5,-142.5,-142.5,132.5,,47,
1,Valentina Vermenyuk,1986,F,Single-ply,RUS,51.54,177.5,-187.5,-187.5,177.5,102.5,107.5,110,110,167.5,172.5,177.5,177.5,465,52,
2,Kateryna Klymenko,1985,F,Single-ply,UKR,51.69,-170,170,-175,170,-115,115,-122.5,115,170,177.5,-182.5,177.5,462.5,52,
3,Vanessa Martin,1976,F,Single-ply,FRA,51.72,157.5,165,-170,165,92.5,97.5,-100,97.5,152.5,157.5,160,160,422.5,52,
4,Trine Bagger,1986,F,Single-ply,DEN,51.98,140,147.5,152.5,152.5,-92.5,92.5,-97.5,92.5,162.5,-172.5,-180,162.5,407.5,52,
5,Marcela Sandvik,1974,F,Single-ply,FIN,51.65,135,140,-145,140,115,120,122.5,122.5,135,140,-145,140,402.5,52,
6,Julie Fosseide,1992,F,Single-ply,NOR,51.7,150,155,160,160,65,77.5,-85,77.5,147.5,152.5,-157.5,152.5,390,52,
7,Roberta Monaco,1975,F,Single-ply,ITA,51.73,142.5,150,-157.5,150,-80,80,82.5,82.5,150,157.5,-162.5,157.5,390,52,
8,Louise Edwards,1978,F,Single-ply,GBR,51.66,132.5,140,-145,140,65,70,-75,70,140,150,-160,150,360,52,
1,Victoria Karlysheva,1993,F,Single-ply,RUS,56.5,200,210,220,220,112.5,120,-122.5,120,170,182.5,187.5,187.5,527.5,57,
2,Ellie Steel,1991,F,Single-ply,GBR,56.5,170,177.5,-182.5,177.5,115,-122.5,122.5,122.5,155,162.5,-167.5,162.5,462.5,57,
3,Dina Batalova,1992,F,Single-ply,RUS,56.9,180,-190,-190,180,110,-117.5,-117.5,110,160,167.5,-175,167.5,457.5,57,
4,Kine Blummenfelt,1991,F,Single-ply,NOR,56.76,180,185,-190,185,90,92.5,95,95,-160,160,-167.5,160,440,57,
5,Hilde Haugen Mikkelsen,1991,F,Single-ply,NOR,56.54,-185,185,-190,185,102.5,107.5,-110,107.5,-145,145,-152.5,145,437.5,57,
6,Erika Szanto,1977,F,Single-ply,HUN,56.59,-160,-160,160,160,85,92.5,-100,92.5,165,172.5,-180,172.5,425,57,
7,Eva Buxbom,1969,F,Single-ply,DEN,56.61,-155,-155,155,155,82.5,87.5,-90,87.5,165,172.5,180,180,422.5,57,
8,Ganna Gonchar,1993,F,Single-ply,UKR,56.76,155,162.5,-167.5,162.5,115,-120,-120,115,130,142.5,-150,142.5,420,57,
9,Valentina Presenti,1991,F,Single-ply,ITA,54.43,-142.5,142.5,157.5,157.5,85,92.5,97.5,97.5,145,155,-160,155,410,57,
1,Olga Adamovich,1991,F,Single-ply,RUS,61.97,200,210,215,215,125,130,132.5,132.5,185,192.5,-197.5,192.5,540,63,
2,Antonietta Orsini,1964,F,Single-ply,ITA,62.5,185,195,200,200,127.5,132.5,-135,132.5,185,190,-195,190,522.5,63,
3,Rosimery Lima,1977,F,Single-ply,GBR,62.63,165,175,180,180,95,100,102.5,102.5,170,182.5,187.5,187.5,470,63,
4,Riina Lahti,1980,F,Single-ply,FIN,62.47,180,-185,185,185,97.5,102.5,105,105,160,172.5,177.5,177.5,467.5,63,
5,Lenka Strolena,1984,F,Single-ply,CZE,62.34,-165,-165,165,165,-80,-80,80,80,175,-180,-182.5,175,420,63,
6,Olimpia Felinska,1992,F,Single-ply,POL,57.42,165,170,175,175,85,-87.5,87.5,87.5,-140,140,150,150,412.5,63,
7,Alessia Rodina,1975,F,Single-ply,ITA,59.74,-155,160,-170,160,75,80,85,85,150,160,-170,160,405,63,
8,Laura Bacria,1992,F,Single-ply,ROU,61.5,120,132.5,137.5,137.5,65,72.5,80,80,120,135,142.5,142.5,360,63,
DQ,Helga Gudmundsdottir,1974,F,Single-ply,ISL,62.86,-175,-175,-175,,117.5,-122.5,-122.5,117.5,170,177.5,-182.5,177.5,,63,
1,Marte Elverum,1990,F,Single-ply,NOR,71.7,220,225,230,230,127.5,-132.5,-132.5,127.5,217.5,227.5,235,235,592.5,72,
2,Ankie Timmers,1986,F,Single-ply,NED,71.9,202.5,212.5,-215,212.5,-155,155,157.5,157.5,205,215,222.5,222.5,592.5,72,
3,Antonina Marchenko,1989,F,Single-ply,UKR,70.57,205,217.5,225,225,145,152.5,-157.5,152.5,170,-180,-180,170,547.5,72,
4,Natalia Pizniak,1992,F,Single-ply,UKR,68.59,190,197.5,-205,197.5,112.5,117.5,-122.5,117.5,185,-195,-195,185,500,72,
5,Nicole Fydrich,1981,F,Single-ply,GER,67.22,165,175,180,180,100,-105,105,105,175,182.5,-190,182.5,467.5,72,
6,Eleonora Marzadro,1990,F,Single-ply,ITA,71.19,175,-182.5,182.5,182.5,110,-117.5,117.5,117.5,150,-160,165,165,465,72,
7,Michaela Drabalkova,1989,F,Single-ply,CZE,71.5,180,192.5,-202.5,192.5,110,117.5,122.5,122.5,150,-160,-160,150,465,72,
8,Lucy Cohen,1983,F,Single-ply,GBR,71.82,145,152.5,157.5,157.5,-90,-90,92.5,92.5,130,140,-150,140,390,72,
DQ,Kathrine Bak,1981,F,Single-ply,DEN,67.36,-145,-150,-150,,92.5,-97.5,-97.5,92.5,195,212.5,-227.5,212.5,,72,
DQ,Vivien Roeder,1988,F,Single-ply,GER,71.3,152.5,160,167.5,167.5,-140,-140,-140,,152.5,160,-167.5,160,,72,
DQ,Linda Kristensen,1977,F,Single-ply,NOR,71.47,-202.5,-202.5,-202.5,,-130,-130,-130,,,,,,,72,
1,Heidi Arnesen Hille,1970,F,Single-ply,NOR,83.65,240,-245,245,245,140,145,-147.5,145,200,207.5,-215,207.5,597.5,84,
2,Yevheniia Tishakova,1989,F,Single-ply,UKR,79.39,245,255,-260,255,120,125,130,130,210,-217.5,-217.5,210,595,84,
3,Charlie Shotton-Gale,1983,F,Single-ply,GBR,83.6,-195,210,217.5,217.5,130,-137.5,137.5,137.5,185,195,202.5,202.5,557.5,84,
4,Frida Wik,1991,F,Single-ply,SWE,77.88,187.5,-192.5,-195,187.5,145,150,152.5,152.5,182.5,200,-210,200,540,84,
5,Jane Aaberg,1981,F,Single-ply,DEN,83.49,-185,197.5,207.5,207.5,105,-110,110,110,205,222.5,-225,222.5,540,84,
6,Valentina Barbieri,1989,F,Single-ply,ITA,81.55,212.5,217.5,222.5,222.5,-110,110,-115,110,190,200,-210,200,532.5,84,
7,Alexandra Tichy,1990,F,Single-ply,AUT,82.38,170,180,-187.5,180,127.5,135,-137.5,135,167.5,177.5,-185,177.5,492.5,84,
8,Christie Civetta,1992,F,Single-ply,GBR,80.08,180,190,197.5,197.5,107.5,-112.5,112.5,112.5,165,-172.5,-172.5,165,475,84,
9,Andreea Mircea,1984,F,Single-ply,ROU,72.5,140,155,165,165,110,-120,-120,110,125,140,-145,140,415,84,
1,Elena Kucherenko,1992,F,Single-ply,RUS,101.39,240,250,257.5,257.5,162.5,170,-172.5,170,205,212.5,220,220,647.5,84+,
2,Inna Orobets,1971,F,Single-ply,UKR,106.98,230,235,240,240,175,180,190,190,190,197.5,-205,197.5,627.5,84+,
3,Brenda van der Meulen,1978,F,Single-ply,NED,111.89,200,215,,215,180,190,195,195,165,175,,175,585,84+,
4,Kelly Phasey,1976,F,Single-ply,GBR,124.28,200,215,-222.5,215,-135,135,145,145,140,150,160,160,520,84+,
