Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Santana Sandoval,CO,52,50.75,17,95.5,52.5,102.5,250.5,F,Junior 16-17,Raw,SBD,,105
1,Lea Cassidy,CO,60,59.4,20,100,55,105,260,F,Junior 20-23,Raw,SBD,,
1,Kalysta Sandoval,CO,67.5,64.3,13,80,42.5,110,232.5,F,Junior 13-15,Raw,SBD,,
1,Madison Webb,CO,67.5,65.5,21,100,60,115,275,F,Junior 20-23,Raw,SBD,,
1,Raven Langosh,CO,75,70.15,21,90,57.5,115,262.5,F,Junior 20-23,Raw,SBD,,
1,Rachel Horton,CO,52,52,28,110,57.5,147.5,315,F,Open,Raw,SBD,,
1,Judy Kleidon,CO,56,55,45,75,47.5,87.5,210,F,Open,Raw,SBD,,
1,Tabitha Gleason,CO,60,59.55,26,175,92.5,215,482.5,F,Open,Raw,SBD,,
2,Angeliki Mustoe,CO,60,58.95,35,110,80,152.5,342.5,F,Open,Raw,SBD,,
3,Maddie Scavuzzo,CO,60,57,26,100,57.5,150,307.5,F,Open,Raw,SBD,,
DQ,Jenna Koch,CO,60,56.45,34,80,60,,,F,Open,Raw,SBD,,
1,Kelsey Horton,SD,67.5,65.55,28,180,87.5,200,467.5,F,Open,Raw,SBD,,
2,Alexandria Gerry,CO,67.5,66.7,26,147.5,82.5,140,370,F,Open,Raw,SBD,,
3,Kirstie Chavez,CO,67.5,65.95,27,125,52.5,145,322.5,F,Open,Raw,SBD,,
4,Natasha Rawlins,CO,67.5,64.95,31,115,50,117.5,282.5,F,Open,Raw,SBD,,
5,Nada Darwish,CO,67.5,61.4,26,72.5,52.5,107.5,232.5,F,Open,Raw,SBD,,
1,Megan Miller,WY,75,71.9,23,162.5,67.5,170,400,F,Open,Raw,SBD,,
2,Shannon Rogers,CO,75,73.35,27,100,67.5,112.5,280,F,Open,Raw,SBD,,
3,Felicia Juvera,CO,75,73.75,30,87.5,57.5,105,250,F,Open,Raw,SBD,,
1,Danielle Hayes,CO,82.5,77.75,27,157.5,92.5,190,440,F,Open,Raw,SBD,,
2,Jordan Vanwinkle,CO,82.5,78.15,25,120,65,132.5,317.5,F,Open,Raw,SBD,,
DQ,Kristina Cahill,CO,82.5,80.75,29,110,,,,F,Open,Raw,SBD,,
1,Tristin Williams,WY,90,89.65,37,162.5,87.5,165,415,F,Open,Raw,SBD,,
2,Gabriela Olivas,CO,90,89.55,26,140,55,172.5,367.5,F,Open,Raw,SBD,,
1,Angeliki Mustoe,CO,60,58.95,35,110,80,152.5,342.5,F,Submaster 35-39,Raw,SBD,,
1,Rachel Burkholder,CO,90+,107.6,37,108,67.5,145,320.5,F,Submaster 35-39,Raw,SBD,,
1,Judy Kleidon,CO,56,55,45,75,47.5,87.5,210,F,Master 45-49,Raw,SBD,,
1,Diana Fisler,CO,56,54.16,54,67.5,50,82.5,200,F,Master 50-54,Raw,SBD,,
1,Christina Leonatti,CO,60,57,49,102.5,72.5,115,290,F,Master 45-49,Raw,SBD,,
1,Sharon Davis,CO,67.5,66.05,46,82.5,47.5,107.5,237.5,F,Master 45-49,Raw,SBD,,
1,Lorrie Bosen,CO,67.5,65.9,56,85,57.5,123,265.5,F,Master 55-59,Raw,SBD,,
1,Teresa Barnes,CO,75,74.6,40,107.5,57.5,122.5,287.5,F,Master 40-44,Raw,SBD,,
1,Melissa Benson,CO,75,74.6,49,92.5,65.5,117.5,275.5,F,Master 45-49,Raw,SBD,,
1,Melissa Halvorson,CO,90+,93.4,49,92.5,65,117.5,275,F,Master 45-49,Raw,SBD,,
1,Vaibhav Patel,CO,67.5,64.7,20,125,82.5,165,372.5,M,Junior 20-23,Raw,SBD,,
1,Brenden Delaura,CO,75,73.15,19,182.5,125,277.5,585,M,Junior 18-19,Raw,SBD,,
1,Lyle Jensen,AK,75,73.7,23,182.5,125,247.5,555,M,Junior 20-23,Raw,SBD,,
1,Nathaniel Lucero,CO,82.5,80.9,17,170,100,185,455,M,Junior 16-17,Raw,SBD,,
2,Sidney Gaylord,CO,82.5,78.25,17,150,65,205,420,M,Junior 16-17,Raw,SBD,,
DQ,Sam Smith-Eskridge,NE,82.5,80.3,23,227.5,,,,M,Junior 20-23,Raw,SBD,,
DQ,Ethan Mcgill,CO,100,93.6,19,,,,,M,Junior 18-19,Raw,SBD,,
1,Austin Walker,CO,100,98.6,23,230,162.5,240,632.5,M,Junior 20-23,Raw,SBD,,
1,Jaime Estrella,CO,110,107.3,20,200,120,182.5,502.5,M,Junior 20-23,Raw,SBD,,
1,Eric Olsen,CO,140,131.5,19,147.5,100,182.5,430,M,Junior 18-19,Raw,SBD,,
1,Chris Bozeman,CO,67.5,66.15,28,152.5,125,190,467.5,M,Open,Raw,SBD,,
1,Bo Ross Jr,CO,75,74.85,28,147.5,115,200,462.5,M,Open,Raw,SBD,,
1,Cody Cassidy,CO,82.5,80.5,25,230,127.5,285,642.5,M,Open,Raw,SBD,,
2,Ryne Golesh,CO,82.5,80.95,24,232.5,165,235,632.5,M,Open,Raw,SBD,,
DQ,Sam Smith-Eskridge,NE,82.5,80.3,23,227.5,,,,M,Open,Raw,SBD,,
1,Russell Clark,CO,90,89.7,56,235,147.5,272.5,655,M,Open,Raw,SBD,,
2,Mitch Ertle,CO,90,85.65,30,222.5,137.5,270,630,M,Open,Raw,SBD,,
3,Joel Meyer,CO,90,89.2,32,227.5,117.5,280,625,M,Open,Raw,SBD,,
4,Geoff Briles,CO,90,89.55,24,205,155,257.5,617.5,M,Open,Raw,SBD,,
5,Douglas Dean,CO,90,89,34,160,155,227.5,542.5,M,Open,Raw,SBD,,
1,Lucian York,CO,100,97.6,25,295,165,320,780,M,Open,Raw,SBD,,
2,James Wierzba,WA,100,98.2,25,262.5,165,310,737.5,M,Open,Raw,SBD,,
3,Christopher Borrego,CO,100,99.7,28,227.5,190,320,737.5,M,Open,Raw,SBD,,
4,Joshua Menning,KS,100,99,31,167.5,105,227.5,500,M,Open,Raw,SBD,,
DQ,Joe Todd,CO,100,98.2,30,,,,,M,Open,Raw,SBD,,
1,Jessie Ablang,CA,110,108.3,37,282.5,182.5,305,770,M,Open,Raw,SBD,,
2,Jared Burton,CO,110,105.2,47,265,247.5,255,767.5,M,Open,Raw,SBD,,
3,James Casterline,CO,110,109.7,38,272.5,175,270,717.5,M,Open,Raw,SBD,,277.5
1,Justin Norman,CO,125,122.9,34,227.5,190,325,742.5,M,Open,Raw,SBD,,
2,Marcus Phelps,CO,125,117.2,32,207.5,195,290,692.5,M,Open,Raw,SBD,,
3,Eric Gonzales,CO,125,122.3,31,240,160,265,665,M,Open,Raw,SBD,,
4,Chris Struthers,CO,125,116.5,29,152.5,105,210,467.5,M,Open,Raw,SBD,,
1,Neal Ortiz,CO,140,136.4,46,232.5,215,267.5,715,M,Open,Raw,SBD,,
DQ,Jesse Lafrenier,CO,140,131.3,48,,,,,M,Open,Raw,SBD,,
1,Ryan Walters,CO,140+,171.6,24,227.5,187.5,282.5,697.5,M,Open,Raw,SBD,,
2,John Gaylord,CO,140+,148.2,39,162.5,150,270,582.5,M,Open,Raw,SBD,,
1,Jessie Ablang,CA,110,108.3,37,282.5,182.5,305,770,M,Submaster 35-39,Raw,SBD,,
2,James Casterline,CO,110,109.7,38,272.5,175,270,717.5,M,Submaster 35-39,Raw,SBD,,277.5
1,John Gaylord,CO,140+,148.2,39,162.5,150,270,582.5,M,Submaster 35-39,Raw,SBD,,
1,Adryan Cox,CO,82.5,80.05,42,195,122.5,200,517.5,M,Master 40-44,Raw,SBD,,
1,Russell Clark,CO,90,89.7,56,235,147.5,272.5,655,M,Master 55-59,Raw,SBD,,
1,Chris Jensen,CO,100,96.8,47,165,142.5,252.5,560,M,Master 45-49,Raw,SBD,,
2,Neil Buckley,CO,100,96.85,45,162.5,147.5,217.5,527.5,M,Master 45-49,Raw,SBD,,
1,Jared Burton,CO,110,105.2,47,265,247.5,255,767.5,M,Master 45-49,Raw,SBD,,
1,Greg McClarin,CO,125,113.6,45,227.5,145,240,612.5,M,Master 45-49,Raw,SBD,,
1,Neal Ortiz,CO,140,136.4,46,232.5,215,267.5,715,M,Master 45-49,Raw,SBD,,
1,Katya Spitznagel,CO,60,60,24,97.5,65,92.5,255,F,Open,Wraps,SBD,,
1,Kristen Stejskal,CO,67.5,60.55,28,152.5,90,173,415.5,F,Open,Wraps,SBD,,
1,Danielle Massingill,CO,75,73.6,26,185,95,192.5,472.5,F,Open,Wraps,SBD,,
1,Alexandra Madden,CO,60,58.35,41,102.5,57.5,122.5,282.5,F,Master 40-44,Wraps,SBD,,
