Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Christina Sayde,Canada,ON,Amateur Open,141.5367709,148,,24,,,,,,,126.7657995,,126.7657995,,,,,126.7657995,1,B,F,Raw
Hilda Siegel,Canada,ON,Pro Masters 45-49,143.9618558,148,,48,,,,,,,231.485373,,231.485373,,,,,231.485373,1,B,F,Raw
Nathalie Allaire,Canada,ON,Amateur Masters 40-44,161.3783743,165,,43,,,,,,,154.323582,,154.323582,,,,,154.323582,1,B,F,Raw
Jodie Villeneuve,Canada,ON,Amateur Masters 55-59,179.0814938,181,,55,,,,,,,77.161791,,77.161791,,,,,77.161791,1,B,F,Raw
Ashaya Garrett,Canada,ON,Amateur Open,186.2906097,198,,29,,,,,,,71.6502345,,71.6502345,,,,,71.6502345,1,B,F,Raw
David Moquin,Canada,ON,Amateur Juniors 20-23,147.9301765,148,,23,,,,,,,286.600938,,286.600938,,,,,286.600938,1,B,M,Raw
David Moquin,Canada,ON,Amateur Open,147.9301765,148,,23,,,,,,,286.600938,,286.600938,,,,,286.600938,1,B,M,Raw
Joe Crane,Canada,ON,Pro Submasters 33-39,149.4734123,165,,33,,,,,,,253.531599,,253.531599,,,,,253.531599,1,B,M,Raw
Sebastien Gagnon,Canada,ON,Amateur Masters 45-49,196.8727982,198,,48,,,,,,,275.577825,,275.577825,,,,,275.577825,1,B,M,Raw
Matthieu Massicotte,Canada,ON,Amateur Submasters 33-39,186.0701474,198,,34,,,,,,,231.485373,,231.485373,,,,,231.485373,1,B,M,Raw
Alain Vachon,Canada,ON,Amateur Masters 60-64,218.2576374,220,,64,,,,,,,148.8120255,,148.8120255,,,,,148.8120255,1,B,M,Raw
Tim Smith #12,Canada,ON,Amateur Open,200.4001943,220,,32,,,,,,,148.8120255,,148.8120255,,,,,148.8120255,1,B,M,Raw
Jonathan Petit,Canada,ON,Amateur Teen 16-17,210.806013,220,,17,,,,,,,203.9275905,,203.9275905,,,,,203.9275905,1,B,M,Raw
Richard Moquin,Canada,ON,Amateur Masters 55-59,225.0919675,242,,57,,,,,,,363.762729,374.785842,363.762729,,,,,363.762729,1,B,M,Raw
Ethan Mustard,Canada,ON,Amateur Open,226.6352033,242,,27,,,,,,,187.392921,,187.392921,,,,,187.392921,2,B,M,Raw
Richard Moquin,Canada,ON,Amateur Open,225.0919675,242,,57,,,,,,,363.762729,374.785842,363.762729,,,,,363.762729,1,B,M,Raw
Christopher Roseman,Canada,ON,Amateur Open,264.1799262,275,,41,,,,,,,407.855181,,407.855181,,,,,407.855181,1,B,M,Raw
Harvey Bhinder,Canada,ON,Amateur Submasters 33-39,265.436561,275,,36,,,,,,,314.1587205,,314.1587205,,,,,314.1587205,1,B,M,Raw
Aiden Worth,Canada,ON,Amateur Juniors 20-23,262.3500894,275,,23,,,,,,,485.016972,501.5516415,485.016972,,,,,485.016972,1,B,M,Raw
Curd Hos,Canada,ON,Pro Masters 55-59,274.0345892,275,,57,,,,,,,485.016972,,485.016972,,,,,485.016972,1,B,M,Raw
Curd Hos,Canada,ON,Pro Open,274.0345892,275,,57,,,,,,,485.016972,,485.016972,,,,,485.016972,1,B,M,Raw
Ryan Dunlop,Canada,ON,Pro Masters 45-49,301.4821406,308,,48,,,,,,,352.739616,,352.739616,,,,,352.739616,1,B,M,Raw
