Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Terry Edwards,60,Open,M,124.74,117.93,181.44,424.11,SBD,Single-ply,1
A. Consiglio,67.5,Open,M,161.03,102.06,208.65,471.74,SBD,Single-ply,1
B. Macpherson,67.5,Open,M,124.74,90.72,170.1,385.55,SBD,Single-ply,2
Mike Mattoon,75,Open,M,206.38,140.61,244.94,591.94,SBD,Single-ply,1
E. Wettack,75,Open,M,190.51,117.93,263.08,571.53,SBD,Single-ply,2
R. Sherwood,75,Open,M,185.97,111.13,226.8,523.9,SBD,Single-ply,3
Mike Shines,82.5,Open,M,242.67,161.03,276.69,680.39,SBD,Single-ply,1
Bud Bower,82.5,Open,M,258.55,154.22,244.94,657.71,SBD,Single-ply,2
George Bornn,82.5,Open,M,238.14,140.61,233.6,612.35,SBD,Single-ply,3
Peter Gutierrez,90,Open,M,258.55,181.44,258.55,698.53,SBD,Single-ply,1
M. McGhee,90,Open,M,219.99,113.4,251.74,585.13,SBD,Single-ply,2
Larry Hammond,90,Open,M,192.78,142.88,229.06,564.72,SBD,Single-ply,3
Al Roy,100,Open,M,260.82,167.83,251.74,680.39,SBD,Single-ply,1
R. Pebies,100,Open,M,210.92,166.47,265.35,642.74,SBD,Single-ply,2
B. Emanuels,100,Open,M,242.67,115.67,224.53,582.87,SBD,Single-ply,3
Cliff Sandberg,110,Open,M,226.8,163.29,249.48,639.57,SBD,Single-ply,1
M. Ulrick,110+,Open,M,229.06,170.1,251.74,650.91,SBD,Single-ply,1
