Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Micah Cobb,TX,82.5,77.85,,30,-122.5,127.5,-132.5,127.5,-80,87.5,-92.5,87.5,125,145,-147.5,145,360,SBD,Raw,F,Open,Yes
1,Yuneson Liu,TX,82.5,80.1,,17,180,-190,-190,180,115,120,-125,120,215,232.5,-245,232.5,532.5,SBD,Raw,M,Juniors 16-17,Yes
1,Milosz Jakubczyk,TX,90,89.1,,15,160,-170,-170,160,117.5,-120,120,120,-175,185,200,200,480,SBD,Raw,M,Juniors 13-15,Yes
1,Sebastian Yacoub,TX,125,124.7,,18,180,197.5,210,210,122.5,132.5,145,145,205,220,240,240,595,SBD,Raw,M,Juniors 18-19,Yes
1,Shaunak Lavande,TX,90,87.6,,25,170,180,185,185,-100,105,-110,105,210,225,-237.5,225,515,SBD,Raw,M,Open,Yes
1,Fujian Liu,TX,75,69.9,,51,135,-152.5,-152.5,135,85,95,100,100,137.5,-160,170,170,405,SBD,Raw,M,Masters 50-54,Yes
1,William Mcgowen,TX,100,99.95,,77,-60,60,-70,60,35,45,55,55,-112.5,-120,120,120,235,SBD,Raw,M,Masters 75-79,Yes
1,Mark Southard,TX,110,108.7,,53,190,-205,205,205,122.5,130,-137.5,130,202.5,217.5,227.5,227.5,562.5,SBD,Raw,M,Masters 50-54,Yes
1,James Mays,TX,140,135,,43,120,130,140,140,110,115,117.5,117.5,150,165,185,185,442.5,SBD,Raw,M,Masters 40-44,Yes
1,Dariana Jordan,TX,67.5,65.6,,34,100,102.5,107.5,107.5,50,60,-67.5,60,-102.5,107.5,-142.5,107.5,275,SBD,Wraps,F,Open,Yes
DQ,Rocky Grantham,TX,100,94,,15,-160,-165,-165,,-80,87.5,-92.5,87.5,125,-140,-140,125,,SBD,Wraps,M,Juniors 13-15,Yes
1,Andrew Adkins,TX,140,126.5,,54,190,-202.5,-202.5,190,120,-132.5,,120,212.5,227.5,,227.5,537.5,SBD,Wraps,M,Masters 50-54,Yes
1,Maggy Thistlethwaite,TX,75,71.3,,30,,,,,,,,,177.5,187.5,-196,187.5,187.5,D,Raw,F,Open,Yes
