,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Micah Cobb,TX,82.5kg,77.85,30,-122.5,127.5,-132.5,-80,87.5,-92.5,125,145,-147.5,360,343.903,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Yuneson Liu,TX,82.5kg,80.1,17,180,-190,-190,115,120,-125,215,232.5,-245,532.5,366.913,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Milosz Jakubczyk,TX,90kg,89.1,15,160,-170,-170,117.5,-120,120,-175,185,200,480,311.954,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sebastian Yacoub,TX,125kg,124.7,18,180,197.5,210,122.5,132.5,145,205,220,240,595,337.476,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shaunak Lavande,TX,90kg,87.6,25,170,180,185,-100,105,-110,210,225,-237.5,515,337.649,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Fujian Liu,TX,75kg,69.9,51,135,-152.5,-152.5,85,95,100,137.5,-160,170,405,304.52,349.284
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,William Mcgowen,TX,100kg,99.95,77,-60,60,-70,35,45,55,-112.5,-120,120,235,144.678,277.492
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Mark Southard,TX,110kg,108.7,53,190,-205,205,122.5,130,-137.5,202.5,217.5,227.5,562.5,334.657,396.234
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,James Mays,TX,140kg,135,43,120,130,140,110,115,117.5,150,165,185,442.5,245.026,252.622
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dariana Jordan,TX,67.5kg,65.6,34,100,102.5,107.5,50,60,-67.5,-102.5,107.5,-142.5,275,288.68,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Rocky Grantham,TX,100kg,94,15,-160,-165,-165,-80,87.5,-92.5,125,-140,-140,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrew Adkins,TX,140kg,126.5,54,190,-202.5,-202.5,120,-132.5,------,212.5,227.5,------,537.5,303.494,365.407
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maggy Thistlethwaite,TX,75kg,71.3,30,,,,,,,177.5,187.5,-196,187.5,187.68,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Zach Miller, Shanda Guard",,,,,,,,,,,,,,,
,National:,"Ashton Denham, laura williams, Ryan Beaty",,,,,,,,,,,,,,,
,State:,"Audrey Hsu, Lakisha Funck",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Malik Smith, Jackie Vong, Ayotosimi",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Yuneson Liu,,,,,,,,,,,,,,,
