Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Samantha Hammer,F,SBD,FR-O,,Raw,1998,FL,66.31,135,142.5,152.5,152.5,92.5,100,-105,100,160,172.5,180,180,432.5,,
2,Wynonah Filla,F,SBD,FR-O,,Raw,1996,MN,74.75,132.5,142.5,-147.5,142.5,90,95,97.5,97.5,145,155,165,165,405,,
3,Claudia Romero,F,SBD,FR-O,,Raw,1984,TX,51.41,102.5,107.5,112.5,112.5,50,55,57.5,57.5,135,145,-152.5,145,315,,
4,Ava Wegmeyer,F,SBD,FR-O,,Raw,2003,MI,60.85,-85,-85,87.5,87.5,45,-47.5,-47.5,45,90,97.5,-105,97.5,230,,
5,Rose Forrest,F,SBD,FR-O,,Raw,1978,MD,60.68,-60,60,67.5,67.5,47.5,57.5,60,60,75,82.5,95,95,222.5,,
DQ,Sarah Granetz,F,SBD,FR-O,,Raw,1990,CT,47.25,-100,-100,-100,,50,55,57.5,57.5,100,102.5,105,105,,,
1,Kylle Edwards,M,SBD,MR-O,,Raw,1997,FL,105.99,285,300,310,310,197.5,210,-220,210,305,312.5,320,320,840,,
2,Jeffrey Gonzalez,M,SBD,MR-O,,Raw,2000,NJ,88.65,230,242.5,255,255,175,187.5,-195,187.5,275,292.5,-297.5,292.5,735,,
3,Derek LoGrande,M,SBD,MR-O,,Raw,1993,MD,74.4,210,220,227.5,227.5,170,177.5,185,185,-220,220,245,245,657.5,,
4,Lance Maulsby,M,SBD,MR-O,,Raw,2000,FL,67.16,197.5,212.5,220,220,120,130,135,135,215,-235,-235,215,570,,
5,Phat Diep,M,SBD,MR-O,,Raw,1995,CA,88.77,235,240,-245,240,162.5,170,172.5,172.5,250,262.5,-265,262.5,675,,
6,Joseph Valentine,M,SBD,MR-O,,Raw,2003,MI,74.1,185,187.5,195,195,132.5,140,-142.5,140,210,220,230,230,565,,
7,Lucas Nguyen #2,M,SBD,MR-O,,Raw,1998,NJ,78.99,170,180,190,190,145,150,155,155,-205,215,220,220,565,,
8,Zachary Gorra,M,SBD,MR-O,,Raw,1986,MA,165.3,-250,250,265,265,190,200,210,210,230,250,-260,250,725,,
9,Estavon Rodriguez,M,SBD,MR-O,,Raw,1994,FL,79.59,165,-170,170,170,105,110,115,115,207.5,215,227.5,227.5,512.5,,
10,Trevor Jackson #1,M,SBD,MR-O,,Raw,1994,MI,65.23,155,157.5,160,160,-90,92.5,95,95,165,167.5,172.5,172.5,427.5,,
11,Zachary June,M,SBD,MR-O,,Raw,1985,MI,90.71,160,162.5,165,165,105,107.5,-110,107.5,190,195,202.5,202.5,475,,
12,Scott Gillett,M,SBD,MR-O,,Raw,1967,TX,83.95,-140,140,150,150,82.5,87.5,92.5,92.5,160,167.5,-175,167.5,410,,
13,Joseph Podwojski,M,SBD,MR-Y,,Raw,2013,MD,62.46,-20,20,25,25,25,30,32.5,32.5,45,60,70,70,127.5,,
DQ,Charlie Paige,M,SBD,MR-O,,Raw,1981,GA,75.8,,,,,-182.5,,,,,,,,,,
