Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Livia Nuzzo,Juniors,Raw,SBD,,1999,20,F,54.2,57,90,97.5,,97.5,47.5,52.5,,52.5,120,130,,130,280
1,Sophie Marques,Juniors,Raw,SBD,,2000,19,F,66.2,72,105,-110,-110,105,55,57.5,60,60,122.5,127.5,,127.5,292.5
1,Alison Huet,Seniors,Raw,SBD,,1996,23,F,51.7,52,87.5,95,-100,95,57.5,62.5,-65,62.5,117.5,-125,-125,117.5,275
1,Anne Bernard,Masters 1,Raw,SBD,,1978,41,F,56.3,57,-80,80,82.5,82.5,40,42.5,45,45,110,115,120,120,247.5
DQ,Thomas Le #1,Juniors,Raw,SBD,,1997,22,M,58.4,59,155,-160,-160,155,-95,-95,-95,,,,,,
1,Théo Bertrandie,Juniors,Raw,SBD,,1998,21,M,64.6,66,142.5,150,-157.5,150,105,-110,-112.5,105,175,-205,-205,175,430
DQ,Vincent Godon,Juniors,Raw,SBD,,2000,19,M,73.5,74,-155,-155,155,155,-95,95,-100,95,-245,-245,,,
1,Sami Miraoui,Juniors,Raw,SBD,,2001,18,M,82.2,83,190,202.5,207.5,207.5,135,140,147.5,147.5,205,215,-230,215,570
2,Jules Verdez,Juniors,Raw,SBD,,1999,20,M,80.2,83,125,135,140,140,90,100,107.5,107.5,160,170,-180,170,417.5
1,Richmond Baiden,Juniors,Raw,SBD,,2001,18,M,87.6,93,220,,,220,160,165,-172.5,165,275,,,275,660
2,Luis Voss,Juniors,Raw,SBD,,1998,21,M,88.4,93,180,190,195,195,110,-115,-115,110,200,210,,210,515
1,Kévin Jono,Juniors,Raw,SBD,,1997,22,M,117.6,120,215,225,232.5,232.5,120,127.5,132.5,132.5,230,245,-252.5,245,610
DQ,Alexandre Briand,Juniors,Raw,SBD,,1998,21,M,110.8,120,195,205,,205,-120,-120,-120,,,,,,
1,Stanley Odin,Juniors,Raw,SBD,,1998,22,M,129,120+,240,,,240,-160,160,165,165,220,,,220,625
1,Habdrhamane Cissokho,Seniors,Raw,SBD,,1995,24,M,57.5,59,140,150,-155,150,75,80,-85,80,185,195,-200,195,425
1,Samuel Naudin,Seniors,Raw,SBD,,1991,28,M,65.4,66,150,157.5,165,165,90,97.5,-102.5,97.5,180,-190,,180,442.5
1,Marvin Peltier,Seniors,Raw,SBD,,1985,34,M,70.8,74,172.5,177.5,185,185,125,132.5,-140,132.5,185,200,-207.5,200,517.5
2,Christophe Gorsy,Seniors,Raw,SBD,,1993,26,M,71.4,74,157.5,165,170,170,127.5,130,-132.5,130,205,-215,-217.5,205,505
3,Johan Bounaillie,Seniors,Raw,SBD,,1993,26,M,72.7,74,160,170,-175,170,102.5,107.5,110,110,-200,205,-215,205,485
4,Bruno Picciano,Seniors,Raw,SBD,,1994,25,M,70.1,74,130,140,-145,140,95,-100,-100,95,160,-170,-170,160,395
DQ,Max Delalande,Seniors,Raw,SBD,,1992,27,M,73.7,74,180,-190,-190,180,117.5,-120,120,120,-235,-245,-250,,
1,Jessy Gabali,Seniors,Raw,SBD,,1989,30,M,82.5,83,220,-240,240,240,140,150,,150,270,-300,-300,270,660
2,Elias Khouani,Seniors,Raw,SBD,,1995,24,M,79.6,83,200,210,220,220,135,142.5,150,150,240,-252.5,-252.5,240,610
3,Dimitri Babouche,Seniors,Raw,SBD,,1987,32,M,80.9,83,165,180,190,190,115,122.5,127.5,127.5,205,225,232.5,232.5,550
4,Greg Pretet,Seniors,Raw,SBD,,1992,27,M,81.1,83,150,160,167.5,167.5,115,120,-125,120,185,195,210,210,497.5
5,Guillaume Goudeau,Seniors,Raw,SBD,,1983,36,M,82.6,83,-150,150,165,165,100,105,110,110,200,205,210,210,485
1,Brice Collidor,Seniors,Raw,SBD,,1992,27,M,90.8,93,225,,,225,145,,,145,290,302.5,307.5,307.5,677.5
2,Walter Hacque,Seniors,Raw,SBD,,1996,23,M,90.5,93,190,200,,200,155,-160,,155,-260,280,-305,280,635
3,Matthieu Gueblez,Seniors,Raw,SBD,,1994,25,M,91.9,93,200,212.5,-220,212.5,112.5,120,-125,120,200,212.5,222.5,222.5,555
4,Florian Pascal,Seniors,Raw,SBD,,1995,24,M,88.6,93,160,172.5,180,180,110,117.5,-125,117.5,200,212.5,220,220,517.5
DQ,Ludovic Adigery,Seniors,Raw,SBD,,1991,28,M,88.3,93,-200,-200,-200,,,,,,,,,,
1,Melvyn Adam,Seniors,Raw,SBD,,1996,23,M,94.4,105,180,185,-190,185,120,-125,125,125,205,-210,,205,515
1,Karim Messai,Seniors,Raw,SBD,,1994,25,M,134.2,120+,240,250,265,265,180,-195,195,195,300,320,-340,320,780
1,Christophe Cayuela,Masters 1,Raw,SBD,,1973,46,M,111.7,120,160,170,185,185,115,120,-125,120,195,205,-215,205,510
1,Félix Martial,Masters 2,Raw,SBD,,1963,56,M,82.5,83,162.5,172.5,185,185,80,85,-87.5,85,185,195,205,205,475
G,Julien Balangwe Bakinien,Seniors,Raw,SBD,,1986,33,M,92.6,93,260,280,,280,160,175,,175,300,310,,310,765
G,Paulin Mbakop Kweffo,Seniors,Raw,SBD,,1989,31,M,132.2,120+,270,285,,285,170,180,190,190,300,,,300,775
1,Jonathan Bar,Seniors,Single-ply,SBD,,1996,23,M,64.9,66,150,-157.5,-160,150,97.5,102.5,-105,102.5,177.5,187.5,192.5,192.5,445
1,Eric Bar,Masters 2,Single-ply,SBD,,1969,50,M,119.8,120,-152.5,152.5,,152.5,-195,195,,195,225,,,225,572.5
