Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,LINAS,,,Ligue,ILE DE France,,,Compétition,,,Challenge hiver,,,,,,Date,1/19/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
28884,ACMA MAISONS ALFORT,F,1999,20,JUNIOR,NUZZO,Livia,54.2,57 Kg,2,90,97.5,,47.5,52.5,,120,130,,280,1,nat.,rég.,516.4105,FA,
30020,LINAS MUSCULATION,F,2000,19,JUNIOR,MARQUES,Sophie,66.2,72 Kg,5,105,110,110,55,57.5,60,122.5,127.5,,292.5,1,nat.,rég.,492.8234,FA,
36405,ACMA MAISONS ALFORT,F,1996,23,SENIOR,HUET,Alison,51.7,52 Kg,3,87.5,95,100,57.5,62.5,65,117.5,125,125,275,1,nat.,nat.,518.7943,FA,
35126,STAY FIT BOURG LA REINE,F,1978,41,MASTER 1,BERNARD,Anne,56.3,57 Kg,1,80,80,82.5,40,42.5,45,110,115,120,247.5,1,nat.,rég.,444.7997,FA,
14255,CHM TORCY,M,1997,22,JUNIOR,LE,Thomas,58.4,59 Kg,3,155,160,160,95,95,95,,,,0,0,0,0,0,FA,
24238,AFHMA HALTEROPHILIE MUSCULATION,M,1998,21,JUNIOR,BERTRANDIE,Théo,64.6,66 Kg,8,142.5,150,157.5,105,110,112.5,175,205,205,430,1,rég.,rég.,490.4269,FA,
34196,USCO VILLEPINTE,M,2000,19,JUNIOR,GODON,Vincent,73.5,74 Kg,6,155,155,155,95,95,100,245,245,,0,0,0,0,0,FA,
34197,USCO VILLEPINTE,M,2001,18,JUNIOR,MIRAOUI,Sami,82.2,83 Kg,5,190,202.5,207.5,135,140,147.5,205,215,230,570,1,nat.,rég.,566.2364,FA,
34096,CHC PONTOISE,M,1999,20,JUNIOR,VERDEZ,Jules,80.2,83 Kg,12,125,135,140,90,100,107.5,160,170,180,417.5,2,rég.,rég.,399.2908,FA,
29364,USCO VILLEPINTE,M,2001,18,JUNIOR,BAIDEN,Richmond,87.6,93 Kg,7,220,,,160,165,172.5,275,,,660,1,nat.,nat.,641.0008,FA,
17304,ES MASSY,M,1998,21,JUNIOR,VOSS,Luis,88.4,93 Kg,9,180,190,195,110,115,115,200,210,,515,2,rég.,rég.,478.5634,FA,
34650,INDIVIDUELLE,M,1997,22,JUNIOR,JONO,Kévin,117.6,120 Kg,1,215,225,232.5,120,127.5,132.5,230,245,252.5,610,1,nat.,rég.,487.5543,FA,
29457,ACMA MAISONS ALFORT,M,1998,21,JUNIOR,BRIAND,Alexandre,110.8,120 Kg,10,195,205,,120,120,120,,,,0,0,0,0,0,FA,
23211,USCO VILLEPINTE,M,1998,22,JUNIOR,ODIN,Stanley,129,+120 Kg,4,240,,,160,160,165,220,,,625,1,nat.,rég.,475.781,FA,
25781,USCO VILLEPINTE,M,1995,24,SENIOR,CISSOKHO,Habdrhamane,57.5,59 Kg,13,140,150,155,75,80,85,185,195,200,425,1,rég.,rég.,535.0427,FA,
34858,INDIVIDUELLE,M,1991,28,SENIOR,NAUDIN,Samuel,65.4,66 Kg,11,150,157.5,165,90,97.5,102.5,180,190,,442.5,1,rég.,rég.,502.0191,FA,
25781,VELIZY MUSCULATION,M,1985,34,SENIOR,PELTIER,Marvin,70.8,74 Kg,4,172.5,177.5,185,125,132.5,140,185,200,207.5,517.5,1,rég.,rég.,565.1616,FA,
31318,VELIZY MUSCULATION,M,1993,26,SENIOR,GORSY,Christophe,71.4,74 Kg,3,157.5,165,170,127.5,130,132.5,205,215,217.5,505,2,rég.,rég.,545.9077,FA,
9527,CHC PONTOISE,M,1993,26,SENIOR,BOUNAILLIE,Johan,72.7,74 Kg,8,160,170,175,102.5,107.5,110,200,205,215,485,3,rég.,rég.,513.759,FA,
11990,CHC PONTOISE,M,1994,25,SENIOR,PICCIANO,Bruno,70.1,74 Kg,10,130,140,145,95,100,100,160,170,170,395,4,rég.,rég.,414.5951,FA,
33225,ONE REP CLUB,M,1992,27,SENIOR,DELALANDE,Max,73.7,74 Kg,11,180,190,190,117.5,120,120,235,245,250,0,0,0,0,0,FA,
7863,USCO VILLEPINTE,M,1989,30,SENIOR,GABALI,Jessy,82.5,83 Kg,2,220,240,240,140,150,,270,300,300,660,1,nat.,nat.,667.3668,FA,
34237,AFHMA FRANCONVILLE,M,1995,24,SENIOR,KHOUANI,Elias,79.6,83 Kg,12,200,210,220,135,142.5,150,240,252.5,252.5,610,2,rég.,rég.,625.7845,FA,
1147,INDIVIDUELLE,M,1987,32,SENIOR,BABOUCHE,Dimitri,80.9,83 Kg,1,165,180,190,115,122.5,127.5,205,225,232.5,550,3,rég.,rég.,549.5299,FA,
33545,ACMA MAISONS ALFORT,M,1992,27,SENIOR,PRETET,Greg,81.1,83 Kg,7,150,160,167.5,115,120,125,185,195,210,497.5,4,rég.,rég.,488.1136,FA,
33653,ES MASSY,M,1983,36,SENIOR,GOUDEAU,Guillaume,82.6,83 Kg,5,150,150,165,100,105,110,200,205,210,485,5,rég.,rég.,467.5269,FA,
29208,USCO VILLEPINTE,M,1992,27,SENIOR,COLLIDOR,Brice,90.8,93 Kg,7,225,,,145,,,290,302.5,307.5,677.5,1,nat.,nat.,644.9443,FA,
31319,VELIZY VILLACOUBLAY,M,1996,23,SENIOR,HACQUE,Walter,90.5,93 Kg,8,190,200,,155,160,,260,280,305,635,2,rég.,rég.,600.4691,FA,
33749,INDIVIDUELLE,M,1994,25,SENIOR,GUEBLEZ,Matthieu,91.9,93 Kg,1,200,212.5,220,112.5,120,125,200,212.5,222.5,555,3,rég.,rég.,508.9195,FA,
34239,AFHMA FRANCONVILLE,M,1995,24,SENIOR,FLORIAN,Pascal,88.6,93 Kg,6,160,172.5,180,110,117.5,125,200,212.5,220,525,4,rég.,rég.,488.7483,FA,
30039,USCO VILLEPINTE,M,1991,28,SENIOR,ADIGERY,Ludovic,88.3,93 Kg,5,200,200,200,,,,,,,0,,0,0,0,FA,
34016,ACMA MAISONS ALFORT,M,1996,23,SENIOR,ADAM,Melvyn,94.4,105 Kg,9,180,185,190,120,125,125,205,210,,515,1,rég.,rég.,457.859,FA,
29539,USCO VILLEPINTE,M,1994,25,SENIOR,MESSAI,Karim,134.2,+120 Kg,2,240,250,265,180,195,195,300,320,340,780,1,nat.,nat.,601.822,FA,
8624,LINAS MUSCULATION,M,1973,46,MASTER 1,CAYUELA,Christophe,111.7,120 Kg,7,160,170,185,115,120,125,195,205,215,510,1,rég.,rég.,406.3497,FA,
3408,VELIZY MUSCULATION,M,1963,56,MASTER 2,MARTIAL,Félix,82.5,83 Kg,6,162.5,172.5,185,80,85,87.5,185,195,205,475,1,nat.,rég.,456.5357,FA,
28883,USCO VILLEPINTE,M,1986,33,SENIOR,BALANGWE BAKINIEN 'HM',Julien,92.6,93 Kg,4,260,280,,160,175,,300,310,,765,HM,Col. Fr,Col. Fr,730.027,FA,
29535,USCO VILLEPINTE,M,1989,31,SENIOR,MBAKOP KWEFFO 'HM',Paulin,132.2,+120 Kg,3,270,285,,170,180,190,300,,,775,HM,nat.,nat.,602.2459,FA,
