Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Logan Kreutzer,AB,63,66,Sub-Juniors,160,80,155,395,Raw,1
SBD,M,Justin Cross,AB,92.6,93,Open,230,160,275,665,Raw,1
SBD,M,Hsing-I Ching Toquia,AB,84.2,93,Open,202.5,127.5,235,565,Raw,4
SBD,M,Grant Watson,AB,87.3,93,Open,192.5,150,242.5,585,Raw,3
SBD,M,Chris Hut,AB,90.7,93,Open,207.5,127.5,272.5,607.5,Raw,2
SBD,M,Archie Dela Cruz,AB,91.4,93,Open,137.5,90,182.5,410,Raw,5
SBD,F,Mandy Materi,AB,118.5,84+,Open,125,70,130,325,Raw,2
SBD,F,April Goodfellow,AB,90.4,84+,Open,142.5,95,140,377.5,Raw,1
SBD,F,Kaleigh Nixon,AB,76.7,84,Open,122.5,62.5,135,320,Raw,1
SBD,F,Kait Priest,AB,76.9,84,Open,92.5,60,117.5,270,Raw,3
SBD,F,Jennifer Nielsen,AB,82.5,84,Open,102.5,65,127.5,295,Raw,2
SBD,M,Paul Graham,AB,81.2,83,Open,205,127.5,270,602.5,Raw,1
SBD,M,Mike Marquez,AB,79.4,83,Open,150,85,185,420,Raw,3
SBD,M,Matt Landsman,AB,77.2,83,Open,212.5,132.5,232.5,577.5,Raw,2
SBD,M,Anthony Martinson,AB,80.5,83,Open,115,82.5,150,347.5,Raw,4
SBD,M,Nadeem Poonah,AB,68.8,74,Open,152.5,110,192.5,455,Raw,2
SBD,M,Brock Pearson,AB,72,74,Open,177.5,112.5,185,475,Raw,1
SBD,F,Shirley Davey,AB,68.3,72,Open,117.5,60,132.5,310,Raw,2
SBD,F,Rebecca Edwards,AB,67.2,72,Open,90,52.5,120,262.5,Raw,4
SBD,F,Jessica Pietrzyk,AB,69.7,72,Open,110,55,107.5,272.5,Raw,3
SBD,F,Brittany Wohland,AB,66.8,72,Open,132.5,72.5,155,360,Raw,1
SBD,M,Ty Pitre,AB,65.6,66,Open,145,80,160,385,Raw,1
SBD,F,Tayler Guertin,AB,60.7,63,Open,95,50,115,260,Raw,2
SBD,F,Jody Bujold,AB,59.9,63,Open,105,57.5,137.5,300,Raw,1
SBD,F,Erin Perry,AB,56.3,57,Open,100,57.5,97.5,255,Raw,2
SBD,F,Amanda Gervais,AB,56.4,57,Open,107.5,60,145,312.5,Raw,1
SBD,M,Allan Sproule,AB,116.8,120,Open,210,130,257.5,597.5,Raw,1
SBD,M,Rory MacIntyre,AB,102.3,105,Open,250,142.5,240,632.5,Raw,2
SBD,M,Quinn Smith,AB,104.7,105,Open,247.5,130,292.5,670,Raw,1
SBD,M,Liam Johnson,AB,100.5,105,Open,200,125,200,525,Raw,4
SBD,M,Joel Johnston,AB,103.4,105,Open,227.5,120,205,552.5,Raw,3
SBD,F,Kathryn Albrecht,AB,92.3,84+,Masters 3,50,40,110,200,Raw,1
SBD,F,Shirley Benson,AB,89.7,84+,Masters 2,87.5,57.5,115,260,Raw,1
SBD,F,Deb Babiuk,AB,82.7,84,Masters 2,107.5,60,125,292.5,Raw,1
SBD,M,Brent Novodvorski,AB,92.7,93,Masters 1,207.5,127.5,240,575,Raw,1
SBD,M,Bradley Miller,AB,83.2,93,Masters 1,105,75,142.5,322.5,Raw,2
SBD,F,Tess Dehoog,AB,106.1,84+,Masters 1,127.5,75,160,362.5,Raw,1
SBD,F,Lisa Martinuk,AB,77.3,84,Masters 1,92.5,50,105,247.5,Raw,1
SBD,F,Salena LaBine,AB,70.2,72,Masters 1,87.5,57.5,102.5,247.5,Raw,1
SBD,M,Colin Bullock,AB,129.1,120+,Masters 1,172.5,105,215,492.5,Raw,1
SBD,M,Parker Wengryn,AB,92.5,93,Juniors,210,115,207.5,532.5,Raw,1
SBD,F,Kiersten Zimmermann,AB,88.3,84+,Juniors,160,70,145,375,Raw,1
SBD,F,Bailey Simms,AB,77.9,84,Juniors,92.5,52.5,110,255,Raw,1
SBD,M,Shandy Donaldson,AB,80.8,83,Juniors,177.5,120,205,502.5,Raw,1
SBD,M,Evan D'Amours,AB,82.1,83,Juniors,170,95,192.5,457.5,Raw,2
SBD,M,Matthew Wideman,AB,69.4,74,Juniors,190,130,217.5,537.5,Raw,1
SBD,F,Katherine Butson,AB,68.1,72,Juniors,80,55,135,270,Raw,2
SBD,F,Brynn Basaraba,AB,66,72,Juniors,100,55,115,270,Raw,1
SBD,M,Brandon Harper,AB,107.8,120,Juniors,185,142.5,235,562.5,Raw,1
SBD,M,Nate Rowsell,AB,103.5,105,Juniors,165,107.5,215,487.5,Raw,2
SBD,M,Keith White,AB,105,105,Juniors,175,112.5,217.5,505,Raw,1
B,M,Philip Northcott,AB,80.9,83,Open,,120,,120,Raw,1
B,M,Emmaneul Aquino,AB,71.6,74,Open,,90,,90,Raw,1
B,M,Brandon Cote,AB,96.9,105,Open,,160,,160,Raw,1
B,M,Robin Wass,AB,71.1,74,Masters 3,,123,,123,Raw,1
B,M,Jerry Craig,AB,102.7,105,Masters 3,,127.5,,127.5,Raw,1
B,M,Naphtali Hosein,AB,117.5,120,Juniors,,160,,160,Raw,1
B,M,Brandon Jillings,AB,96.7,105,Juniors,,142.5,,142.5,Raw,1
