Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
DQ,105,Ralf A. Male,Single-ply,Fræna AK,102.00,-235,-235,,,,Teen 14-18,M,B
1,83,Arve Årsbog,Single-ply,SKA-Fræna,82.80,170,180,-182.5,180.0,180,Open,M,B
1,93,Trond Sandblåst,Single-ply,SKA-Fræna,91.70,-170,170,-185,170.0,170,Open,M,B
2,93,Robert Selnak,Single-ply,Fræna AK,89.50,150,160,-170,160.0,160,Open,M,B
1,105,Erlend Tjelle,Single-ply,SKA-Fræna,101.40,220,-230,-230,220.0,220,Open,M,B
1,120,Pål Hatlebakk,Single-ply,SKA-Fræna,107.60,145,-150,-160,145.0,145,Open,M,B
1,74,Johannes Schjølberg,Single-ply,SKA-Fræna,73.80,140,150,-155.5,150.0,150,Master 40-49,M,B
1,83,Theo N. Dretvik,Single-ply,Røros SK,82.60,145,150,155,155.0,155,Master 40-49,M,B
1,83,Roy Male,Single-ply,Fræna AK,79.00,122.5,-130,-130,122.5,122.5,Master 50-59,M,B
1,74,Leif Lefstad,Raw,Nidelv IL,74.00,107.5,-115,-115,107.5,107.5,Master 60-69,M,B
1,120+,Terje Furberg,Raw,Nidelv IL,123.80,155,160,-165,160.0,160,Master 60-69,M,B
