Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabel Olivarez,F,B,FR-Y3,63,Raw,2005,TX,58.64,,,,,42.5,-50,-50,42.5,,,,,42.5,,
1,Jose Bautista #1,M,B,MR-Jr,66,Raw,1999,TX,61.6,,,,,125,-130,-130,125.0,,,,,125,,
1,Isabel Olivarez,F,D,FR-Y3,63,Raw,2005,TX,58.64,,,,,,,,,97.5,105,112.5,112.5,112.5,,
1,Julie Adams,F,SBD,FR-M1a,63,Raw,1976,TX,61.21,115,122.5,127.5,127.5,62.5,-65,65,65.0,155,162.5,167.5,167.5,360,,
1,Bianca Sanchez,F,SBD,FR-O,52,Raw,1995,TX,51.75,110,115,-117.5,115.0,50,-52.5,-52.5,50.0,127.5,135,140,140.0,305,,
1,Geneva Tristan,F,SBD,FR-O,63,Raw,1985,TX,61.61,125,130,-135,130.0,55,57.5,-60,57.5,140,147.5,152.5,152.5,340,,
2,Shekina Galvan,F,SBD,FR-O,63,Raw,1993,TX,61.48,97.5,102.5,107.5,107.5,57.5,-60,-60,57.5,120,127.5,135,135.0,300,,
1,Kasey Kotara,F,SBD,FR-O,84+,Raw,1988,TX,131.97,147.5,160,167.5,167.5,82.5,87.5,-92.5,87.5,175,182.5,-187.5,182.5,437.5,,
1,Kirsten Adams,F,SBD,FR-T1,57,Raw,2003,TX,56.42,82.5,87.5,90,90.0,-37.5,37.5,-40,37.5,90,97.5,102.5,102.5,230,,
1,Hope Watkins,F,SBD,FR-T1,84,Raw,2004,TX,81.88,87.5,95,102.5,102.5,47.5,50,-52.5,50.0,95,105,112.5,112.5,265,,
1,Caitlin Berry #1,F,SBD,FR-T2,57,Raw,2002,TX,56.22,105,115,125,125.0,80,85,-87.5,85.0,-125,125,137.5,137.5,347.5,,
1,Alyssa Gonzales,F,SBD,FR-T3,63,Raw,2000,TX,61.35,-45,45,-50,45.0,27.5,30,-32.5,30.0,47.5,55,65,65.0,140,,
1,Celeste Godinez,F,SBD,FR-Y2,43,Raw,2008,TX,42.03,65,70,75,75.0,40,45,47.5,47.5,70,75,80,80.0,202.5,,
1,Rosita Driscoll,F,SBD,FR-Y3,57,Raw,2006,TX,53.95,65,-70,-70,65.0,37.5,40,42.5,42.5,75,80,82.5,82.5,190,,
1,Isabel Olivarez,F,SBD,FR-Y3,63,Raw,2005,TX,58.64,90,100,105,105.0,42.5,-50,-50,42.5,97.5,105,112.5,112.5,260,,
1,Madelyn Rendon,F,SBD,F-T1,47,Single-ply,2003,TX,45.68,92.5,-102.5,-102.5,92.5,37.5,40,-42.5,40.0,-105,-105,105,105.0,237.5,,
1,Jazlyn Gomez,F,SBD,F-T1,84,Single-ply,2004,TX,74.08,92.5,97.5,105,105.0,-57.5,57.5,60,60.0,100,105,110,110.0,275,,
1,Alayna Searcy,F,SBD,F-T1,84+,Single-ply,2003,TX,122.6,180,-195,-195,180.0,-90,-90,90,90.0,-135,135,-160,135.0,405,,
DQ,Joshua Johnson,M,SBD,M-T2,120+,Single-ply,2002,TX,151.6,-212.5,212.5,220,220.0,77.5,82.5,85,85.0,-145,-145,-165,,,,
1,Jose Bautista #1,M,SBD,MR-Jr,66,Raw,1999,TX,61.6,187.5,200,207.5,207.5,125,-130,-130,125.0,215,230,-232.5,230.0,562.5,,
1,William Lopez #1,M,SBD,MR-Jr,120+,Raw,1997,TX,121.7,-152.5,-162.5,170,170.0,-92.5,92.5,95,95.0,165,182.5,190,190.0,455,,
1,Zachary Kainer,M,SBD,MR-O,74,Raw,1993,TX,66.2,100,105,-107.5,105.0,65,70,75,75.0,132.5,142.5,-152.5,142.5,322.5,,
1,Israel Aguero,M,SBD,MR-O,120,Raw,1995,TX,111.3,205,227.5,232.5,232.5,115,137.5,140,140.0,205,227.5,235,235.0,607.5,,
1,Arron Gonzales,M,SBD,MR-O,120+,Raw,1991,TX,130.3,272.5,295,-317.5,295.0,182.5,200,,200.0,227.5,250,272.5,272.5,767.5,,
1,Gabriel Driscoll,M,SBD,MR-T1,66,Raw,2004,TX,64.1,125,130,135,135.0,65,67.5,-70,67.5,140,145,-150,145.0,347.5,,
1,Andrew Herrera,M,SBD,MR-T1,74,Raw,2004,TX,71.3,-80,80,87.5,87.5,-45,-45,45,45.0,82.5,87.5,102.5,102.5,235,,
1,Roberto Torres,M,SBD,MR-T1,93,Raw,2003,TX,91.7,165,175,187.5,187.5,102.5,107.5,110,110.0,185,202.5,212.5,212.5,510,,
2,Ryan Pena,M,SBD,MR-T1,93,Raw,2004,TX,86.8,140,-150,-150,140.0,-65,65,70,70.0,127.5,-132.5,-132.5,127.5,337.5,,
1,Lucas Lara,M,SBD,MR-T2,66,Raw,2001,TX,64.5,132.5,142.5,-147.5,142.5,92.5,105,-110,105.0,190,205,-207.5,205.0,452.5,,
