Wayback Machine
  
http://usapowerlifting.com/newsletter/25/results/0409ketch.html
OCT	MAY	JUN
Previous capture	16	Next capture
2007	2008	2009
8 captures
26 Mar 2006 - 16 May 2008
 About this capture

 


 


Ketchikan PL Meet
9-Apr-05
Ketchikan, AK

MD: Douglas Gregg
                    Class   Age     Squat   Bench   Dead    Total
Women's PL
Taylor Gregg        123     Junior  180     120     210     510

Men's PL
Ira Rosen           148     M4      255     155     315     725
Kelly Orr           148     Open    130     130     180     440

Doug Gregg          165     M3      325     260     325     910

Pat Stack           220     Open    535     400     605     1540
Floyd Frank         220     M2      385     285     450     1120
Bob Hewitt          220     M3      350     315     400     1065
Trevor Eubanks      220     T2      355     245

Mike Bruce          242     T1      185     215     370     770

Greg Gass           275     Open    145     435     505     1085

Ketchikan is setting another blistering pace in its 13th year of powerlifting competition and 25th meet! The Teen lifters collected four Ketchikan HS records with Mike Bruce taking 3 and Trevor Eubanks adding another one to his resume. Taylor Gregg moved up to the Junior division and set all new records in the 123 class. The Master lifters showed the youngsters how it should be done as they captured seven state records between four lifters! Greg Gass couldn't push his Bench up to 500 but he pulled it in the Deadlift. Kelly Orr returned to competition after several years absence. We hope to see him at the winter meet. Pat Stack pushed his total up 70 pounds to smash the 1500 total. His 1540 total gave him Best Lifter honors and saw him squatting over 500, benching 400, and deadlifting 605 for all new personal bests! Way to go Pat!! The meets couldn't happen without all the volunteers. Lisa and Arlindo Machado ran the podium and kept things running smoothly. Bill Harney, Deborah Harney and Julie Slanaker were the judges. The spotter loaders were Mike Slenkamp, Roger Fawcett and Toby Spears.


Back to Current Results Listings
