Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Taylor Gregg #1,56,F-Jr,81.65,54.43,95.25,231.33,F,SBD,Single-ply,1,
Ira Rosen,67.5,M-M2b,115.67,70.31,142.88,328.85,M,SBD,Single-ply,1,
Kelly Orr,67.5,M-O,58.97,58.97,81.65,199.58,M,SBD,Single-ply,1,
Doug Gregg,75,M-M2a,147.42,117.93,147.42,412.77,M,SBD,Single-ply,1,
Pat Stack,100,M-O,242.67,181.44,274.42,698.53,M,SBD,Single-ply,1,
Floyd Frank,100,M-M1b,174.63,129.27,204.12,508.02,M,SBD,Single-ply,1,
Bob Hewitt,100,M-M2a,158.76,142.88,181.44,483.08,M,SBD,Single-ply,1,
Trevor Eubanks,100,M-T2,161.03,111.13,,,M,SBD,Single-ply,DQ,
Mike Bruce,110,M-T1,83.91,97.52,167.83,349.27,M,SBD,Single-ply,1,
Greg Gass,125,M-O,65.77,197.31,229.06,492.15,M,SBD,Single-ply,1,
