OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,2025-11-22,CHILE,VALPARAISO,VILLA ALEMANA,ZONA CENTRO DE CLAUSURA,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,CAMILA DEVIA JERIA,,F,1993,31,,,Classic_raw,Women's Classic Raw Untested Open,62.1,67.5,100,110,115,115,,-52.5,60,65,65,,110,120,130,130,,310,SBD
1,BEGOÑA DE LA CUADRA PEREZ,,F,1986,39,,,Classic_raw,Women's Classic Raw Untested Open,84.7,90,150,165,180,180,,-55,60,62.5,62.5,,140,155,170,170,,412.5,SBD
1,BEGOÑA DE LA CUADRA PEREZ,,F,1986,39,,,Raw,OVERALL MUJERES,84.7,All,150,165,180,180,,-55,60,62.5,62.5,,140,155,170,170,,412.5,SBD
2,PAOLA REYES CASTRO,,F,1985,40,,,Raw,OVERALL MUJERES,94.8,All,140,155,160,160,,57.5,62.5,67.5,67.5,,150,165,180,180,,407.5,SBD
3,KAREN MATAMALA RAMIREZ,,F,2003,22,,,Raw,OVERALL MUJERES,68,All,115,130,-145,130,,55,60,65,65,,110,125,140,140,,335,SBD
4,CAMILA DEVIA JERIA,,F,1993,31,,,Raw,OVERALL MUJERES,62.1,All,100,110,115,115,,-52.5,60,65,65,,110,120,130,130,,310,SBD
5,CAMILA TAPIA ESCOBAR,,F,1999,25,,,Raw,OVERALL MUJERES,64.3,All,110,117.5,120,120,,50,52.5,-57.5,52.5,,117.5,130,140,140,,312.5,SBD
6,DANIELA MANSILLA GALLARDO,,F,2001,23,,,Raw,OVERALL MUJERES,57.5,All,80,-90,95,95,,60,-65,65,65,,-110,-110,110,110,,270,SBD
7,MARTINA SALINAS RIVEROS,,F,2006,19,,,Raw,OVERALL MUJERES,56.9,All,75,82.5,-90,82.5,,55,-57.5,-57.5,55,,115,-120,120,120,,257.5,SBD
8,FERNANDA VEGA SANDOVAL,,F,1996,29,,,Raw,OVERALL MUJERES,80.6,All,105,-115,115,115,,50,-57.5,-57.5,50,,125,137.5,142.5,142.5,,307.5,SBD
9,DEVORA TAPIA LOBOS,,F,1985,40,,,Raw,OVERALL MUJERES,124.7,All,110,-120,-125,110,,65,-70,75,75,,125,135,145,145,,330,SBD
10,GIANELLA GOMEZ VERNA,,F,2005,20,,,Raw,OVERALL MUJERES,68.6,All,77.5,85,90,90,,40,45,-50,45,,87.5,97.5,105,105,,240,SBD
11,MARCELA CRUZ REBOLLEDO,,F,1974,50,,,Raw,OVERALL MUJERES,81.75,All,60,65,-70,65,,42.5,45,-47.5,45,,100,107.5,-115,107.5,,217.5,SBD
DQ,JENIFFER VILLEGAS VARGAS,,F,1996,29,,,Raw,OVERALL MUJERES,,All,,,,,,,,,,,,,,,,,SBD
1,MARTINA SALINAS RIVEROS,,F,2006,19,,,Raw,Women's Raw Untested Junior (18-19),56.9,60,75,82.5,-90,82.5,,55,-57.5,-57.5,55,,115,-120,120,120,,257.5,SBD
1,GIANELLA GOMEZ VERNA,,F,2005,20,,,Raw,Women's Raw Untested Junior (18-19),68.6,75,77.5,85,90,90,,40,45,-50,45,,87.5,97.5,105,105,,240,SBD
1,DANIELA MANSILLA GALLARDO,,F,2001,23,,,Raw,Women's Raw Untested Junior (20-23),57.5,60,80,-90,95,95,,60,-65,65,65,,-110,-110,110,110,,270,SBD
1,KAREN MATAMALA RAMIREZ,,F,2003,22,,,Raw,Women's Raw Untested Junior (20-23),68,75,115,130,-145,130,,55,60,65,65,,110,125,140,140,,335,SBD
1,PAOLA REYES CASTRO,,F,1985,40,,,Raw,Women's Raw Untested Master (40-44),94.8,100,140,155,160,160,,57.5,62.5,67.5,67.5,,150,165,180,180,,407.5,SBD
1,DEVORA TAPIA LOBOS,,F,1985,40,,,Raw,Women's Raw Untested Master (40-44),124.7,110+,110,-120,-125,110,,65,-70,75,75,,125,135,145,145,,330,SBD
1,MARCELA CRUZ REBOLLEDO,,F,1974,50,,,Raw,Women's Raw Untested Master (50-54),81.75,82.5,60,65,-70,65,,42.5,45,-47.5,45,,100,107.5,-115,107.5,,217.5,SBD
1,CAMILA TAPIA ESCOBAR,,F,1999,25,,,Raw,Women's Raw Untested Open,64.3,67.5,110,117.5,120,120,,50,52.5,-57.5,52.5,,117.5,130,140,140,,312.5,SBD
DQ,JENIFFER VILLEGAS VARGAS,,F,1996,29,,,Raw,Women's Raw Untested Open,,67.5,,,,,,,,,,,,,,,,,SBD
1,FERNANDA VEGA SANDOVAL,,F,1996,29,,,Raw,Women's Raw Untested Open,80.6,82.5,105,-115,115,115,,50,-57.5,-57.5,50,,125,137.5,142.5,142.5,,307.5,SBD
1,FACUNDO ROJAS VALENZUELA,,M,2006,19,,,Classic_raw,Men's Classic Raw Untested Junior (18-19),105.5,110,165,180,190,190,,100,-110,-110,100,,160,175,-187.5,175,,465,SBD
1,CRISTÓBAL DÍAZ AGUILERA,,M,2002,23,,,Classic_raw,Men's Classic Raw Untested Junior (20-23),95.5,100,155,167.5,-180,167.5,,80,90,-100,90,,200,210,-217.5,210,,467.5,SBD
1,AARON GONZALEZ CONTALBA,,M,1989,36,,,Classic_raw,Men's Classic Raw Untested Open,78.75,82.5,-200,212.5,220,220,,115,130,140,140,,215,230,240,240,,600,SBD
DQ,ANGEL IGNACIO RIFO CABEZAS,,M,1997,28,,,Classic_raw,Men's Classic Raw Untested Open,,82.5,,,,,,,,,,,,,,,,,SBD
1,DIEGO MADRID ARGANDOÑA,,M,1991,33,,,Classic_raw,Men's Classic Raw Untested Open,86.2,90,195,-207.5,207.5,207.5,,127.5,132.5,142.5,142.5,,210,220,230,230,,580,SBD
1,CARLOS LÓPEZ BAEZA,,M,1992,33,,,Classic_raw,Men's Classic Raw Untested Open,107.85,110,240,-250,-250,240,,170,-180,-180,170,,270,-280,280,280,,690,SBD
1,CRISTOPHER VIDAL ALARCÓN,,M,1998,27,,,Classic_raw,Men's Classic Raw Untested Open,118.2,125,220,-235,-245,220,,130,140,-155,140,,205,217.5,222.5,222.5,,582.5,SBD
1,AARON GONZALEZ CONTALBA,,M,1989,36,,,Classic_raw,OVERALL OPEN CLASSIC,78.75,All,-200,212.5,220,220,,115,130,140,140,,215,230,240,240,,600,SBD
2,CARLOS LÓPEZ BAEZA,,M,1992,33,,,Classic_raw,OVERALL OPEN CLASSIC,107.85,All,240,-250,-250,240,,170,-180,-180,170,,270,-280,280,280,,690,SBD
