Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Camila Devia Jeria,,F,1993,31,Wraps,Open,62.1,67.5,100,110,115,115,-52.5,60,65,65,110,120,130,130,310,SBD
1,Begoña De La Cuadra Pérez,,F,1986,39,Wraps,Open,84.7,90,150,165,180,180,-55,60,62.5,62.5,140,155,170,170,412.5,SBD
1,Martina Salinas Riveros,,F,2006,19,Raw,Tn 18-19,56.9,60,75,82.5,-90,82.5,55,-57.5,-57.5,55,115,-120,120,120,257.5,SBD
1,Gianella Gomez Verna,,F,2005,20,Raw,Junior 20-23,68.6,75,77.5,85,90,90,40,45,-50,45,87.5,97.5,105,105,240,SBD
1,Daniela Mansilla Gallardo,,F,2001,23,Raw,Junior 20-23,57.5,60,80,-90,95,95,60,-65,65,65,-110,-110,110,110,270,SBD
1,Karen Matamala Ramirez,,F,2003,22,Raw,Junior 20-23,68,75,115,130,-145,130,55,60,65,65,110,125,140,140,335,SBD
1,Paola Reyes Castro,,F,1985,40,Raw,M 40-44,94.8,90+,140,155,160,160,57.5,62.5,67.5,67.5,150,165,180,180,407.5,SBD
1,Devora Tapia Lobos,,F,1985,40,Raw,M 40-44,124.7,90+,110,-120,-125,110,65,-70,75,75,125,135,145,145,330,SBD
1,Marcela Cruz Rebolledo,,F,1974,50,Raw,M 50-54,81.75,82.5,60,65,-70,65,42.5,45,-47.5,45,100,107.5,-115,107.5,217.5,SBD
1,Camila Tapia Escobar,,F,1999,25,Raw,Open,64.3,67.5,110,117.5,120,120,50,52.5,-57.5,52.5,117.5,130,140,140,312.5,SBD
DQ,Jeniffer Villegas Vargas,,F,1996,29,Raw,Open,,67.5,,,,,,,,,,,,,,SBD
1,Fernanda Vega Sandoval,,F,1996,29,Raw,Open,80.6,82.5,105,-115,115,115,50,-57.5,-57.5,50,125,137.5,142.5,142.5,307.5,SBD
1,Facundo Rojas Valenzuela,,M,2006,19,Wraps,Tn 18-19,105.5,110,165,180,190,190,100,-110,-110,100,160,175,-187.5,175,465,SBD
1,Cristóbal Díaz Aguilera,,M,2002,23,Wraps,Junior 20-23,95.5,100,155,167.5,-180,167.5,80,90,-100,90,200,210,-217.5,210,467.5,SBD
1,Aaron Gonzalez Contalba,,M,1989,36,Wraps,Open,78.75,82.5,-200,212.5,220,220,115,130,140,140,215,230,240,240,600,SBD
DQ,Angel Ignacio Rifo Cabezas,,M,1997,28,Wraps,Open,,82.5,,,,,,,,,,,,,,SBD
1,Diego Madrid Argandoña,,M,1991,33,Wraps,Open,86.2,90,195,-207.5,207.5,207.5,127.5,132.5,142.5,142.5,210,220,230,230,580,SBD
