Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Tan Chee Wei,F,Raw,FR-G,,63,44,,,,,,,,,,,,,,DQ,1980-03-06,SBD
A. Rafidah Binti A Mohd Yunos,F,Raw,FR-O,67.05,69,38,80,82.5,90,90,45,50,-52.5,50,95,110,-122.5,110,250,1,1986-11-30,SBD
Nevana Elston AP Jayson,F,Raw,FR-O,66.85,69,30,75,80,85,85,42.5,-47.5,47.5,47.5,95,105,112.5,112.5,245,2,1994-11-05,SBD
Mohamad Faezal Bin Norizan,M,Single-ply,M-O,118.2,120,30,235,245,257.5,257.5,135,140,147.5,147.5,237.5,252.5,-262.5,252.5,657.5,1,1994-11-26,SBD
Liew Bing Hong,M,Raw,MR-Jr,64.45,66,22,-122.5,122.5,130,130,90,95,97.5,97.5,185,200,207.5,207.5,435,1,2002-09-07,SBD
Chong Jun Long,M,Raw,MR-Jr,65.2,66,18,157.5,165,-175,165,82.5,87.5,92.5,92.5,165,170,177.5,177.5,435,2,2006-07-26,SBD
Lee Cheng Zhe,M,Raw,MR-Jr,72.3,74,18,160,-165,,160,-70,,,,-170,,,,,DQ,2006-03-20,SBD
Tan En Qi,M,Raw,MR-Jr,92.75,93,19,-220,235,245,245,115,125,-135,125,215,240,260,260,630,1,2005-12-28,SBD
Goh Kah Lok,M,Raw,MR-Jr,135.3,120+,21,255,270,285,285,110,120,125,125,220,240,255,255,665,1,2003-03-28,SBD
Muhammad Haziq Bin Kamaludin,M,Raw,MR-O,58.2,59,23,117.5,125,135,135,95,-100,-102.5,95,145,-152.5,160,160,390,1,2001-11-12,SBD
Mohd Khairul Farhan Bin E.Solong,M,Raw,MR-O,66,66,36,155,162.5,,162.5,102.5,105,-107.5,105,195,205,-212.5,205,472.5,1,1988-09-04,SBD
Lam Jia Ding,M,Raw,MR-O,72.95,74,25,190,200,210,210,100,107.5,-112.5,107.5,220,240,250,250,567.5,1,1999-06-06,SBD
Tan Teck Tung,M,Raw,MR-O,69.35,74,28,170,180,190,190,100,110,-115,110,210,-225,225,225,525,2,1996-05-20,SBD
Ho Kian Lak,M,Raw,MR-O,82.6,83,28,210,220,230,230,120,130,137.5,137.5,230,-240,255,255,622.5,1,1996-11-21,SBD
Ching Syer Chen,M,Raw,MR-O,82.4,83,31,175,205,215,215,105,115,125,125,175,215,-230,215,555,2,1993-08-11,SBD
Lai Theng Fong,M,Raw,MR-O,92.8,93,27,190,200,210,210,95,102.5,107.5,107.5,210,225,230,230,547.5,1,1997-07-13,SBD
Goh Kah Lok,M,Raw,MR-O,135.3,120+,21,255,270,285,285,110,120,125,125,220,240,255,255,665,1,2003-03-28,SBD
Muhammad Shafiq Aiman bin Zaharuddin,M,Raw,MR-O,136.8,120+,29,210,220,230,230,170,185,200,200,210,220,-240,220,650,2,1995-10-18,SBD
Mohd Gadaffi Bin Abu,M,Raw,MR-O,130.15,120+,38,-210,210,-225,210,100,110,-117.5,110,215,230,240,240,560,3,1986-06-13,SBD
Ryze Syean Sylvester,M,Raw,MR-Sj,51.55,53,17,105,-117.5,,105,70,,,70,125,135,-137.5,135,310,1,2007-02-15,SBD
Muhammad Hafizy Bin Mohd Fakhzan Asrafi,M,Raw,MR-Sj,63.15,66,16,135,142.5,150,150,82.5,90,92.5,92.5,140,150,-157.5,150,392.5,1,2008-07-10,SBD
Muhammad Ziqril Haqiem Bin Hishamuddin,M,Raw,MR-Sj,78.5,83,16,125,130,140,140,72.5,80,82.5,82.5,-145,150,162.5,162.5,385,1,2008-03-20,SBD
