Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Cornelia Larsen,1980,Copenhagen PL,90,95.5,97.5,97.5,Open,F,57,Raw,55.00,97.5,B
2,Marianne Nordstrøm,1980,Rødby M,65,-70,-70,65,Open,F,57,Raw,55.90,65,B
1,Maj B Rames,1989,Sportshøjskolen,97.5,100,107.5,107.5,Open,F,63,Raw,61.85,107.5,B
2,Christine Klug,1989,Pure PP,60,-65,-65,60,Open,F,63,Raw,58.25,60,B
1,Kathrine H Bak,1981,Tårnby SK,75,-77.5,-80,75,Open,F,72,Raw,66.40,75,B
2,Pernille B Bramsen,1990,Pure PP,75,-77.5,-77.5,75,Open,F,72,Raw,70.85,75,B
1,Annette Pedersen,1968,Sportshøjskolen,95,100,105,105,Open,F,84,Raw,72.35,105,B
2,Lise Frederiksen,1982,Hjørring SS,80,85,90,90,Open,F,84,Raw,81.85,90,B
3,Jane Aaberg,1981,Horsens SK,90,-92.5,-92.5,90,Open,F,84,Raw,84.00,90,B
4,Charlotte Esbjørn,1968,Target,80,82.5,-85,82.5,Open,F,84,Raw,77.00,82.5,B
5,Camilla Ebbe,1989,Aarhus AK,70,75,-82.5,75,Open,F,84,Raw,73.20,75,B
1,Annette Rehoff Christensen,1965,Ry MK,130,135,137.5,137.5,Open,F,84+,Raw,124.70,137.5,B
2,Maria K Jensen,1985,Aarhus AK,75,80,-85,80,Open,F,84+,Raw,91.80,80,B
3,Cæcilie L Bonne,1991,Aalborg SK,72.5,80,-85,80,Open,F,84+,Raw,94.95,80,B
1,Oda J Jensen,1996,Aalborg SK,57.5,63,66,66,Juniors,F,57,Raw,52.55,66,B
1,Sara E Andreassen,1993,Aarhus AK,75,80,85,85,Juniors,F,63,Raw,60.15,85,B
2,Channe Hviid,1994,Odense BBC,60,65,-67.5,65,Juniors,F,63,Raw,61.45,65,B
1,Katja V Kronborg,1993,Heden,67.5,-72.5,72.5,72.5,Juniors,F,84,Raw,76.70,72.5,B
1,Eva Buxbom,1969,Horsens SK,62.5,67.5,70.5,70.5,Masters 1,F,57,Raw,56.80,70.5,B
1,Stella Jensen,1964,Grenå SK,50,57.5,-60,57.5,Masters 2,F,57,Raw,54.40,57.5,B
1,Kirsten Gylling,1957,Grenå SK,60,65,-70,65,Masters 2,F,72,Raw,71.05,65,B
1,Lise Madsen,1953,Thisted VF,45,-50,-50,45,Masters 3,F,63,Raw,62.10,45,B
1,Kent T Flåten,1979,Københavns SK,150,160,-167.5,160,Open,M,74,Raw,73.55,160,B
2,Klaus Larsen,1972,Ares,130,140,-147.5,140,Open,M,74,Raw,72.20,140,B
3,Andreas Klug,1984,Pure PP,127.5,-132.5,-132.5,127.5,Open,M,74,Raw,73.65,127.5,B
4,Kristinn Arnason,1986,Thisted VF,110,115,-120,115,Open,M,74,Raw,73.70,115,B
1,Mads Friche,1983,Sportshøjskolen,160,165,167.5,167.5,Open,M,83,Raw,81.85,167.5,B
2,Marc Møgelbjerg,1975,Gudenådalens SK,150,160,-165,160,Open,M,83,Raw,82.75,160,B
3,Hans L Christensen,1991,Ry MK,155,-160,-162.5,155,Open,M,83,Raw,82.20,155,B
4,Kasper M Sønderskov,1989,Ry MK,-130,135,140,140,Open,M,83,Raw,79.15,140,B
1,Frank Jensen,1978,Thisted VF,145,152.5,157.5,157.5,Open,M,93,Raw,92.40,157.5,B
2,Bo Jensen,1967,Aarhus AK,140,152.5,155,155,Open,M,93,Raw,93.00,155,B
3,Odisho Warda,1990,Aarhus AK,150,-157.5,-160,150,Open,M,93,Raw,93.00,150,B
4,Nikolai Melph,1991,Sportshøjskolen,125,132.5,140,140,Open,M,93,Raw,87.55,140,B
5,Stefan Probst,1987,Pure PP,-137.5,137.5,-145,137.5,Open,M,93,Raw,91.95,137.5,B
1,Emil Therkelsen,1983,Københavns SK,190,200,-203,200,Open,M,105,Raw,104.60,200,B
2,Thomas J Sørensen,1981,Thisted VF,160,170,175,175,Open,M,105,Raw,104.40,175,B
3,Michael Nørlev,1978,Hjørring SS,145,152.5,157.5,157.5,Open,M,105,Raw,102.70,157.5,B
4,Per Berndorff,1960,Københavns SK,132.5,140,-152.5,140,Open,M,105,Raw,95.70,140,B
5,Bjørn Frederiksen,1979,Hjørring SS,120,127.5,-132.5,127.5,Open,M,105,Raw,101.10,127.5,B
6,Alex G Thorsen,1990,AK Frem,90,100,107.5,107.5,Open,M,105,Raw,102.95,107.5,B
1,Jesper B Mikkelsen,1989,Sportshøjskolen,187.5,195,202.5,202.5,Open,M,120,Raw,118.35,202.5,B
2,Nikolaj E Eriksen,1993,Aarhus AK,182.5,192.5,200,200,Open,M,120,Raw,114.85,200,B
3,Thomas Skov,1971,Rødby M,180,-190,-190,180,Open,M,120,Raw,119.60,180,B
4,Thomas Thomsen,1989,Thisted VF,160,162.5,-167.5,162.5,Open,M,120,Raw,117.80,162.5,B
5,Jeppe F Balsby,1986,Aarhus AK,130,140,-150,140,Open,M,120,Raw,110.10,140,B
1,Niels H Christensen,1977,Aalborg SK,190,195,-200,195,Open,M,120+,Raw,136.60,195,B
2,Jonas Engelund,1989,Videbæk SK,180,190,-200,190,Open,M,120+,Raw,187.50,190,B
3,Jacob Stegelmann,1980,Aarhus AK,165,172.5,177.5,177.5,Open,M,120+,Raw,121.85,177.5,B
1,Esben L Nysted,2000,Thisted VF,85,90,-92.5,90,Sub-Juniors,M,83,Raw,77.15,90,B
1,Jesper Vogelius,2000,Rødby M,140,-145.5,-145.5,140,Sub-Juniors,M,93,Raw,88.60,140,B
