Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Alex Samano,Decatur,50.26,122.47,54.43,145.15,322.05,Single-ply,SBD,M
Boys,51.71,2,J. Paul Axtell,Olney,49.26,111.13,54.43,106.59,272.16,Single-ply,SBD,M
Boys,51.71,3,Cooper Warren,Brock,48.53,86.18,45.36,104.33,235.87,Single-ply,SBD,M
Boys,51.71,4,Armando Alvarado,Castleberry,49.71,65.77,43.09,97.52,206.38,Single-ply,SBD,M
Boys,59.87,1,Homer Ortiz,Santo,55.97,129.27,70.31,145.15,344.73,Single-ply,SBD,M
Boys,55.79,2,Roger Garcia,Mineral Wells,53.34,120.2,83.91,138.35,342.46,Single-ply,SBD,M
Boys,55.79,3,Rody Fenoglio,Henrietta,55.7,131.54,68.04,127.01,326.59,Single-ply,SBD,M
Boys,55.79,4,Weston Wenninger,Graham,55.34,113.4,54.43,117.93,285.76,Single-ply,SBD,M
Boys,55.79,5,Jesus Gam,Decatur,55.79,102.06,56.7,92.99,251.74,Single-ply,SBD,M
Boys,55.79,DQ,Jose Oliveria,Paradise,54.43,99.79,,136.08,,Single-ply,SBD,M
Boys,59.87,1,Trace Adams,Iowa Park,59.06,165.56,79.38,172.37,417.3,Single-ply,SBD,M
Boys,67.13,2,Lucas Sosebee,Iowa Park,60.1,151.95,102.06,151.95,405.97,Single-ply,SBD,M
Boys,59.87,3,Ivan Karabanoff,Peaster,57.15,147.42,83.91,172.37,403.7,Single-ply,SBD,M
Boys,59.87,4,Tristan Zamarripa,Lake Worth,58.24,151.95,74.84,158.76,385.55,Single-ply,SBD,M
Boys,59.87,5,Zach Montgomery,Jacksboro,58.88,145.15,70.31,154.22,369.68,Single-ply,SBD,M
Boys,59.87,6,Michael Henderson,Santo,59.33,133.81,70.31,156.49,360.61,Single-ply,SBD,M
Boys,59.87,7,Noah Ballard,Olney,58.15,102.06,65.77,120.2,288.03,Single-ply,SBD,M
Boys,59.87,8,Roque Bautista,Rio Vista,57.15,79.38,65.77,127.01,272.16,Single-ply,SBD,M
Boys,67.13,9,Abraham Cervantes,Castleberry,60.1,79.38,68.04,108.86,256.28,Single-ply,SBD,M
Boys,67.13,DQ,Trace Humphreys,Brock,60.06,102.06,,102.06,,Single-ply,SBD,M
Boys,59.87,DQ,Brett Brownfield,Peaster,59.42,111.13,,115.67,,Single-ply,SBD,M
Boys,67.13,1,Kelton Dethloff,Paradise,64.05,215.46,88.45,197.31,501.22,Single-ply,SBD,M
Boys,67.13,2,Kristof Pewitt,Paradise,64.05,161.03,115.67,151.95,428.64,Single-ply,SBD,M
Boys,67.13,3,Oscar Orozco,Castleberry,66.86,142.88,99.79,183.7,426.38,Single-ply,SBD,M
Boys,67.13,4,Marcos Morales,Decatur,63.32,140.61,99.79,174.63,415.04,Single-ply,SBD,M
Boys,67.13,5,Andrew Mangum,Wichita Falls City View,63.68,136.08,65.77,183.7,385.55,Single-ply,SBD,M
Boys,67.13,6,Hunter Pittman,Brock,66.22,142.88,79.38,163.29,385.55,Single-ply,SBD,M
Boys,67.13,7,Brian San Miguel,Mineral Wells,65.86,147.42,83.91,147.42,378.75,Single-ply,SBD,M
Boys,67.13,8,Tanner Pittman,Brock,66.68,149.69,74.84,151.95,376.48,Single-ply,SBD,M
Boys,67.13,9,Dennis Ralon,Lake Worth,66.77,138.35,97.52,140.61,376.48,Single-ply,SBD,M
Boys,67.13,10,Bryan Ortiz,Castleberry,67.13,142.88,79.38,145.15,367.41,Single-ply,SBD,M
Boys,67.13,11,Jeromy Stacy,Petrolia,61.87,145.15,72.57,133.81,351.53,Single-ply,SBD,M
Boys,67.13,12,Ethan Raber,Wichita Falls City View,63.96,124.74,61.23,149.69,335.66,Single-ply,SBD,M
Boys,67.13,13,Dalton Jackson,Wichita Falls City View,64.95,113.4,68.04,149.69,331.12,Single-ply,SBD,M
Boys,74.84,14,Justin Escalon,Graham,67.36,129.27,70.31,131.54,331.12,Single-ply,SBD,M
Boys,67.13,15,Tyler Skelton,Brock,62.14,117.93,77.11,129.27,324.32,Single-ply,SBD,M
Boys,67.13,16,Keaton Greene,Brock,63.78,115.67,74.84,133.81,324.32,Single-ply,SBD,M
Boys,67.13,17,Nate McLemore,Iowa Park,66.77,111.13,92.99,113.4,317.51,Single-ply,SBD,M
Boys,67.13,18,Bryce Merriman,Lake Worth,64.23,124.74,79.38,108.86,312.98,Single-ply,SBD,M
Boys,74.84,19,Spencer Garcia,Wichita Falls City View,67.36,102.06,61.23,147.42,310.71,Single-ply,SBD,M
Boys,67.13,20,Victor Contreras,Mineral Wells,66.95,108.86,72.57,127.01,308.44,Single-ply,SBD,M
Boys,67.13,21,Logan Moon,Brock,64.14,108.86,54.43,117.93,281.23,Single-ply,SBD,M
Boys,67.13,22,Billy Tedford,Brock,64.41,95.25,61.23,124.74,281.23,Single-ply,SBD,M
Boys,67.13,23,Clay Marr,Brock,63.5,95.25,58.97,124.74,278.96,Single-ply,SBD,M
Boys,67.13,24,Jeremy Mackenrodt,Decatur,61.42,92.99,63.5,117.93,274.42,Single-ply,SBD,M
Boys,67.13,25,Brody Powell,Millsap,63.87,102.06,65.77,92.99,260.82,Single-ply,SBD,M
Boys,67.13,26,Caleb Sims,Paradise,66.86,86.18,47.63,102.06,235.87,Single-ply,SBD,M
Boys,67.13,27,Mason Barry,Henrietta,64.5,86.18,52.16,90.72,229.06,Single-ply,SBD,M
Boys,67.13,DQ,Cris Pringle,Lake Worth,61.69,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Grayson Cobb,Paradise,63.41,127.01,61.23,,,Single-ply,SBD,M
Boys,67.13,DQ,Jarrod Wooten,Peaster,65.41,117.93,,136.08,,Single-ply,SBD,M
Boys,74.84,1,Tri Hoang,Wichita Falls City View,74.66,238.14,120.2,278.96,637.3,Single-ply,SBD,M
Boys,74.84,2,Luke Hartman,Iowa Park,73.12,219.99,129.27,226.8,576.06,Single-ply,SBD,M
Boys,82.1,3,Alex Scallion,Castleberry,75.02,217.72,122.47,192.78,532.97,Single-ply,SBD,M
Boys,74.84,4,Seth Rogers,Jacksboro,72.21,190.51,127.01,204.12,521.63,Single-ply,SBD,M
Boys,74.84,5,Jesse Herd,Jacksboro,74.57,188.24,129.27,190.51,508.02,Single-ply,SBD,M
Boys,74.84,6,Chad Layton,Decatur,72.21,170.1,115.67,188.24,474,Single-ply,SBD,M
Boys,74.84,7,Kieantae Czarnek,Wichita Falls City View,74.66,183.7,102.06,174.63,460.4,Single-ply,SBD,M
Boys,74.84,8,Jase Hutchens,Graham,69.31,170.1,97.52,181.44,449.06,Single-ply,SBD,M
Boys,74.84,9,Greg Roberts,Lake Worth,74.12,172.37,92.99,176.9,442.25,Single-ply,SBD,M
Boys,74.84,10,Ricardo Carrillo,Wichita Falls City View,74.57,151.95,102.06,188.24,442.25,Single-ply,SBD,M
Boys,74.84,11,Ryan Davila,Mineral Wells,71.3,170.1,120.2,145.15,435.45,Single-ply,SBD,M
Boys,74.84,12,Ty Stewart,Lake Worth,74.39,163.29,90.72,154.22,408.23,Single-ply,SBD,M
Boys,74.84,13,Chase Thompson #2,Jacksboro,73.39,145.15,95.25,154.22,394.63,Single-ply,SBD,M
Boys,74.84,14,Christian McCormick,Paradise,70.76,149.69,74.84,163.29,387.82,Single-ply,SBD,M
Boys,74.84,15,Matthew Power,Ranger,71.21,149.69,86.18,149.69,385.55,Single-ply,SBD,M
Boys,74.84,16,Dom Taylor,Ranger,73.94,145.15,83.91,145.15,374.21,Single-ply,SBD,M
Boys,74.84,17,Andrew Holguin,Lake Worth,73.39,124.74,90.72,129.27,344.73,Single-ply,SBD,M
Boys,74.84,18,Jared Bottom,Brock,72.67,104.33,74.84,129.27,308.44,Single-ply,SBD,M
Boys,74.84,19,Jared Stone,Mineral Wells,72.39,61.23,61.23,111.13,233.6,Single-ply,SBD,M
Boys,74.84,20,Tim Landers,Castleberry,72.12,83.91,56.7,90.72,231.33,Single-ply,SBD,M
Boys,74.84,DQ,York Doby,Peaster,68.4,122.47,,156.49,,Single-ply,SBD,M
Boys,89.81,1,Jacob Fleming,Graham,82.19,197.31,136.08,210.92,544.31,Single-ply,SBD,M
Boys,89.81,2,O'Shea Nolan,Wichita Falls City View,82.19,192.78,113.4,226.8,532.97,Single-ply,SBD,M
Boys,82.1,3,Travis Mallory,Mineral Wells,79.38,170.1,117.93,195.04,483.08,Single-ply,SBD,M
