Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Conor Zyskowski,16,M,M-TR,80.1,82.5,155,165,170,170,80,85,90,90,180,190,200,200,460,SBD,Wraps,2
Robbie Tissera,22,M,M-JR,73.7,75,140,165,180,180,110,-120,-120,110,170,190,210,210,500,SBD,Wraps,1
Djon Gordon,16,M,M-TR,91.6,100,160,175,185,185,110,120,125,125,180,200,210,210,520,SBD,Wraps,1
Will Granger,25,M,M-OR,109.7,110,150,165,175,175,95,105,110,110,200,220,225,225,510,SBD,Wraps,1
John Sheridan,23,M,M-JE,120.9,125,-325,-345,-345,,-170,,,,210,230,-240,230,,SBD,Multi-ply,DQ
Daniel America,28,M,M-OR,97.3,100,160,180,195,195,-130,130,-140,130,220,240,-250,240,565,SBD,Wraps,1
Martin Nguyen #1,19,M,M-TR,81.4,82.5,185,195,200,200,125,132.5,-137.5,132.5,235,250,255,255,587.5,SBD,Wraps,1
Emad Nayef,35,M,M-OR,80.3,82.5,-205,215,225,225,135,142.5,,142.5,250,262.5,-272.5,262.5,630,SBD,Wraps,1
Adam Lam,29,M,M-OR,86,90,180,-210,-210,180,125,-135,-135,125,200,-215,,200,505,SBD,Wraps,1
Brendan Hains,43,M,M-OE,95.6,100,-350,-350,-350,,-210,-220,,,,,,,,SBD,Multi-ply,DQ
Nechema Douek,16,F,M-TR,55.8,56,70,75,80,80,50,52.5,-55,52.5,75,82.5,90,90,222.5,SBD,Wraps,1
Jessica Gray,26,F,F-OR,72.5,75,80,90,100,100,50,60,65,65,110,122.5,130,130,295,SBD,Wraps,1
Sussy Kollen,41,F,F-M1R,59.6,60,-112.5,117.5,122.5,122.5,60,65,67.5,67.5,115,122.5,127.5,127.5,317.5,SBD,Wraps,1
Vicki Jewson,40,F,F-M1R,56,56,-85,85,87.5,87.5,50,52.5,-55,52.5,117.5,125,-127.5,125,265,SBD,Wraps,3
Nina Markopoulos,47,F,F-M2R,58.2,60,105,110,-115,110,65,70,-72.5,70,120,125,130,130,310,SBD,Wraps,2
Amanda Woodward,,F,F-M1R,66.2,67.5,115,-120,-120,115,57.5,60,-62.5,60,127.5,132.5,-137.5,132.5,307.5,SBD,Wraps,1
Liam Pannell,14,M,M-TR,84.2,90,135,145,155,155,75,80,-82.5,80,145,155,165,165,400,SBD,Wraps,1
Ross Katsamiols,26,M,M-OR,106.8,110,125,135,-140,135,75,80,85,85,160,170,180,180,400,SBD,Wraps,2
Dim Papaconstaninou,28,M,M-OR,72.3,75,140,150,155,155,100,105,-107.5,105,170,180,190,190,450,SBD,Wraps,1
