Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment
1,Nadezhda Uvachan,Надежда Увачан,1944,57,Masters 3,54.8,42.5,-45,-50,42.5,42.5,F,B,Raw
1,Anna Parkhomenko,Анна Пархоменко,1957,52,Masters 2,51.25,40,45,-47.5,45,45,F,B,Raw
1,Nadezhda Skvortsova,Надежда Скворцова,1959,57,Masters 2,57,40,45,-50,45,45,F,B,Raw
1,Svetlana Miroshnichenko,Светлана Мирошниченко,1957,63,Masters 2,60.35,37.5,40,42.5,42.5,42.5,F,B,Raw
1,Marina Yukhanova,Марина Юханова,1957,72,Masters 2,67.3,37.5,40,-42.5,40,40,F,B,Raw
1,Irina Verbitskaya,Ирина Вербицкая,1965,57,Masters 1,54.5,45,47.5,50,50,50,F,B,Raw
1,Svetlana Gorbachyova,Светлана Горбачёва,1965,63,Masters 1,59.15,40,42.5,45,45,45,F,B,Raw
1,Valentina Nelyubova,Валентина Нелюбова,1966,72,Masters 1,63.1,80,,,80,80,F,B,Raw
1,Yuriy Mokrov,Юрий Мокров,1941,83,Masters 4,81.45,65,70,75,75,75,M,B,Raw
1,Valeriy Andeev,Валерий Андеев,1939,105,Masters 4,100.3,80,85,-87.5,85,85,M,B,Raw
1,Vasiliy Ermakov,Василий Ермаков,1937,120,Masters 4,112.65,110,115,117.5,117.5,117.5,M,B,Raw
1,Vladimir Pleshkov,Владимир Плешков,1944,83,Masters 3,82.25,110,117.5,-120,117.5,117.5,M,B,Raw
1,Valeriy Vasilev,Валерий Васильев,1947,105,Masters 3,98.45,130,137.5,142.5,142.5,142.5,M,B,Raw
1,Anatoliy Shapovalov,Анатолий Шаповалов,1947,120,Masters 3,105.3,125,130,-135,130,130,M,B,Raw
1,Nikolay Musorin,Николай Мусорин,1953,83,Masters 2,79.05,115,120,125,125,125,M,B,Raw
1,Anatoliy Menshikov,Анатолий Меньшиков,1962,93,Masters 2,90.65,150,155,160,160,160,M,B,Raw
1,Evgeniy Nechaev,Евгений Нечаев,1960,105,Masters 2,103.1,135,-140,-140,135,135,M,B,Raw
2,Radik Tukhbatullin,Радик Тухбатуллин,1959,105,Masters 2,99.8,110,120,122.5,122.5,122.5,M,B,Raw
1,Aleksandr Busygin,Александр Бусыгин,1969,66,Masters 1,65.65,95,-100,-100,95,95,M,B,Raw
1,Igor Fisenko,Игорь Фисенко,1972,74,Masters 1,72.2,100,110,112.5,112.5,112.5,M,B,Raw
1,Andrey Shmyglevskiy,Андрей Шмыглевский,1969,93,Masters 1,88.25,150,157,160,160,160,M,B,Raw
2,Sergey Kravchenko,Сергей Кравченко,1968,93,Masters 1,92.1,140,-150,150,150,150,M,B,Raw
1,Konstantin Gamolin,Константин Гамолин,1970,105,Masters 1,103.45,185,202.5,-207.5,202.5,202.5,M,B,Raw
2,Gennadiy Tekotskiy,Геннадий Текоцкий,1965,105,Masters 1,96.95,130,135,142.5,142.5,142.5,M,B,Raw
1,Grigoriy Rogachev,Григорий Рогачев,1969,120,Masters 1,112.85,160,180,185,185,185,M,B,Raw
2,Viktor Rubanov,Виктор Рубанов,1967,120,Masters 1,105.8,160,170,-175,170,170,M,B,Raw
1,Igor Ashlapov,Игорь Ашлапов,1972,120+,Masters 1,130.45,210,220,-225,220,220,M,B,Raw
2,Aleksandr Kolchanov,Александр Колчанов,1969,120+,Masters 1,145.4,-192.5,192.5,-200,192.5,192.5,M,B,Raw
1,Olga Pavlova,Ольга Павлова,1987,47,Open,43.5,45,50,55,55,55,F,B,Raw
1,Zinaida Evdokimova,Зинаида Евдокимова,1990,52,Open,50.7,65,75,80,80,80,F,B,Raw
2,Ekaterina Semenova,Екатерина Семенова,1990,52,Open,52,35,40,42.5,42.5,42.5,F,B,Raw
3,Alina Egorova,Алина Егорова,1990,52,Open,51.55,40,-45,-45,40,40,F,B,Raw
1,Elena Shcherbakova,Елена Щербакова,1985,57,Open,53.55,70,77.5,-85,77.5,77.5,F,B,Raw
2,Viktoriya Litvinova,Виктория Литвинова,1987,57,Open,56.6,55,60,-62.5,60,60,F,B,Raw
3,Anastasiya Filippova,Анастасия Филиппова,1987,57,Open,52.5,40,-42.5,-42.5,40,40,F,B,Raw
1,Anastasiya Solntseva,Анастасия Солнцева,1989,63,Open,61.6,65,70,72.5,72.5,72.5,F,B,Raw
2,Inna Galitskaya,Инна Галицкая,1980,63,Open,61.2,65,70,-72.5,70,70,F,B,Raw
3,Anastasiya Yukhanova,Анастасия Юханова,1984,63,Open,61.7,50,55,-57.5,55,55,F,B,Raw
1,Olga Lipatova,Ольга Липатова,1990,72,Open,66.8,65,-70,-70,65,65,F,B,Raw
2,Alesya Selivanenko,Алеся Селиваненко,1990,72,Open,70.75,50,55,60,60,60,F,B,Raw
3,Mariya Avtushko,Мария Автушко,1999,72,Open,66,30,40,-42.5,40,40,F,B,Raw
1,Mariya Layzan,Мария Лайзан,1990,84,Open,79.7,75,80,85,85,85,F,B,Raw
2,Kameliya Stepanova,Камелия Степанова,1977,84,Open,74.95,60,-67.5,67.5,67.5,67.5,F,B,Raw
3,Oksana Naumova,Оксана Наумова,1980,84,Open,80.06,60,65,-70,65,65,F,B,Raw
1,Ulyana Krevopuskova,Ульяна Кревопускова,1991,84+,Open,96.95,65,70,75,75,75,F,B,Raw
1,Evgeniy Gansgorn,Евгений Гансгорн,1994,59,Open,55.9,90,95,-97.5,95,95,M,B,Raw
2,Dmitriy Reshetnikov,Дмитрий Решетников,1993,59,Open,54.45,-85,85,-90,85,85,M,B,Raw
1,Aleksandr Kachaev,Александр Качаев,1978,66,Open,65.65,117.5,122.5,130,130,130,M,B,Raw
