Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
16ВТж-2012 (итог),,,,,,,,,,,,,,
16ВТж-2012 (рабочий),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: 16ВТж-2012 (итог),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Министерство спорта, туризма и молодежной политики Российской Федерации",,,,,,,,,,,,,
,"Открытое акционерное общество ""Российские железные дороги""",,,,,,,,,,,,,
,Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ХVI,,,,,,,,,,,,,
,ОТКРЫТЫЙ ВСЕРОССИЙСКИЙ ТУРНИР ЖЕЛЕЗНОДОРОЖНИКОВ,,,,,,,,,,,,,
,ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,
,(классический жим лежа),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,г.Красноярск,,,,,,,,,,,,,
,Спортивный зал ДКЖ,,,,,,,,,,,,,
,4 августа 2012 г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
ХVI ВСЕРОССИЙСКИЙ ТУРНИР ЖЕЛЕЗНОДОРОЖНИКОВ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,
,,,,(классический жим лежа),,,,,,,,,,
г.Красноярск 4 августа 2012 г. Спортивный зал ДКЖ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
зан.,"фамилия,имя",год,"разряд,",команда ж.д.,город,вес,подходы,,,рез.,очки,тренер (ы),очки,
м.,,рож.,звание,,,участ.,1,2,3,,ком.,,Wilks,
ЖЕНЩИНЫ - ВЕТЕРАНЫ 1952 г.р. и старше (М-3),,,,,,,,,,,,,,
,,,,"Весовая категория 57,0 кг.",,,,,,,,,,
1,УВАЧАН Надежда,1944,МСМК,Красноярская,Красноярск,54.80,42.5,-45,-50,42.5,Л,Понамарёв В. Н.,63.822,
ЖЕНЩИНЫ - ВЕТЕРАНЫ 1953-62 г.г.р. (М-2),,,,,,,,,,,,,,
"Весовая категория 52,0 кг.",,,,,,,,,,,,,,
1,ПАРХОМЕНКО Анна,1957,МС,Красноярская,Зеленогорск,51.25,40,45,-47.5,45,Л,Чешук С.С.,59.215,
"Весовая категория 57,0 кг.",,,,,,,,,,,,,,
1,СКВОРЦОВА Надежда,1959,б/р,Красноярская,Красноярск,57.00,40,45,-50,45,Л,Увачан Н. П.,,
"Весовая категория 63,0 кг.",,,,,,,,,,,,,,
1,МИРОШНИЧЕНКО Светлана,1957,3,Красноярская,Зеленогорск,60.35,37.5,40,42.5,42.5,Л,Чешук С.С.,,
"Весовая категория 72,0 кг.",,,,,,,,,,,,,,
1,ЮХАНОВА Марина,1957,2,Красноярская,Зеленогорск,67.30,37.5,40,-42.5,40,Л,Чешук С.С.,,
ЖЕНЩИНЫ - ВЕТЕРАНЫ 1963-72 г.г.р. (М-1),,,,,,,,,,,,,,
"Весовая категория 57,0 кг.",,,,,,,,,,,,,,
1,ВЕРБИЦКАЯ Ирина,1965,3,Красноярская,Зеленогорск,54.50,45,47.5,50,50,Л,Чешук С.С.,,
"Весовая категория 63,0 кг.",,,,,,,,,,,,,,
1,ГОРБАЧЁВА Светлана,1965,3,Красноярская,Зеленогорск,59.15,40,42.5,45,45,Л,Чешук С.С.,,
"Весовая категория 72,0 кг.",,,,,,,,,,,,,,
1,НЕЛЮБОВА Валентина,1966,ЗМС,Красноярская,Красноярск,63.10,80,отк.,отк.,80,Л,Бычков А.Н.,97.60,
МУЖЧИНЫ - ВЕТЕРАНЫ 1942 г.р и старше (М-4),,,,,,,,,,,,,,
"Весовая категория 83,0 кг.",,,,,,,,,,,,,,
1,МОКРОВ Юрий,1941,б.р.,Красноярская,Красноярск,81.45,65,70,75,75,Л,Бычков А.Н.,,
"Весовая категория 105,0 кг.",,,,,,,,,,,,,,
1,АНДЕЕВ Валерий,1939,1,Красноярская,Красноярск,100.30,80,85,-87.5,85,Л,Увачан Н.П.,,
"Весовая категория 120,0 кг.",,,,,,,,,,,,,,
1,ЕРМАКОВ Василий,1937,б.р.,Вост.-Сибирская,Иркутск,112.65,110,115,117.5,117.5,Л,Несмеянов А.И.,66.12,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
МУЖЧИНЫ - ВЕТЕРАНЫ 1943-52 г.г.р. (М-3),,,,,,,,,,,,,,
"Весовая категория 83,0 кг.",,,,,,,,,,,,,,
1,ПЛЕШКОВ Владимир,1944,КМС,Калининградская,Калининград,82.25,110,117.5,-120,117.5,Л,Чешук С.С.,,
"Весовая категория 105,0 кг.",,,,,,,,,,,,,,
1,ВАСИЛЬЕВ Валерий,1947,1,Приволжская,Пенза,98.45,130,137.5,142.5,142.5,Л,самостоятельно,88.14,
"Весовая категория 120,0 кг.",,,,,,,,,,,,,,
1,ШАПОВАЛОВ Анатолий,1947,1,Красноярская,Красноярск,105.30,125,130,-135,130,Л,Бычков А.Н.,,
МУЖЧИНЫ - ВЕТЕРАНЫ 1953-62 г.г.р. (М-2),,,,,,,,,,,,,,
,,,,"Весовая категория 83,0 кг.",,,,,,,,,,
1,МУСОРИН Николай,1953,КМС,Красноярская,Красноярск,79.05,115,120,125,125,Л,Бычков А.Н.,,
"Весовая категория 93,0 кг.",,,,,,,,,,,,,,
1,МЕНЬШИКОВ Анатолий,1962,КМС,Красноярская,Красноярск,90.65,150,155,160,160,Л,Увачан Н. П.,110.14,
"Весовая категория 105,0 кг.",,,,,,,,,,,,,,
1,НЕЧАЕВ Евгений,1960,КМС,Красноярская,Красноярск,103.10,135,-140,-140,135,Л,Бычков А.Н.,,
2,ТУХБАТУЛЛИН Радик,1959,1,Красноярская,Зеленогорск,99.80,110,120,122.5,122.5,Л,Чешук С.С.,,
МУЖЧИНЫ - ВЕТЕРАНЫ 1963-72 г.г.р. (М-1),,,,,,,,,,,,,,
"Весовая категория 66,0 кг.",,,,,,,,,,,,,,
1,БУСЫГИН Александр,1969,1,Красноярская,Заозерный,65.65,95,-100,-100,95,Л,Самостоятельно,,
