Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Manon Simon Pavillon,Sub-Juniors,,Raw,SBD,,2007,F,60.85,63,75,85,90,90,45,50,-52.5,50,95,105,-110,105,245
1,Elisa Ploux,Juniors,,Raw,SBD,,2002,F,56.55,57,90,95,-97.5,95,45,47.5,-50,47.5,110,120,125,125,267.5
1,Manon Alliot,Juniors,,Raw,SBD,,2002,F,62.35,63,-107.5,107.5,112.5,112.5,55,60,67.5,67.5,125,132.5,140,140,320
2,Clarisse Moreno,Juniors,,Raw,SBD,,2004,F,59.95,63,70,-80,-85,70,30,35,40,40,100,107.5,115,115,225
1,Candyce Boucard,Juniors,,Raw,SBD,,2002,F,68.95,69,140,150,157.5,157.5,65,70,-72.5,70,165,177.5,-187.5,177.5,405
1,Mansouria Mohammedi,Juniors,,Raw,SBD,,2002,F,80.54,84,87.5,95,102.5,102.5,62.5,-70,70,70,140,150,-162.5,150,322.5
1,Timothé Chevallier,Sub-Juniors,,Raw,SBD,,2007,M,81.95,83,162.5,170,175,175,95,100,-102.5,100,175,190,-200,190,465
1,Titouan Rapin,Juniors,,Raw,SBD,,2005,M,56.6,59,115,122.5,125,125,-75,75,82.5,82.5,130,137.5,-145,137.5,345
1,Titouan Lafforgue,Juniors,,Raw,SBD,,2003,M,65.84,66,200,-205,205,205,112.5,117.5,120,120,215,232.5,-240,232.5,557.5
2,Arnaud Brisard,Juniors,,Raw,SBD,,2006,M,65.58,66,170,177.5,182.5,182.5,112.5,117.5,-120,117.5,195,202.5,210,210,510
3,Théo Rembert,Juniors,,Raw,SBD,,2004,M,65.94,66,-162.5,162.5,-170,162.5,95,100,-105,100,210,217.5,-225,217.5,480
1,Tommy Cardin,Juniors,,Raw,SBD,,2002,M,104.35,105,200,215,225,225,132.5,140,-145,140,190,210,220,220,585
1,Antonin Guitton,Juniors,,Raw,SBD,,2004,M,73.27,74,165,172.5,-180,172.5,117.5,-122.5,122.5,122.5,205,210,215,215,510
2,Joran Jolivet,Juniors,,Raw,SBD,,2003,M,71.71,74,147.5,157.5,162.5,162.5,102.5,107.5,-110,107.5,210,-222.5,222.5,222.5,492.5
3,Dorian Vaidie,Juniors,,Raw,SBD,,2004,M,73.41,74,-170,177.5,185,185,95,-105,-110,95,190,205,-215,205,485
4,Ayoub Chamentou,Juniors,,Raw,SBD,,2005,M,72.78,74,150,160,170,170,97.5,102.5,107.5,107.5,180,192.5,202.5,202.5,480
1,Maxime Retailleau,Juniors,,Raw,SBD,,2004,M,82.1,83,-220,-220,220,220,132.5,-140,-140,132.5,230,-237.5,-237.5,230,582.5
2,Landric Rusquet,Juniors,,Raw,SBD,,2004,M,79.86,83,150,155,162.5,162.5,117.5,125,-130,125,215,227.5,235,235,522.5
3,Andy Nait Amara,Juniors,,Raw,SBD,,2005,M,78.41,83,102.5,112.5,120,120,75,85,-90,85,132.5,145,-155,145,350
1,Guillaume Frouin,Juniors,,Raw,SBD,,2003,M,85.98,93,220,230,237.5,237.5,155,162.5,170,170,220,230,237.5,237.5,645
2,Romain Deheppe,Juniors,,Raw,SBD,,2002,M,92.1,93,170,182.5,192.5,192.5,107.5,117.5,125,125,200,215,227.5,227.5,545
3,Nathan Simon,Juniors,,Raw,SBD,,2004,M,90.52,93,-195,-195,195,195,110,117.5,-122.5,117.5,205,212.5,-217.5,212.5,525
1,Robin Poirier,Juniors,,Raw,SBD,,2005,M,99.04,105,210,222.5,235,235,130,137.5,145,145,260,280,-300,280,660
