,,,,,"Feuille de Match 2025
C.A.N - NANTES G1 et G2
14/06/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,LIGERIENNE,,,,,,A utiliser à partir du 04 Avril 2025                                                       Compétition,,,,,,,,,,,Championnats départementaux FA jeunes mixte,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,s - Ne pas fusionner les cellules,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
059067,0371 - ORVAULT MUSCULATION FORME,F,2007,SJR,SIMON PAVILLON,Manon,,"60,85",63 Kg,"0,223867",4,75,85,90,45,50,,"52,5",95,105,110,245,1,"54,847377",N2,dépt.,FA,,JR,R3
057165,0124 - CLUB ATHLETIQUE NANTAIS,F,2002,JR,PLOUX,Elisa,,"56,55",57 Kg,"0,235973",6,90,95,"97,5",45,"47,5",,50,110,120,125,"267,5",1,"63,122568",R1,R2,FA,,SNR,R2
061306,0371 - ORVAULT MUSCULATION FORME,F,2002,JR,ALLIOT,Manon,,"62,35",63 Kg,"0,220261",5,"107,5","107,5","112,5",55,60,,"67,5",125,"132,5",140,320,1,"70,483494",R1,R1,FA,,SNR,R1
061371,0371 - ORVAULT MUSCULATION FORME,F,2004,JR,MORENO,Clarisse,,"59,95",63 Kg,"0,226172",3,70,80,85,30,35,,40,100,"107,5",115,225,2,"50,888494",R3,dépt.,FA,,JR,R3
046854,0261 - FAM ST JOACHIM,F,2002,JR,BOUCARD,Candyce,,"68,95",69 Kg,"0,207258",2,140,150,"157,5",65,70,,"72,5",165,"177,5","187,5",405,1,"83,939114",N2,N2,FA,,SNR,N2
061343,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,2002,JR,MOHAMMEDI,Mansouria,,"80,54",84 Kg,"0,19211",1,"87,5",95,"102,5","62,5",70,,70,140,150,"162,5","322,5",1,"61,955206",R1,R2,FA,,SNR,R2
057568,0124 - CLUB ATHLETIQUE NANTAIS,M,2007,SJR,CHEVALLIER,Timothé,,"81,95",83 Kg,"0,139322",7,"162,5",170,175,95,100,,"102,5",175,190,200,465,1,"64,784323",R1,dépt.,FA,,JR,R2
057455,0124 - CLUB ATHLETIQUE NANTAIS,M,2005,JR,RAPIN,Titouan,,"56,6",59 Kg,"0,169199",11,115,"122,5",125,75,75,,"82,5",130,"137,5",145,345,1,"58,373644",R1,R3,FA,,JR,R1
051226,0073 - BFAM BEAUMONT,M,2003,JR,LAFFORGUE,Titouan,,"65,84",66 Kg,"0,156085",8,200,205,205,"112,5","117,5",,120,215,"232,5",240,"557,5",1,"87,01712",N1,N2,FA,,JR,N1
055925,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2006,JR,BRISARD,Arnaud,,"65,58",66 Kg,"0,156412",9,170,"177,5","182,5","112,5","117,5",,120,195,"202,5",210,510,2,"79,769985",N2,R1,FA,,JR,N2
061345,0124 - CLUB ATHLETIQUE NANTAIS,"M
M",2004,JR,REMBERT,Théo,,"65,94",66 Kg,"0,15596",10,"162,5","162,5",170,95,100,,105,210,"217,5",225,480,3,"74,860435",R1,R2,FA,,JR,R1
059226,L12 - LIGUE DE FORCE LIGÉRIENNE,,2002,JR,CARDIN,Tommy,,"104,35",105 Kg,"0,123823",12,200,215,225,"132,5",140,,145,190,210,220,585,1,"72,435875",R1,dépt.,FA,,SNR,dépt.
060972,0124 - CLUB ATHLETIQUE NANTAIS,M,2004,JR,GUITTON,Antonin,,"73,27",74 Kg,"0,147568",19,165,"172,5",180,"117,5","122,5",,"122,5",205,210,215,510,1,"75,259546",R1,R3,FA,,JR,R1
059735,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2003,JR,JOLIVET,Joran,,"71,71",74 Kg,"0,149232",13,"147,5","157,5","162,5","102,5","107,5",,110,210,"222,5","222,5","492,5",2,"73,496514",R1,R3,FA,,JR,R1
059368,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2004,JR,VAIDIE,Dorian,,"73,41",74 Kg,"0,147422",23,170,"177,5",185,95,105,,110,190,205,215,485,3,"71,499374",R1,R3,FA,,JR,R1
053451,0124 - CLUB ATHLETIQUE NANTAIS,M,2005,JR,CHAMENTOU,Ayoub,,"72,78",74 Kg,"0,148084",16,150,160,170,"97,5","102,5",,"107,5",180,"192,5","202,5",480,4,"71,080204",R1,R3,FA,,JR,R1
061258,0124 - CLUB ATHLETIQUE NANTAIS,M,2004,JR,RETAILLEAU,Maxime,,"82,1",83 Kg,"0,139193",17,220,220,220,"132,5",140,,140,230,"237,5","237,5","582,5",1,"81,079394",R1,R3,FA,,JR,R1
059098,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,2004,JR,RUSQUET,Landric,,"79,86",83 Kg,"0,141164",15,150,155,"162,5","117,5",125,,130,215,"227,5",235,"522,5",2,"73,757854",R2,dépt.,FA,,JR,R2
061319,0124 - CLUB ATHLETIQUE NANTAIS,M,2005,JR,NAIT AMARA,Andy,,"78,41",83 Kg,"0,142493",24,"102,5","112,5",120,75,85,,90,"132,5",145,155,350,3,"49,872208",dépt.,dépt.,FA,,JR,dépt.
057756,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,FROUIN,Guillaume,,"85,98",93 Kg,"0,135994",14,220,230,"237,5",155,"162,5",,170,220,230,"237,5",645,1,"87,716079",N2,R2,FA,,JR,N2
053233,0124 - CLUB ATHLETIQUE NANTAIS,M,2002,JR,DEHEPPE,Romain,,"92,1",93 Kg,"0,131445",20,170,"182,5","192,5","107,5","117,5",,125,200,215,"227,5",545,2,"71,637096",R2,dépt.,FA,,SNR,dépt.
060953,0124 - CLUB ATHLETIQUE NANTAIS,M,2004,JR,SIMON,Nathan,,"90,52",93 Kg,"0,132566",22,195,195,195,110,"117,5",,"122,5",205,"212,5","217,5",525,3,"69,59682",R2,dépt.,FA,,JR,R2
043688,0371 - ORVAULT MUSCULATION FORME,M,2005,JR,POIRIER,Robin,,"99,04",105 Kg,"0,126911",21,210,"222,5",235,130,"137,5",,145,260,280,300,660,1,"83,760844",N2,R2,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
