Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Varsity,51.94,1,Alejandra Avila,Silsbee,50.8,142.88,70.31,147.42,360.61,Single-ply,SBD,F
Varsity,51.94,2,Nikki Mathis,Orange Little Cypress-Mauriceville,51.71,88.45,49.9,90.72,229.06,Single-ply,SBD,F
Varsity,51.94,3,Britton Edgerly,Orangefield,51.26,70.31,40.82,106.59,217.72,Single-ply,SBD,F
Varsity,51.94,4,Taylor Colbert,West Orange-Stark,51.71,61.23,40.82,102.06,204.12,Single-ply,SBD,F
Varsity,51.94,5,Isis Simmons,West Orange-Stark,51.26,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Varsity,51.94,6,Taylor Reichart,Orange Little Cypress-Mauriceville,50.8,56.7,38.56,88.45,183.7,Single-ply,SBD,F
Varsity,56.02,1,Courtney Price,Orange Little Cypress-Mauriceville,54.88,120.2,52.16,122.47,294.84,Single-ply,SBD,F
Varsity,60.1,2,Madelyn Hamilton,Orangefield,59.42,88.45,38.56,92.99,219.99,Single-ply,SBD,F
Varsity,60.1,3,Taylor Swarers,Orange Little Cypress-Mauriceville,56.25,70.31,47.63,90.72,208.65,Single-ply,SBD,F
Varsity,60.1,4,Brooke Morphew,Orangefield,56.7,74.84,29.48,83.91,188.24,Single-ply,SBD,F
Varsity,60.1,5,Heather Stout,Orangefield,58.06,65.77,43.09,74.84,183.7,Single-ply,SBD,F
Varsity,60.1,6,Kourtnie Kendrick,Orange Little Cypress-Mauriceville,57.15,49.9,27.22,65.77,142.88,Single-ply,SBD,F
Varsity,60.1,DQ,Erin Donaldson,Silsbee,58.97,,,,,Single-ply,SBD,F
Varsity,60.1,DQ,Haley Woods,Orangefield,57.15,61.23,,83.91,,Single-ply,SBD,F
Varsity,67.36,1,Skylar Hammons,Orangefield,67.13,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Varsity,67.36,2,Kaitlyn Kerl,Silsbee,62.6,86.18,47.63,86.18,219.99,Single-ply,SBD,F
Varsity,67.36,3,Kathleen Lozano,Orangefield,61.23,83.91,31.75,81.65,197.31,Single-ply,SBD,F
Varsity,75.07,1,Julia Droll,Orangefield,73.94,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Varsity,75.07,1,Madison Neal,West Orange-Stark,70.31,81.65,45.36,120.2,247.21,Single-ply,SBD,F
Varsity,75.07,DQ,Jachryia Locks,West Orange-Stark,72.57,,,,,Single-ply,SBD,F
Varsity,82.33,1,Ja'Tayjah Vital,West Orange-Stark,80.74,102.06,58.97,120.2,281.23,Single-ply,SBD,F
Varsity,82.33,2,Breana Norton,Orangefield,80.29,92.99,40.82,111.13,244.94,Single-ply,SBD,F
Varsity,90.04,1,Katlin Gordon,Orangefield,86.64,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Varsity,90.04,2,Robertnica Stevens,Orange Little Cypress-Mauriceville,85.73,79.38,47.63,90.72,217.72,Single-ply,SBD,F
Varsity,90.04,3,Nautica Peeples,Orange Little Cypress-Mauriceville,86.18,52.16,43.09,65.77,161.03,Single-ply,SBD,F
Varsity,100.02,1,Kenya Bragg,Orange Little Cypress-Mauriceville,92.08,47.63,31.75,74.84,154.22,Single-ply,SBD,F
Varsity,100.02+,DQ,Lauren Gilbert,Silsbee,107.95,,,,,Single-ply,SBD,F
