Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Hidetoshi Marumoto,52,185,105,,202.5,492.5,M,Open,SBD,Single-ply,1
H. Ishida,52,150,85,,170,405,M,Open,SBD,Single-ply,2
T. Yanari,52,135,85,,165,385,M,Open,SBD,Single-ply,3
K. Mizukoshi,56,180,82.5,,207.5,470,M,Open,SBD,Single-ply,1
Y. Nakadai,56,175,102.5,,192.5,470,M,Open,SBD,Single-ply,2
M. Komori,56,155,92.5,,172.5,420,M,Open,SBD,Single-ply,3
H. Torisawa,60,220,120,,210,550,M,Open,SBD,Single-ply,1
Y. Kanehisa,60,225,105,,205,535,M,Open,SBD,Single-ply,2
K. Kaneko,60,190,100,,220,510,M,Open,SBD,Single-ply,3
H. Matuo,67.5,202.5,130,,237.5,570,M,Open,SBD,Single-ply,1
K. Hamamoto,67.5,200,130,,207.5,537.5,M,Open,SBD,Single-ply,2
S. Izawa,67.5,180,152.5,,200,532.5,M,Open,SBD,Single-ply,3
Eiji Ueda,75,255,170,,255,680,M,Open,SBD,Single-ply,1
M. Kamashita,75,232.5,120,,260,612.5,M,Open,SBD,Single-ply,2
Tatsufumi Nakao,82.5,285,190,196,282.5,757.5,M,Open,SBD,Single-ply,1
S. Nishimura,82.5,215,145,,217.5,577.5,M,Open,SBD,Single-ply,2
T. Yamanaka,82.5,210,162.5,,205,577.5,M,Open,SBD,Single-ply,3
K. Kakino,90,210,135,,220,565,M,Open,SBD,Single-ply,1
I. Dohmoto,90,202.5,125,,200,527.5,M,Open,SBD,Single-ply,2
E. Noguchi,90,200,120,,180,500,M,Open,SBD,Single-ply,3
Kazuhiro Itoh,90+,300,157.5,,270,727.5,M,Open,SBD,Single-ply,1
K. Onodera,90+,240,150,,240,630,M,Open,SBD,Single-ply,2
