sex,class,equipment,division,weightclasslbs,state,Name,Act Bwt,Bench ,Deadlift ,Total
M,AM,RAW CLAS,TEEN 14-15,123,VT,Kole Matta,122.6,80,205,285
F,AM,RAW CLAS,MAST 45-49,132,ME,Lisa Fasulo,130.6,95,270,365
F,AM,RAW CLAS,OPEN,132,MA,Cassandra Addamo,132,145,325,470
M,AM,RAW MOD,OPEN,132,ME,Attaphod Young,132,165,275,440
F,AM,MULTIPLY,MAST 40-44,148,MA,Sabra Mitchell,144,175,405,580
F,AM,RAW CLAS,OPEN,148,ME,Dani Deason,138.2,100,185,285
F,AM,RAW CLAS,OPEN,148,ME,Kimberly Fischer,143.8,115,240,355
F,AM,RAW CLAS,OPEN,148,ME,Kristina Wilson,147,120,255,375
F,AM,RAW CLAS,OPEN,148,ME,Allison Fisher,141.6,115,265,380
F,AM,RAW MOD,OPEN,148,ME,Erika Furtado,143,160,270,430
F,AM,RAW CLAS,TEEN 14-15,148,NH,Mckenzee Parkhurst,136,65,165,230
F,PRO,RAW CLAS,JUN 20-23,165,ME,Dariann Sobin,155.8,135,365,500
F,AM,RAW CLAS,MAST 45-49,165,ME,Valerie Cook,157.4,125,240,365
F,AM,RAW CLAS,SUB MAST,165,ME,Keena Mills,161,155,330,485
F,AM,RAW MOD,OPEN,220,ME,Beth Fawcett,214.2,200,445,645
F,AM,RAW CLAS,SUB MAST,SHW,ME,Lia Langeveld,227.6,170,280,450
F,AM,RAW CLAS,TEEN 18-19,SHW,ME,Hannah Burgess,225.6,155,320,475
M,AM,RAW MOD,MAST 55-59,181,ME,Ronald Carrier,180,185,385,570
M,AM,RAW CLAS,MAST 40-44,198,ME,Scott Stackpole,197,240,510,750
M,AM,RAW CLAS,MAST 60-64,198,ME,Bert Dyer,197,275,415,690
M,AM,RAW CLAS,OPEN,198,ME,Jim Ohannes,190.6,200,525,725
M,AM,RAW CLAS,OPEN,198,ME,Josh Kasprzak,197.8,320,570,890
M,AM,RAW MOD,OPEN,198,ME,Peter Desmond,191.4,315,515,830
M,AM,SINGLEPLY,SUB MAST,198,ME,Brock Houle,191.6,250,420,670
M,AM,RAW CLAS,OPEN,220,ME,Nick Lafebvre,213.8,340,580,920
M,AM,RAW MOD,OPEN,220,MA,Sam Anderson,219,385,440,825
M,AM,RAW MOD,OPEN,220,ME,Joshua Reilly,215.6,295,615,910
M,PRO,RAW MOD,OPEN,220,CT,Bradley Vigor,206,395,605,1000
M,PRO,RAW MOD,OPEN,220,ME,Nicholas Macphee,215.6,390,705,1095
M,AM,RAW CLAS,SUB MAST,220,ME,Lenza Latendresse,220,265,385,650
M,MILITARY AM ,RAW CLAS,OPEN,242,ME,Brandon Woodard,239.8,470,605,1075
M,PRO,RAW CLAS,OPEN,242,ME,Travis Dyer,241.4,420,700,1120
M,AM,RAW MOD,OPEN,242,NH,Chris Leon,239.6,370,600,970
M,AM,RAW CLAS,MAST 45-49,275,ME,Timothy J Brown,255,270,405,675
M,AM,RAW CLAS,OPEN,275,ME,Ryan Montague,260.6,435,615,1050
M,PRO,RAW CLAS,OPEN,275,MA,Greg Robins,251,375,700,1075
M,AM,RAW MOD,OPEN,275,ME,Tom Gilbert,253,345,505,850
M,AM,RAW MOD,SUB MAST,275,NH,Matthew Moran,273,385,615,1000
M,AM,RAW CLAS,OPEN,308,ME,Andrew Sullivan,307,405,600,1005
M,AM,RAW MOD,OPEN,308,ME,William H Richards,307.6,495,755,1250
M,PRO,RAW CLAS,JUN 20-23,SHW,NH,Patrick Maguire,321.4,550,700,1250
Bench Only,,,,,,,Act Bwt,Bench , , 
F,AM,RAW CLAS,OPEN,132,ME,Annie Mills,132.2,115, , 
M,AM,RAW MOD,OPEN,275,MA,Jacque Carl,268.6,460, , 
M,PRO,RAW CLAS,OPEN,308,ME,Greg Panora,278.8,580, , 
