Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Teen 14-15,56,VT,Kole Matta,55.61,36.29,92.99,129.27,BD,1
F,Raw,Amateur Mast 45-49,60,ME,Lisa Fasulo,59.24,43.09,122.47,165.56,BD,1
F,Raw,Amateur Open,60,MA,Cassandra Addamo,59.87,65.77,147.42,213.19,BD,1
M,Raw,Amateur Open,60,ME,Attaphod Young,59.87,74.84,124.74,199.58,BD,1
F,Multi-ply,Amateur Mast 40-44,67.5,MA,Sabra Mitchell,65.32,79.38,183.7,263.08,BD,1
F,Raw,Amateur Open,67.5,ME,Dani Deason,62.69,45.36,83.91,129.27,BD,5
F,Raw,Amateur Open,67.5,ME,Kimberly Fischer,65.23,52.16,108.86,161.03,BD,4
F,Raw,Amateur Open,67.5,ME,Kristina Wilson,66.68,54.43,115.67,170.1,BD,3
F,Raw,Amateur Open,67.5,ME,Allison Fisher,64.23,52.16,120.2,172.37,BD,2
F,Raw,Amateur Open,67.5,ME,Erika Furtado,64.86,72.57,122.47,195.04,BD,1
F,Raw,Amateur Teen 14-15,67.5,NH,McKenzee Parkhurst,61.69,29.48,74.84,104.33,BD,1
F,Raw,Pro Jun 20-23,75,ME,Dariann Sobin,70.67,61.23,165.56,226.8,BD,1
F,Raw,Amateur Mast 45-49,75,ME,Valerie Cook,71.4,56.7,108.86,165.56,BD,1
F,Raw,Amateur Sub Mast,75,ME,Keena Mills,73.03,70.31,149.69,219.99,BD,1
F,Raw,Amateur Open,100,ME,Beth Fawcett,97.16,90.72,201.85,292.57,BD,1
F,Raw,Amateur Sub Mast,90+,ME,Lia Langeveld,103.24,77.11,127.01,204.12,BD,1
F,Raw,Amateur Teen 18-19,90+,ME,Hannah Burgess,102.33,70.31,145.15,215.46,BD,1
M,Raw,Amateur Mast 55-59,82.5,ME,Ronald Carrier,81.65,83.91,174.63,258.55,BD,1
M,Raw,Amateur Mast 40-44,90,ME,Scott Stackpole,89.36,108.86,231.33,340.19,BD,1
M,Raw,Amateur Mast 60-64,90,ME,Bert Dyer,89.36,124.74,188.24,312.98,BD,1
M,Raw,Amateur Open,90,ME,Jim Ohannes,86.45,90.72,238.14,328.85,BD,3
M,Raw,Amateur Open,90,ME,Josh Kasprzak,89.72,145.15,258.55,403.7,BD,1
M,Raw,Amateur Open,90,ME,Peter Desmond,86.82,142.88,233.6,376.48,BD,2
M,Single-ply,Amateur Sub Mast,90,ME,Brock Houle,86.91,113.4,190.51,303.91,BD,1
M,Raw,Amateur Open,100,ME,Nick Lafebvre,96.98,154.22,263.08,417.3,BD,1
M,Raw,Amateur Open,100,MA,Sam Anderson,99.34,174.63,199.58,374.21,BD,3
M,Raw,Amateur Open,100,ME,Joshua Reilly,97.79,133.81,278.96,412.77,BD,2
M,Raw,Pro Open,100,CT,Bradley Vigor,93.44,179.17,274.42,453.59,BD,2
M,Raw,Pro Open,100,ME,Nicholas MacPhee,97.79,176.9,319.78,496.68,BD,1
M,Raw,Amateur Sub Mast,100,ME,Lenza Latendresse,99.79,120.2,174.63,294.84,BD,1
M,Raw,Military Amateur Open,110,ME,Brandon Woodard,108.77,213.19,274.42,487.61,BD,1
M,Raw,Pro Open,110,ME,Travis Dyer,109.5,190.51,317.51,508.02,BD,1
M,Raw,Amateur Open,110,NH,Chris Leon,108.68,167.83,272.16,439.98,BD,1
M,Raw,Amateur Mast 45-49,125,ME,Timothy J Brown,115.67,122.47,183.7,306.17,BD,1
M,Raw,Amateur Open,125,ME,Ryan Montague,118.21,197.31,278.96,476.27,BD,1
M,Raw,Pro Open,125,MA,Greg Robins,113.85,170.1,317.51,487.61,BD,1
M,Raw,Amateur Open,125,ME,Tom Gilbert,114.76,156.49,229.06,385.55,BD,2
M,Raw,Amateur Sub Mast,125,NH,Matthew Moran,123.83,174.63,278.96,453.59,BD,1
M,Raw,Amateur Open,140,ME,Andrew Sullivan,139.25,183.7,272.16,455.86,BD,2
M,Raw,Amateur Open,140,ME,William H Richards,139.53,224.53,342.46,566.99,BD,1
M,Raw,Pro Jun 20-23,140+,NH,Patrick Maguire,145.78,249.48,317.51,566.99,BD,1
F,Raw,Amateur Open,60,ME,Annie Mills,59.96,52.16,,52.16,B,1
M,Raw,Amateur Open,125,MA,Jacque Carl,121.83,208.65,,208.65,B,1
M,Raw,Pro Open,140,ME,Greg Panora,126.46,263.08,,263.08,B,1
