Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Division,Equipment
1,Maryna Soltanova,1985,Ukraine,62.9,70,75,-82.5,75,67.5,F,Марина Солтанова,,,,,B,75,Open,Raw
2,Valentyna Polischuk,1997,Ukraine,60.1,40,50,-52.5,50,67.5,F,Валентина Поліщук,,,,,B,50,Open,Raw
1,Mykhaylo Pysachenko,1989,Ukraine,56.3,87.5,-92.5,92.5,92.5,60,M,Михайло Писаченко,,,,,B,92.5,Open,Raw
2,Oleksandr Yaremchuk,1994,Ukraine,55,70,80,-95,80,56,M,Олександр Яремчук,,,,,B,80,Open,Raw
3,Anton Gomon,1993,Ukraine,59.1,65,70,-75,70,60,M,Антон Гомон,,,,,B,70,Open,Raw
DQ,Yevgen Kolomyychenko,1993,Ukraine,58.6,-70,-70,-70,,60,M,Євген Коломійченко,,,,,B,,Open,Raw
1,Denis Litvinenko,1992,Ukraine,65.1,110,115,120,120,67.5,M,Денис Литвиненко,,,,,B,120,Open,Raw
2,Denys Serebryanskyy,1993,Ukraine,64.7,-100,-100,105,105,67.5,M,Денис Серебрянський,,,,,B,105,Open,Raw
3,Denis Makarchuk,1996,Ukraine,66.7,-100,100,-107.5,100,67.5,M,Денис Макарчук,,,,,B,100,Open,Raw
4,Artur Gulko,1992,Ukraine,67.5,-85,85,95,95,67.5,M,Артур Гулько,,,,,B,95,Open,Raw
5,Dmytro Yatsenko,1990,Ukraine,66,90,-107.5,-107.5,90,67.5,M,Дмитро Яценко,,,,,B,90,Open,Raw
DQ,Sergiy Fastov,1994,Ukraine,65.5,-115,-115,-115,,67.5,M,Сергій Фастов,,,,,B,,Open,Raw
1,Ruslan Novokhatniy,1986,Ukraine,74.6,140,145,147.5,147.5,75,M,Руслан Новохатний,,,,,B,147.5,Open,Raw
2,Illya Maykov,1993,Ukraine,74.5,130,135,145,145,75,M,Ілля Майков,,,,,B,145,Open,Raw
3,Vasyl' Suschyk,1994,Ukraine,72.2,120,130,135,135,75,M,Василь Сущик,,,,,B,135,Open,Raw
4,Volodymyr Yegorov,1984,Ukraine,71.1,120,130,-140,130,75,M,Володимир Єгоров,,,,,B,130,Open,Raw
5,Nazar Solyan,1993,Ukraine,73,130,-135,,130,75,M,Назар Солян,,,,,B,130,Open,Raw
6,Dmytro Statsenko,1987,Ukraine,74.9,120,127.5,130,130,75,M,Дмитро Стаценко,,,,,B,130,Open,Raw
7,Oleksandr Kaminskyy,1988,Ukraine,69.7,105,112.5,-120,112.5,75,M,Олександр Каминський,,,,,B,112.5,Open,Raw
8,Artem Chervonosheyenko,1984,Ukraine,71.9,-110,110,-120,110,75,M,Артем Червоношеєнко,,,,,B,110,Open,Raw
1,Valeriy Khorechko,1992,Ukraine,80.4,165,172.5,175,175,82.5,M,Валерій Хоречко,,,,,B,175,Open,Raw
2,Vadym Polyakovskyy,1992,Ukraine,82.5,140,145,-152.5,145,82.5,M,Вадим Поляковський,,,,,B,145,Open,Raw
3,Sergiy Osoba,1981,Ukraine,82,130,135,-145,135,82.5,M,Сергій Особа,,,,,B,135,Open,Raw
4,Arkadiy Mochalov,1984,Ukraine,76.9,120,130,-140,130,82.5,M,Аркадій Мочалов,,,,,B,130,Open,Raw
5,Georgiy Kyalov,1992,Ukraine,81.7,-90,95,100,100,82.5,M,Георгій Кялов,,,,,B,100,Open,Raw
1,Evgen Klimenko,1985,Ukraine,84.2,-150,160,162.5,162.5,90,M,Євген Клименко,,,,,B,162.5,Open,Raw
2,Artem Shitiy,1992,Ukraine,86.8,150,157.5,162.5,162.5,90,M,Артем Шитий,,,,,B,162.5,Open,Raw
3,Sergiy Bulanov,1979,Ukraine,85.5,132.5,150,160,160,90,M,Сергій Буланов,,,,,B,160,Open,Raw
4,Denys Martynenko,1979,Ukraine,85.5,132.5,150,152.5,152.5,90,M,Денис Мартиненко,,,,,B,152.5,Open,Raw
5,Mykhaylo Deriy,1988,Ukraine,83.3,132.5,150,-160,150,90,M,Михайло Дерій,,,,,B,150,Open,Raw
6,Oleksandr Lopatyuk,1989,Ukraine,89.2,140,150,-152.5,150,90,M,Олександр Лопатюк,,,,,B,150,Open,Raw
7,Roman Yanov,1988,Ukraine,84,130,140,-150,140,90,M,Роман Янов,,,,,B,140,Open,Raw
8,Dmytro Volkov,1984,Ukraine,85.6,140,-150,-150,140,90,M,Дмитро Волков,,,,,B,140,Open,Raw
9,Oleksandr Slavutskyy,1991,Ukraine,85,115,120,-125,120,90,M,Олександр Славутський,,,,,B,120,Open,Raw
10,Oleksandr Moroz,1993,Ukraine,89.5,120,-132.5,-132.5,120,90,M,Олександр Мороз,,,,,B,120,Open,Raw
1,Dmytro Lytvynenko,1989,Ukraine,98.5,190,200,-202.5,200,100,M,Дмитро Литвиненко,,,,,B,200,Open,Raw
2,Gennadiy Levytskyy,1980,Ukraine,99,180,190,-200,190,100,M,Геннадій Левицький,,,,,B,190,Open,Raw
3,Pavel Melnik #1,1985,Ukraine,97.5,165,170,172.5,172.5,100,M,Павло Мельник,,,,,B,172.5,Open,Raw
4,Oleksiy Mesyats,1991,Ukraine,98.2,140,155,170,170,100,M,Олексій Месяц,,,,,B,170,Open,Raw
5,Sergiy Dubinskiy,1971,Ukraine,96.7,155,160,-162.5,160,100,M,Сергій Дубинський,,,,,B,160,Open,Raw
6,Oleksandr Dymskyy,1983,Ukraine,98.3,140,155,160,160,100,M,Олександр Димський,,,,,B,160,Open,Raw
7,Roman Galushka,1990,Ukraine,92.8,140,-155,155,155,100,M,Роман Галушка,,,,,B,155,Open,Raw
8,Boris Povireniy,1986,Ukraine,95.6,155,-160,-165,155,100,M,Борис Повірений,,,,,B,155,Open,Raw
9,Sergiy Grechenko,1990,Ukraine,96.3,140,155,-170,155,100,M,Сергій Греченко,,,,,B,155,Open,Raw
10,Anton Chumak,1982,Ukraine,97,140,155,-160,155,100,M,Антон Чумак,,,,,B,155,Open,Raw
11,Sergiy Chursa,1992,Ukraine,99.6,135,-155,155,155,100,M,Сергій Чурса,,,,,B,155,Open,Raw
12,Yevgen Olenyshev,1981,Ukraine,94.4,135,145,-155,145,100,M,Євген Опьонишев,,,,,B,145,Open,Raw
1,Vitaliy Shvets #1,1979,Ukraine,105.1,160,175,182.5,182.5,110,M,Віталій Швець,,,,,B,182.5,Open,Raw
2,Bogdan Fedorko,1994,Ukraine,107.8,140,-145,,140,110,M,Богдан Федорко,,,,,B,140,Open,Raw
1,Oleksiy Loktionov,1992,Ukraine,116.7,180,195,-202.5,195,125,M,Олексій Локтіонов,,,,,B,195,Open,Raw
2,Sergiy Dromov,1968,Ukraine,112.6,180,190,-195,190,125,M,Сергій Дрьомов,,,,,B,190,Open,Raw
3,Andriy Myronov,1982,Ukraine,112.7,170,180,190,190,125,M,Андрій Миронов,,,,,B,190,Open,Raw
5,Dmytro Merlushkin,1988,Ukraine,107.8,180,-190,-190,180,110,M,Дмитро Мерлушкін,,,,,B,180,Open,Raw
6,Vitaliy Bikovets,1974,Ukraine,117.5,160,165,170,170,125,M,Віталій Биковець,,,,,B,170,Open,Raw
7,Vitaliy Tonkoshkuryy,1984,Ukraine,112,140,150,-160,150,125,M,Віталій Тонкошкурий,,,,,B,150,Open,Raw
1,Maryna Soltanova,1985,Ukraine,62.9,,,,,67.5,F,Марина Солтанова,120,130,140,140,D,140,Open,Raw
2,Valentyna Polischuk,1997,Ukraine,60.1,,,,,67.5,F,Валентина Поліщук,75,85,-87.5,85,D,85,Open,Raw
1,Anton Gomon,1993,Ukraine,59.1,,,,,60,M,Антон Гомон,150,155,160,160,D,160,Open,Raw
