Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Arabella Mcnair,OR,52,51,,13,52.5,60,62.5,62.5,27.5,32.5,-35,32.5,82.5,90,95,95,190,,SBD,Raw,F,Juniors 13-15,Yes
1,Marleigh Bittner,OR,56,54.2,,13,55,62.5,70,70,37.5,45,-52.5,45,95,102.5,112.5,112.5,227.5,115.5,SBD,Raw,F,Juniors 13-15,Yes
2,Kenidee Martin,OR,56,56,,14,57.5,-65,65,65,37.5,40,42.5,42.5,87.5,92.5,102.5,102.5,210,,SBD,Raw,F,Juniors 13-15,Yes
1,Miela Azamar,OR,60,57.6,,14,72.5,82.5,-88,82.5,45,47.5,50.5,50.5,92.5,102.5,110,110,243,,SBD,Raw,F,Juniors 13-15,Yes
1,Kendall Spry,OR,90,86.2,,14,60,67.5,75,75,37.5,42.5,-45,42.5,85,95,102.5,102.5,220,,SBD,Raw,F,Juniors 13-15,Yes
1,Megan Cabada,NV,100,94.4,,17,137.5,142.5,160,160,85,92.5,-97.5,92.5,182.5,187.5,-192.5,187.5,440,,SBD,Raw,F,Juniors 16-17,Yes
1,Rochelle Hagnas,OR,60,59.4,,46,117.5,130,-132.5,130,72.5,77.5,-80,77.5,115,125,135,135,342.5,,SBD,Raw,F,Open,Yes
1,Taylor Hewitt,OR,67.5,66.8,,29,110,117.5,122.5,122.5,67.5,72.5,77.5,77.5,142.5,152.5,-157.5,152.5,352.5,,SBD,Raw,F,Open,Yes
1,Megan Cabada,NV,100,94.4,,17,137.5,142.5,160,160,85,92.5,-97.5,92.5,182.5,187.5,-192.5,187.5,440,,SBD,Raw,F,Open,Yes
1,Rochelle Hagnas,OR,60,59.4,,46,117.5,130,-132.5,130,72.5,77.5,-80,77.5,115,125,135,135,342.5,,SBD,Raw,F,Masters 45-49,Yes
1,Hyatt Johnson,OR,67.5,65,,14,-120,120,125,125,95,100,102.5,102.5,115,117.5,-120,117.5,345,,SBD,Raw,M,Juniors 13-15,Yes
1,Sam Schwarz,WA,75,74.4,,17,,,,,107.5,112.5,117.5,117.5,,,,,117.5,,B,Raw,M,Juniors 16-17,Yes
1,Jonas Bollj,UT,90,89.6,,23,167.5,172.5,185,185,102.5,110,117.5,117.5,192.5,207.5,222.5,222.5,525,,SBD,Raw,M,Juniors 20-23,Yes
1,Hyatt Johnson,OR,67.5,65,,14,-120,120,125,125,95,100,102.5,102.5,115,117.5,-120,117.5,345,,SBD,Raw,M,Open,Yes
1,Caleb Burns,OR,90,87.8,,26,170,180,190,190,112.5,122.5,-130,122.5,185,200,210,210,522.5,,SBD,Raw,M,Open,Yes
2,Sergio Cabada,NV,90,87.4,,46,102.5,107.5,-112.5,107.5,135,-140,142.5,142.5,180,187.5,190,190,440,195,SBD,Raw,M,Open,Yes
1,Joseph Loomis,OR,100,97,,43,182.5,-190,190,190,122.5,-127.5,-127.5,122.5,197.5,205,-212.5,205,517.5,,SBD,Raw,M,Open,Yes
1,Sergio Cabada,NV,90,87.4,,46,102.5,107.5,-112.5,107.5,135,-140,142.5,142.5,180,187.5,190,190,440,195,SBD,Raw,M,Masters 45-49,Yes
1,Joseph Loomis,OR,100,97,,43,182.5,-190,190,190,122.5,-127.5,-127.5,122.5,197.5,205,-212.5,205,517.5,,SBD,Raw,M,Masters 40-44,Yes
1,Megan Cabada,NV,100,94.4,,17,,,,,85,92.5,-97.5,92.5,,,,,92.5,,B,Raw,F,Juniors 16-17,Yes
1,Megan Cabada,NV,100,94.4,,17,,,,,85,92.5,-97.5,92.5,,,,,92.5,,B,Raw,F,Open,Yes
1,Hyatt Johnson,OR,67.5,65,,14,,,,,95,100,102.5,102.5,,,,,102.5,,B,Raw,M,Juniors 13-15,Yes
1,Hyatt Johnson,OR,67.5,65,,14,,,,,95,100,102.5,102.5,,,,,102.5,,B,Raw,M,Open,Yes
1,Sergio Cabada,NV,90,87.4,,46,,,,,135,-140,142.5,142.5,,,,,142.5,,B,Raw,M,Open,Yes
1,Sergio Cabada,NV,90,87.4,,46,,,,,135,-140,142.5,142.5,,,,,142.5,,B,Raw,M,Masters 45-49,Yes
1,Megan Cabada,NV,100,94.4,,17,,,,,,,,,182.5,187.5,-192.5,187.5,187.5,,D,Raw,F,Juniors 16-17,Yes
1,Megan Cabada,NV,100,94.4,,17,,,,,,,,,182.5,187.5,-192.5,187.5,187.5,,D,Raw,F,Open,Yes
1,Hyatt Johnson,OR,67.5,65,,14,,,,,,,,,115,117.5,-120,117.5,117.5,,D,Raw,M,Juniors 13-15,Yes
1,Hyatt Johnson,OR,67.5,65,,14,,,,,,,,,115,117.5,-120,117.5,117.5,,D,Raw,M,Open,Yes
1,Sergio Cabada,NV,90,87.4,,46,,,,,,,,,180,187.5,190,190,190,195,D,Raw,M,Open,Yes
1,Sergio Cabada,NV,90,87.4,,46,,,,,,,,,180,187.5,190,190,190,195,D,Raw,M,Masters 45-49,Yes
