,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Arabella Mcnair,OR,52kg,51,13,52.5,60,62.5,27.5,32.5,-35,82.5,90,95,190,234.758,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Marleigh Bittner,OR,56kg,54.2,13,55,62.5,70,37.5,45,-52.5,95,102.5,112.5,227.5,269.53,
,,,,,,,,,,,,,,(115.5),,,
2,Kenidee Martin,OR,56kg,56,14,57.5,-65,65,37.5,40,42.5,87.5,92.5,102.5,210,243.415,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Miela Azamar,OR,60kg,57.6,14,72.5,82.5,-88,45,47.5,50.5,92.5,102.5,110,243,276.51,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kendall Spry,OR,90kg,86.2,14,60,67.5,75,37.5,42.5,-45,85,95,102.5,220,199.996,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Megan Cabada,NV,100kg,94.4,17,137.5,142.5,160,85,92.5,-97.5,182.5,187.5,-192.5,440,384.304,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rochelle Hagnas,OR,60kg,59.4,46,117.5,130,-132.5,72.5,77.5,-80,115,125,135,342.5,382.101,408.084
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Hewitt,OR,67.5kg,66.8,29,110,117.5,122.5,67.5,72.5,77.5,142.5,152.5,-157.5,352.5,366.124,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Megan Cabada,NV,100kg,94.4,17,137.5,142.5,160,85,92.5,-97.5,182.5,187.5,-192.5,440,384.304,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Rochelle Hagnas,OR,60kg,59.4,46,117.5,130,-132.5,72.5,77.5,-80,115,125,135,342.5,382.101,408.084
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hyatt Johnson,OR,67.5kg,65,14,-120,120,125,95,100,102.5,115,117.5,-120,345,273.418,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sam Schwarz,WA,75kg,74.4,17,00.0,00.0,00.0,107.5,112.5,117.5,00.0,00.0,00.0,117.5,84.733,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonas Bollj,UT,90kg,89.6,23,167.5,172.5,185,102.5,110,117.5,192.5,207.5,222.5,525,340.23,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hyatt Johnson,OR,67.5kg,65,14,-120,120,125,95,100,102.5,115,117.5,-120,345,273.418,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caleb Burns,OR,90kg,87.8,26,170,180,190,112.5,122.5,-130,185,200,210,522.5,342.159,
2,Sergio Cabada,NV,90kg,87.4,46,102.5,107.5,-112.5,135,-140,142.5,180,187.5,190,440,288.822,308.462
,,,,,,,,,,,,,,(195),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Loomis,OR,100kg,97,43,182.5,-190,190,122.5,-127.5,-127.5,197.5,205,-212.5,517.5,322.854,332.862
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sergio Cabada,NV,90kg,87.4,46,102.5,107.5,-112.5,135,-140,142.5,180,187.5,190,440,288.822,308.462
,,,,,,,,,,,,,,(195),,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Loomis,OR,100kg,97,43,182.5,-190,190,122.5,-127.5,-127.5,197.5,205,-212.5,517.5,322.854,332.862
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Megan Cabada,NV,100kg,94.4,17,,,,85,92.5,-97.5,,,,92.5,80.791,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Megan Cabada,NV,100kg,94.4,17,,,,85,92.5,-97.5,,,,92.5,80.791,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hyatt Johnson,OR,67.5kg,65,14,,,,95,100,102.5,,,,102.5,81.233,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hyatt Johnson,OR,67.5kg,65,14,,,,95,100,102.5,,,,102.5,81.233,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sergio Cabada,NV,90kg,87.4,46,,,,135,-140,142.5,,,,142.5,93.539,99.9
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sergio Cabada,NV,90kg,87.4,46,,,,135,-140,142.5,,,,142.5,93.539,99.9
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Megan Cabada,NV,100kg,94.4,17,,,,,,,182.5,187.5,-192.5,187.5,163.766,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Megan Cabada,NV,100kg,94.4,17,,,,,,,182.5,187.5,-192.5,187.5,163.766,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hyatt Johnson,OR,67.5kg,65,14,,,,,,,115,117.5,-120,117.5,93.121,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hyatt Johnson,OR,67.5kg,65,14,,,,,,,115,117.5,-120,117.5,93.121,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sergio Cabada,NV,90kg,87.4,46,,,,,,,180,187.5,190,190,124.719,133.2
,,,,,,,,,,,,,,(195),,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sergio Cabada,NV,90kg,87.4,46,,,,,,,180,187.5,190,190,124.719,133.2
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Megan Cabada,Raw,PL,Jr,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Peter Martin, Sam Pecktol",,,,,,,,,,,,,,,
,National:,"Lauren Plooster, Cenobia Gonzalez",,,,,,,,,,,,,,,
,State:,David Holden,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Christian Howard, Joshua Jefferson, Francesca Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Sergio Cabada,,,,,,,,,,,,,,,
