Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kamil Kadiev,1983,58.3,SK Fitness Gym Olomouc,107.5,112.5,117.5,117.5,117.5,Juniors,M,60,Single-ply,B
1,Tomáš Lacko,1982,67.5,TJ Svitavy,147.5,155,160,160,160,Juniors,M,67.5,Single-ply,B
1,Jiří Furch,1975,73.6,Sokol Vranovice,145,150,152.5,152.5,152.5,Open,M,75,Single-ply,B
2,David Horina,1978,73.7,Colbert club Vítkovice,-140,140,150,150,150,Open,M,75,Single-ply,B
3,Aleš Brázda,1977,73.8,TJ Olympia Zlín,-145,145,-152.5,145,145,Open,M,75,Single-ply,B
4,Tomáš Rovnaník,1967,72.8,Bavaria Opava,135,-145,-145,135,135,Open,M,75,Single-ply,B
1,Pavel Pavliska,1974,82.5,Colbert club Vítkovice,-175,180,190,190,190,Open,M,82.5,Single-ply,B
2,Čestmír Wolf,1959,81.9,FC Fontána Ostrava,175,182.5,-190,182.5,182.5,Masters 1,M,82.5,Single-ply,B
3,Jan Sztefek,1983,80.5,Třinec,157.5,167.5,-170,167.5,167.5,Juniors,M,82.5,Single-ply,B
4,Libor Novák,1966,82.5,TJ Svitavy,157.5,165,-170,165,165,Open,M,82.5,Single-ply,B
5,Ing. Fajkus Jaroslav,1949,78.6,Colbert club Vítkovice,130,-137.5,137.5,137.5,137.5,Masters 2,M,82.5,Single-ply,B
6,Tomáš Trávník,1985,81.5,Sokol Vranovice,130,-135,-135,130,130,Juniors,M,82.5,Single-ply,B
DQ,Marek Žák,1981,80.1,TJ Olympia Zlín,-165,-165,-165,,,Open,M,82.5,Single-ply,B
1,Radek Doleček,1979,86.7,TJ Spartak Letohrad,177.5,190,200,200,200,Open,M,90,Single-ply,B
2,Jiří Kati,1965,88.8,AK Sprint Opava,-185,190,200,200,200,Masters 1,M,90,Single-ply,B
3,David Velička,1977,82.7,Colbert club Vítkovice,-170,170,175,175,175,Open,M,90,Single-ply,B
4,Pavel Tříska,1979,86.3,KST Jihlava,155,160,-165,160,160,Open,M,90,Single-ply,B
5,Radek Giebel,1975,84.6,Colbert club Vítkovice,-150,155,157.5,157.5,157.5,Open,M,90,Single-ply,B
6,Radek Krejčí,1975,86.8,Sokol Jemnice,-150,150,-157.5,150,150,Open,M,90,Single-ply,B
1,Bruno Walter,1967,91.7,SK Fitness Gym Olomouc,192.5,200,207.5,207.5,207.5,Open,M,100,Single-ply,B
2,Jiří Zahraj,1968,99.4,Colbert club Vítkovice,190,200,-207.5,200,200,Open,M,100,Single-ply,B
3,Karel Kühtreiber,1977,93.4,Sokol Jemnice,185,195,-200,195,195,Open,M,100,Single-ply,B
4,Michal Krček,1978,97.2,TJ Olympia Zlín,-180,180,182.5,182.5,182.5,Open,M,100,Single-ply,B
5,František Vincourek,1966,91.8,SK Rostex Vyškov,-170,170,180,180,180,Open,M,100,Single-ply,B
6,Marcel Zavadil,1977,93.7,Slavoj Pacov,180,-185,-185,180,180,Open,M,100,Single-ply,B
7,Roman Svoboda,1973,95.3,TJ Spartak Pelhřimov,150,-155,155,155,155,Open,M,100,Single-ply,B
8,Milan Hofbauer,1968,97.7,Sokol Vranovice,142.5,-147.5,-147.5,142.5,142.5,Open,M,100,Single-ply,B
1,Radim Hruška,1976,108.6,TJ Spartak Uh.Brod,210,220,-225,220,220,Open,M,110,Single-ply,B
2,David Chuděj,1976,108.8,TJ PD Ostrava,200,-205,212.5,212.5,212.5,Open,M,110,Single-ply,B
3,Michal Šafařík,1967,106.7,SK Kuřim,180,190,200,200,200,Open,M,110,Single-ply,B
4,Luboš Růžička,1967,102.7,TJ Jeseník,160,170,180,180,180,Open,M,110,Single-ply,B
5,Jiří Černovický,1972,105.5,Sokol Jemnice,160,170,180,180,180,Open,M,110,Single-ply,B
6,Vilém Bém,1963,107,Colbert club Vítkovice,-175,180,-187.5,180,180,Open,M,110,Single-ply,B
7,Radek Pochylý,1982,106,Rohatec,-170,170,-175,170,170,Juniors,M,110,Single-ply,B
8,Radek Liška,1978,106.4,Sokol Jemnice,160,170,-175,170,170,Open,M,110,Single-ply,B
9,Vlastimil Leitkep,1973,106.5,Sokol Jemnice,160,-170,,160,160,Open,M,110,Single-ply,B
1,Jiří Valenta,1978,124.5,Sokol Jemnice,230,-240,240,240,240,Open,M,125,Single-ply,B
2,Michal Mihály,1966,123,SK Kuřim,215,225,232.5,232.5,232.5,Open,M,125,Single-ply,B
3,Dušan Havlásek,1972,116.1,Colbert club Vítkovice,190,-200,202.5,202.5,202.5,Open,M,125,Single-ply,B
1,František Ambrož,1965,132.5,Boskovice,-205,207.5,222.5,222.5,222.5,Masters 1,M,125+,Single-ply,B
2,Vladimír Kliment,1960,128.6,SK Fitness Gym Olomouc,185,192.5,-195,192.5,192.5,Masters 1,M,125+,Single-ply,B
