Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,84+,Rita Pernille Bråthen,,Raw,Rana KK,98.75,120,132.5,142.5,142.5,65.0,70.0,-75.0,70.0,155,165.0,-167.5,165.0,,Masters,F,SBD
DQ,76,Inger Ormen Helgestad,,Raw,Moss SIK,74.0,120,125.0,127.5,127.5,60.0,65.0,67.5,67.5,125,-132.5,-132.5,125.0,,Masters,F,SBD
DQ,76,Åshild Bjørnerem,,Raw,Tromsø Atletklubb,73.65,95,102.5,107.5,107.5,52.5,57.5,60.0,60.0,120,130.0,142.5,142.5,,Masters,F,SBD
DQ,84,Inger Blikra,,Raw,Rana KK,82.85,110,120.0,-127.5,120.0,95.0,100.0,-103.0,100.0,140,150.0,-161.5,150.0,,Masters,F,SBD
DQ,120,Jim Ljungquist,,Raw,Brumunddal AK,119.05,215,222.5,230.0,230.0,175.0,182.5,187.5,187.5,250,270.0,-277.5,270.0,,Masters,M,SBD
DQ,120+,Riad Sollien,,Raw,Frogner AK,134.55,-250,250.0,260.0,260.0,150.0,-155.0,160.0,160.0,260,275.0,-282.5,275.0,,Masters,M,SBD
DQ,66,Jan Roytvand,,Raw,OPIL,64.15,155,165.0,-175.0,165.0,-85.0,90.0,95.0,95.0,155,170.0,-182.5,170.0,,Masters,M,SBD
DQ,93,Morten Rygh,,Raw,Rana KK,90.95,145,155.0,160.0,160.0,87.5,90.0,92.5,92.5,160,180.0,-190.0,180.0,,Masters,M,SBD
DQ,105,Edmond Ims,,Raw,Stavanger SK,103.7,205,215.0,-225.0,215.0,115.0,120.0,125.0,125.0,240,260.0,-270.0,260.0,,Masters,M,SBD
DQ,120,Ronny Andersen,,Raw,Nittedal AGK,119.05,210,220.0,227.5,227.5,160.0,-170.0,170.0,170.0,250,260.0,-265.0,260.0,,Masters,M,SBD
