Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Polona Demšar,F,1979-09-03,Slovenia,Bare,Open,59,60,55,57.5,60,,60,,,,,60,B
1,Gianmaria de Vecchi,M,1990-09-16,Italy,Bare,Open,67,67.5,90,100,105,,105,135,150,-155,150,255,BD
1,Ian Ryšlavy,M,1995-02-17,Croatia,Bare,Open,76.2,82.5,135,142.5,150,,150,220,240,250,250,400,BD
2,Jan Gorenc,M,2006-01-05,Slovenia,Bare,Open,82.4,82.5,110,115,-120,,115,200,215,-225,215,330,BD
1,Jurij Urbas,M,2004-12-12,Slovenia,Bare,Open,98.6,100,120,-130,-135,,120,250,260,265,265,385,BD
2,Peri Berbarus,M,2003-09-25,Croatia,Bare,Open,99.8,100,110,120,-127.5,,120,210,230,-237.5,230,350,BD
1,Kristijan Kušević,M,1996-10-19,Croatia,Bare,Open,110,110,180,200,205,,205,260,280,,280,485,BD
2,Jasmin Malek,M,1991-11-12,Croatia,Bare,Open,102.2,110,165,175,-185,,175,250,260,-270,260,435,BD
1,Matej Bičvić,M,1990-10-04,Croatia,Bare,Open,148.4,140+,-150,-150,150,,150,180,200,-220,200,350,BD
1,Francesco De Siero,M,1956-11-16,Italy,Bare,Open,70,75,55,65,70,,70,,,,,70,B
1,Filip Gojkovič,M,2001-06-30,Slovenia,Bare,Open,88.8,90,160,-170,170,-176,170,,,,,170,B
1,Lajos Iulian Bodnar,M,1995-06-03,Romania,Bare,Open,96.4,100,185,190,-192.5,,190,,,,,190,B
1,Navid Ahmad Somali,M,1985-12-17,Slovenia,Bare,Open,114,125,192.5,197.5,-202.5,,197.5,,,,,197.5,B
1,Tom Brolih,M,2006-07-05,Slovenia,Bare,Open,78.2,82.5,,,,,,190,200,202.5,202.5,202.5,D
1,Gianluca Donato,M,1989-10-03,Italy,Bare,Open,97.4,100,,,,,,175,180,185,185,185,D
1,Boris Minić,M,2000-10-19,Croatia,Bare,Open,108,110,,,,,,270,-290,-290,270,270,D
