Event,Equipment,Sex,Division,WeightClassKg,BodyweightKg,Name,Age,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
SBD,Raw,F,Open,52,48.9,Dakota Green,33,OH,75,50,90,215,1,
SBD,Raw,F,Open,67.5,64.5,Heather Weaver,30,WV,75,47.5,100,222.5,1,
SBD,Raw,M,Masters 50-54,100,96.1,Ronnie Green,53,WV,190,160,200,550,1,
SBD,Raw,M,Masters 55-59,100,99.1,Dan Lass,56,WV,205,155,220,580,1,
SBD,Raw,M,Open,100,96.1,Ronnie Green,53,WV,190,160,200,550,1,
SBD,Raw,M,Submasters 35-39,100,92.1,Josey Linkous,35,WV,135,110,182.5,427.5,1,
SBD,Raw,M,Teen 13-15,90,85.3,Synjyn Perkins,14,WV,92.5,70,115,277.5,1,
SBD,Wraps,M,Masters 40-44,82.5,78.6,Donnie Miller,,WV,92.5,100,155,347.5,1,
SBD,Wraps,M,Masters 45-49,100,99.5,Alan Haga,,WV,205,132.5,245,582.5,1,
SBD,Wraps,M,Masters 50-54,100,98,Kevin Ward,54,KY,210,132.5,202.5,545,1,
SBD,Single-ply,M,Teen 13-15,90,86.2,Brycen Arthur,14,WV,132.5,72.5,152.5,357.5,1,
SBD,Single-ply,M,Teen 16-17,60,59.1,Ryan Martin,16,WV,127.5,72.5,170,370,1,
SBD,Single-ply,M,Teen 16-17,67.5,67.4,Parker Field,,WV,150,77.5,170,397.5,1,
SBD,Single-ply,M,Teen 16-17,82.5,79.5,Jude Childers,17,,195,120,177.5,492.5,1,
SBD,Single-ply,M,Teen 16-17,82.5,78.3,Bentley Kinzer,,WV,180,95,175,450,2,
SBD,Single-ply,M,Teen 18-19,90,87.1,Connor Branham,,WV,180,95,185,460,1,
BD,Raw,M,Masters 55-59,100,98.8,Rick Perkins,59,WV,,127.5,147.5,275,1,
BD,Raw,M,Open,100,97.1,Alan Wilson,35,NC,,147.5,207.5,355,1,
BD,Raw,M,Submasters 35-39,100,97.1,Alan Wilson,35,NC,,147.5,207.5,355,1,
BD,Raw,M,Submasters 35-39,140,136.3,Gary Nichols,35,WV,,137.5,255,392.5,1,
B,Raw,M,Masters 50-54,125,113.4,John Slatosky,53,NC,,165,,165,1,
B,Raw,M,Masters 55-59,110,106.2,Ron Harbert,59,WV,,182.5,,182.5,1,
B,Raw,M,Masters 65-69,90,89,Mark Gorby,67,WV,,120,,120,1,
B,Raw,M,Masters 50-54,100,98,Kevin Ward,54,KY,,132.5,,132.5,1,
B,Single-ply,M,Masters 55-59,125,123.1,James Bourgalt,59,WV,,237.5,,237.5,1,
B,Single-ply,M,Open,125,123.1,James Bourgalt,59,WV,,237.5,,237.5,1,
D,Raw,M,Masters 50-54,100,98,Kevin Ward,54,KY,,,202.5,202.5,1,
D,Single-ply,M,Masters 50-54,75,71.2,Robert Gregory,50,PA,,,227.5,227.5,1,
D,Multi-ply,M,Masters 40-44,110,107.8,Dustin Russell,40,WV,,,275,275,1,
