Name,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Division,Place
Gillian Bates,F,43.82,44,99.79,58.97,92.99,251.74,,SBD,Single-ply,F-O,1
Chelsea LeBlanc,F,43.41,44,61.23,43.09,83.91,188.24,,SBD,Single-ply,F-O,2
Dana Wallace,F,41.91,44,68.04,36.29,72.57,176.9,,SBD,Single-ply,F-O,3
Mary Condo,F,50.85,52,58.97,24.95,72.57,156.49,,SBD,Single-ply,F-O,1
Brittany Courville,F,51.8,52,54.43,29.48,68.04,151.95,,SBD,Single-ply,F-O,2
Kara Tuttle,F,55.34,56,113.4,58.97,129.27,301.64,TAMU,SBD,Single-ply,F-O,1
Terrilyn Cormier,F,54.48,56,113.4,49.9,129.27,292.57,,SBD,Single-ply,F-O,2
Kiela Badeaux,F,55.79,56,106.59,61.23,108.86,276.69,,SBD,Single-ply,F-O,3
Lauren Perry,F,52.89,56,95.25,49.9,106.59,251.74,,SBD,Single-ply,F-O,4
Katlyn Michiels,F,55.61,56,65.77,45.36,92.99,204.12,,SBD,Single-ply,F-O,5
Kelly Heim,F,59.56,60,129.27,65.77,,,,SBD,Single-ply,F-O,DQ
Francesca Mull,F,59.33,60,131.54,54.43,127.01,312.98,TAMU,SBD,Single-ply,F-O,2
Kayla James,F,59.92,60,156.49,74.84,131.54,362.87,TAMU,SBD,Single-ply,F-O,1
Kayla Provost,F,63.59,67.5,90.72,43.09,113.4,247.21,,SBD,Single-ply,F-O,5
Stephani Bonilla,F,66.18,67.5,90.72,49.9,106.59,247.21,,SBD,Single-ply,F-O,6
Alexus Jackson #1,F,66.63,67.5,122.47,72.57,131.54,326.59,,SBD,Single-ply,F-O,4
Lina Nilsen,F,64.23,67.5,122.47,83.91,124.74,331.12,TAMU,SBD,Single-ply,F-O,3
Ilyssa Irving,F,65.36,67.5,156.49,77.11,127.01,360.61,TAMU,SBD,Single-ply,F-O,2
Samantha Baker,F,62.28,67.5,142.88,79.38,147.42,369.68,,SBD,Single-ply,F-O,1
Lauren Pruner,F,69.4,75,61.23,40.82,70.31,172.37,,SBD,Single-ply,F-O,3
