,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maggie Kennedy,VT,75kg,72.1,14,80,85,-90,60,-65,65,90,100,102.5,252.5,251.198,
,,,,,,,,,,,,,,(0105),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Simone Morin,CT,60kg,59.1,30,127.5, 132.5,137.5,70,75,77.5,130,140,150,365,408.518,
2,Erika Downing,MA,60kg,58.9,29,127.5,135,140,65,70,72.5,132.5,142.5,150,362.5,406.599,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Isabel Dunning,NH,67.5kg,66.1,25,127.5,135,-140,-70,-72.5,-72.5,140,145,-147.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bridget Gordon,NH,90kg,84.0,30,130,135,140,-92.5,92.5,95,132.5,140,145,380,349.658,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sarah Heminger,MA,100kg,95.2,47,145,152.5,160,97.5,102.5,105,162.5,167.5,172.5,437.5,380.782,412.006
,,,,,,,,,,,(108.5),,,,,,
2,Susan Chambers,MA,100kg,99.6,37,125,130,135,80,85,90,182.5,190,195,420,358.966,
,,,,,,,,,,,,,,(200),,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Susan Chambers,MA,100kg,99.6,37,125,130,135,80,85,90,182.5,190,195,420,358.966,
,,,,,,,,,,,,,,(200),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Heminger,MA,100kg,95.2,47,145,152.5,160,97.5,102.5,105,162.5,167.5,172.5,437.5,380.782,412.006
,,,,,,,,,,,(108.5),,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brett Mccormack,MA,90kg,85.5,18,160,170,180,115,122.5,-127.5,180,190,197.5,500,332.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chris Marrello,NH,67.5kg,67.2,28,140,147.5,-152.5,97.5,105,-110,165,182.5,185,437.5,338.292,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samuel Crawford,NH,100kg,99.4,30,207.5,215,------,130,-135,-135,225,------,------,570,351.763,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Theodore Proctor,NH,140+,155.7,29,290,305,-320,175,182.5,-187.5,325,345,-365,832.5,443.265,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Peter Dichiara,MA,82.5kg,81.3,61,137.5,150,155,97.5,105,-110,175,187.5,195,455,310.807,424.562
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,John Lynch,MA,140+,161.5,43,175,185,190,82.5,-92.5,-100,175,187.5,195,467.5,246.542,254.185
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Rubie,VT,110kg,109.9,52,,,, 140,147.5,-155,,,,147.5,87.389,101.809
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Nick Rubie,VT,110kg,109.9,52,,,, 140,147.5,-155,,,,147.5,87.389,101.809
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Susan Chambers,MA,100kg,99.6,37,,,,,,,182.5,190,195,195,166.663,
,,,,,,,,,,,,,,(200),,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Susan Chambers,MA,100kg,99.6,37,,,,,,,182.5,190,195,195,166.663,
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Simone Morin,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Philip Craven,,,,,,,,,,,,,,,
,State:,"Jacob Young, Patricia Donald, Deb Lebl",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kevin Wilk, Tyler Hebert, Alex Biddle, Connor Feathers, Liz Pereira, Lorelei Wilson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Theodore Proctor,,,,,,,,,,,,,,,
