Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Maggie Kennedy,VT,75,72.1,,14,80,85,-90,85,60,-65,65,65,90,100,102.5,102.5,252.5,,105,SBD,Raw,F,Juniors 13-15,Yes
1,Simone Morin,CT,60,59.1,,30,127.5,132.5,137.5,137.5,70,75,77.5,77.5,130,140,150,150,365,,,SBD,Raw,F,Open,Yes
2,Erika Downing,MA,60,58.9,,29,127.5,135,140,140,65,70,72.5,72.5,132.5,142.5,150,150,362.5,,,SBD,Raw,F,Open,Yes
DQ,Isabel Dunning,NH,67.5,66.1,,25,127.5,135,-140,135,-70,-72.5,-72.5,,140,145,-147.5,145,,,,SBD,Raw,F,Open,Yes
1,Bridget Gordon,NH,90,84,,30,130,135,140,140,-92.5,92.5,95,95,132.5,140,145,145,380,,,SBD,Raw,F,Open,Yes
1,Sarah Heminger,MA,100,95.2,,47,145,152.5,160,160,97.5,102.5,105,105,162.5,167.5,172.5,172.5,437.5,108.5,,SBD,Raw,F,Open,Yes
2,Susan Chambers,MA,100,99.6,,37,125,130,135,135,80,85,90,90,182.5,190,195,195,420,,200,SBD,Raw,F,Open,Yes
1,Susan Chambers,MA,100,99.6,,37,125,130,135,135,80,85,90,90,182.5,190,195,195,420,,200,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Heminger,MA,100,95.2,,47,145,152.5,160,160,97.5,102.5,105,105,162.5,167.5,172.5,172.5,437.5,108.5,,SBD,Raw,F,Masters 45-49,Yes
1,Brett McCormack,MA,90,85.5,,18,160,170,180,180,115,122.5,-127.5,122.5,180,190,197.5,197.5,500,,,SBD,Raw,M,Juniors 18-19,Yes
1,Chris Marrello,NH,67.5,67.2,,28,140,147.5,-152.5,147.5,97.5,105,-110,105,165,182.5,185,185,437.5,,,SBD,Raw,M,Open,Yes
1,Samuel Crawford,NH,100,99.4,,30,207.5,215,,215,130,-135,-135,130,225,,,225,570,,,SBD,Raw,M,Open,Yes
1,Theodore Proctor,NH,140+,155.7,,29,290,305,-320,305,175,182.5,-187.5,182.5,325,345,-365,345,832.5,,,SBD,Raw,M,Open,Yes
1,Peter Dichiara,MA,82.5,81.3,,61,137.5,150,155,155,97.5,105,-110,105,175,187.5,195,195,455,,,SBD,Raw,M,Masters 60-64,Yes
1,John Lynch #2,MA,140+,161.5,,43,175,185,190,190,82.5,-92.5,-100,82.5,175,187.5,195,195,467.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Nick Rubie,VT,110,109.9,,52,,,,,140,147.5,-155,147.5,,,,,147.5,,,B,Raw,M,Open,Yes
1,Nick Rubie,VT,110,109.9,,52,,,,,140,147.5,-155,147.5,,,,,147.5,,,B,Raw,M,Masters 50-54,Yes
1,Susan Chambers,MA,100,99.6,,37,,,,,,,,,182.5,190,195,195,195,,200,D,Raw,F,Open,Yes
1,Susan Chambers,MA,100,99.6,,37,,,,,,,,,182.5,190,195,195,195,,200,D,Raw,F,Submasters 35-39,Yes
