Place,Name,Sex,Equipment,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,BirthDate
1,Alyssa Dixon,F,Sleeves,Army,61.7,63,102.5,110,117.5,117.5,50,55,-60,55,160,170,177.5,177.5,350,SBD,FR-O,
1,Ellie Pike,F,Sleeves,Army,70.8,76,65,72.5,77.5,77.5,37.5,42.5,-45,42.5,77.5,85,90,90,210,SBD,FR-O,
1,Milly Wee,F,Sleeves,Loughborough,50.4,52,90,95,-100,95,55,60,62.5,62.5,110,117.5,122.5,122.5,280,SBD,FR-O,
1,Bobbie White,F,Sleeves,Loughborough,56.9,57,120,127.5,132.5,132.5,65,70,75,75,140,152.5,160,160,367.5,SBD,FR-O,
2,Jessica Shindo,F,Sleeves,Loughborough,56.7,57,92.5,100,105,105,52.5,57.5,60,60,100,107.5,115,115,280,SBD,FR-O,
1,Nadeem Jumah,F,Sleeves,Loughborough,65.2,69,60,70,80,80,52.5,55,-57.5,55,45,,,45,180,SBD,FR-O,
1,Philippa Balcombe,F,Sleeves,Loughborough,74.5,76,117.5,125,130,130,80,85,87.5,87.5,125,132.5,140,140,357.5,SBD,FR-O,
1,David Glover,M,Sleeves,Army,62.9,66,130,140,145,145,100,-110,-110,100,170,180,-185,180,425,SBD,MR-O,
1,Zargham Farooq,M,Sleeves,Army,73.4,74,100,120,135,135,85,100,-110,100,120,155,185,185,420,SBD,MR-O,
1,Austin Rycroft,M,Sleeves,Army,81.5,83,190,200,210,210,125,130,-135,130,220,230,-235,230,570,SBD,MR-O,
2,Josh Walker #10,M,Sleeves,Army,76.5,83,-140,150,160,160,90,-100,-100,90,160,175,185,185,435,SBD,MR-O,
1,Oliver Robson,M,Sleeves,Army,91.7,93,240,255,270,270,-170,170,180,180,245,265,-275,265,715,SBD,MR-O,
2,Ash Braham,M,Sleeves,Army,89.6,93,220,230,235,235,160,165,-167.5,165,235,245,252.5,252.5,652.5,SBD,MR-O,
1,Joshua Greenfield,M,Sleeves,Army,99.3,105,260,280,-290,280,160,-165,-165,160,272.5,290,-305,290,730,SBD,MR-O,
2,Joshua Jupe,M,Sleeves,Army,101.4,105,205,220,225,225,120,130,-135,130,235,250,-255,250,605,SBD,MR-O,
1,Daniel Bromwich,M,Sleeves,Army,113.5,120,180,200,212.5,212.5,140,150,160,160,220,235,250,250,622.5,SBD,MR-O,
1,William Harris,M,Sleeves,Loughborough,57.7,59,142.5,152.5,160,160,90,-95,-95,90,190,200,210.5,210.5,460.5,SBD,MR-O,
1,Matvei Alianov,M,Sleeves,Loughborough,72.3,74,215,220,225.5,225.5,130,137.5,-140,137.5,200,220,-227.5,220,583,SBD,MR-O,
2,Cameron Dickie,M,Sleeves,Loughborough,73.4,74,170,177.5,180,180,130,-135,-135,130,190,205,210,210,520,SBD,MR-O,
3,Brennen Vavra,M,Sleeves,Loughborough,73.6,74,167.5,180,-185,180,120,-127.5,-127.5,120,185,200,-210,200,500,SBD,MR-O,
1,Oli Pearson,M,Sleeves,Loughborough,81.6,83,215,227.5,235,235,137.5,142.5,145,145,220,230,242.5,242.5,622.5,SBD,MR-O,
2,Otis Koch-O'Rorke,M,Sleeves,Loughborough,82.2,83,175,187.5,-195,187.5,145,155,-160,155,222.5,240,245,245,587.5,SBD,MR-O,
3,Phoenix Brooks,M,Sleeves,Loughborough,77.8,83,165,175,185,185,107.5,-115,-122.5,107.5,195,205,215,215,507.5,SBD,MR-O,
4,Gustas Karalius,M,Sleeves,Loughborough,79.5,83,132.5,142.5,152.5,152.5,120,132.5,-140,132.5,155,165,175,175,460,SBD,MR-O,
1,Benjamin Karpal,M,Sleeves,Loughborough,90.9,93,210,225,237.5,237.5,120,-130,130,130,242.5,260,-270,260,627.5,SBD,MR-O,
2,Minseo Kim,M,Sleeves,Loughborough,92.4,93,190,205,-210,205,125,132.5,135,135,245,270,-282.5,270,610,SBD,MR-O,
3,Benjamin Ratcliffe,M,Sleeves,Loughborough,92.6,93,160,170,-180,170,145,152.5,-157.5,152.5,180,185,200,200,522.5,SBD,MR-O,
1,Parish Lai,M,Sleeves,Loughborough,99.1,105,225,237.5,245,245,142.5,147.5,152.5,152.5,232.5,247.5,260,260,657.5,SBD,MR-O,
2,Edward Preston,M,Sleeves,Loughborough,103.4,105,200,220,235,235,150,160,165,165,215,230,240,240,640,SBD,MR-O,
3,Matthew Mangold,M,Sleeves,Loughborough,93.8,105,200,210,217.5,217.5,140,145,150,150,232.5,245,262.5,262.5,630,SBD,MR-O,
1,Joshua Shedu,M,Sleeves,NorthMids,81.6,83,130,140,150,150,100,107.5,112.5,112.5,225,240,255,255,517.5,SBD,MR-O,
