Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Mayara Rocha,F,Open,47,Single-ply,1992,Federação Paraibana de Levantamentos Básicos,PB,46.80,SBD,160.0,167.5,170.5,170.5,90.0,97.5,103.0,103.0,140.0,150.0,-153.0,150.0,423.5,
1,Gabriela Finotello,F,Open,52,Single-ply,1997,Team Oishi,SP,51.10,SBD,160.0,170.0,175.0,175.0,70.0,75.0,77.5,77.5,162.5,173.0,-175.0,173.0,425.5,
2,Victoria Americo,F,Open,52,Single-ply,2001,The Lifters,SP,50.90,SBD,160.0,167.5,175.0,175.0,72.5,75.0,77.5,77.5,150.0,-160.0,-160.0,150.0,402.5,
1,Patricia Rodrigues Barbosa,F,Masters 1,52,Single-ply,1984,Box do Xerife,SP,51.30,SBD,127.5,137.5,145.0,145.0,57.5,65.0,67.5,67.5,130.0,138.0,146.0,146.0,358.5,
1,Maria Luiza de Souza,F,Masters 3,52,Single-ply,1964,Box do Xerife,SP,52.00,SBD,80.0,88.0,92.5,92.5,37.5,40.0,42.5,42.5,88.0,96.0,101.0,101.0,236.0,
1,Ana Clara Oliveira,F,Sub-Juniors,52,Single-ply,2007,Team Parana,PR,50.90,SBD,50.0,55.0,,55.0,40.0,,,40.0,55.0,,,55.0,150.0,
1,Leticia Ferreira Martins,F,Open,63,Single-ply,1996,Seleção Baiana,BA,61.20,SBD,127.5,-135.0,-140.0,127.5,57.5,62.5,65.0,65.0,140.0,150.0,-155.0,150.0,342.5,
2,Viviane Ferretti Capovilla,F,Open,63,Single-ply,1995,Team Oishi,SP,61.20,SBD,110.0,-115.0,115.0,115.0,65.0,-70.0,-70.0,65.0,110.0,115.0,-120.0,115.0,295.0,
1,Cícera Tavares,F,Open,69,Single-ply,1976,Cicera Tavares Powerlifting,SP,68.70,SBD,215.0,225.0,235.0,235.0,75.0,80.0,85.0,85.0,215.0,225.0,-230.0,225.0,545.0,
1,Cícera Tavares,F,Masters 1,69,Single-ply,1976,Cicera Tavares Powerlifting,SP,68.70,SBD,215.0,225.0,235.0,235.0,75.0,80.0,85.0,85.0,215.0,225.0,-230.0,225.0,545.0,
2,Mayara da Rosa Sprotte,F,Open,69,Single-ply,1989,Associação Catarinense de Levantamentos Básicos,SC,67.20,SBD,190.0,-200.0,-205.0,190.0,-92.5,-92.5,92.5,92.5,155.0,170.0,177.5,177.5,460.0,
1,Lidia Aires de Souza,F,Sub-Juniors,69,Single-ply,2007,Sesla - Indaiatuba,SP,65.90,SBD,140.0,150.0,160.0,160.0,75.0,-85.0,-85.0,75.0,150.0,-160.0,-160.0,150.0,385.0,
3,Jessica Azevedo,F,Open,69,Single-ply,1995,Box do Xerife,SP,66.80,SBD,112.5,122.5,130.0,130.0,55.0,60.0,-65.0,60.0,125.0,137.5,-150.0,137.5,327.5,
1,Iolanda Costa Zolyone,F,Open,76,Single-ply,1977,Academia Fábrica,SP,75.10,SBD,220.0,230.0,240.0,240.0,125.0,-135.0,-135.0,125.0,190.0,195.0,202.5,202.5,567.5,
1,Iolanda Costa Zolyone,F,Masters 1,76,Single-ply,1977,Academia Fábrica,SP,75.10,SBD,220.0,230.0,240.0,240.0,125.0,-135.0,-135.0,125.0,190.0,195.0,202.5,202.5,567.5,
2,Luciana Chiocchetti Guarita,F,Open,76,Single-ply,1986,The Lifters,SP,73.80,SBD,170.0,180.0,185.0,185.0,102.5,-105.0,-107.5,102.5,180.0,-190.0,190.0,190.0,477.5,
