Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,44,Amy Salib,44,83.91,47.63,106.59,238.14,SBD,1
F,Raw,Amateur Open,52,Erika Gaetano,51.71,99.79,56.7,113.4,269.89,SBD,2
F,Raw,Amateur Open,52,Michelle Chen,51.07,104.33,54.43,127.01,285.76,SBD,1
F,Wraps,Amateur Open,56,Lisa Marquette,55.25,124.74,65.77,138.35,328.85,SBD,1
F,Raw,Amateur Junior,60,Jacquie Ciak,56.43,79.38,47.63,113.4,240.4,SBD,1
F,Raw,Amateur Master,60,Julie N. Sanders,58.97,81.65,47.63,117.93,247.21,SBD,1
F,Wraps,Amateur Submaster,60,Jocelyn Hawkes,58.97,97.52,40.82,92.99,231.33,SBD,1
F,Raw,Amateur Open,67.5,Rachel Urcinas,67.4,90.72,54.43,115.67,260.82,SBD,2
F,Raw,Amateur Open,67.5,Shane Wallace,63.78,99.79,68.04,131.54,299.37,SBD,1
F,Raw,Amateur Teen 18-19,67.5,Kelly Miller,63.32,97.52,43.09,113.4,254.01,SBD,1
F,Wraps,Amateur Junior,67.5,Shelby Domarasky,65.68,111.13,65.77,124.74,301.64,SBD,1
F,Wraps,Amateur Open,67.5,Haley Deutsch,65.77,140.61,72.57,145.15,358.34,SBD,1
F,Wraps,Amateur Open,67.5,Kaity Lang,65.23,90.72,74.84,,,SBD,DQ
F,Wraps,Amateur Open,67.5,Shiran Brodie,66.5,,,,,SBD,DQ
F,Wraps,Amateur Teen 14-15,67.5,Adrienne Babick,67.22,74.84,40.82,99.79,215.46,SBD,1
F,Wraps,Pro Master 50-54,67.5,Mary Bender,65.95,140.61,102.06,165.56,408.23,SBD,1
F,Wraps,Pro Open,67.5,Stefanie Tropea,65.23,138.35,77.11,147.42,362.87,SBD,2
F,Wraps,Pro Open,67.5,Toni Jackson,66.68,158.76,72.57,158.76,390.09,SBD,1
F,Single-ply,Amateur Teen 14-15,67.5,Gianna Garman,62.41,129.27,86.18,127.01,342.46,SBD,1
F,Raw,Amateur Junior,75,Marielle Rayer,68.13,88.45,54.43,104.33,247.21,SBD,2
F,Raw,Amateur Junior,75,Alexandra Carmeli,70.03,111.13,58.97,136.08,306.17,SBD,1
F,Raw,Amateur Open,75,Cynthia Harchetts,74.39,56.7,40.82,90.72,188.24,SBD,3
F,Raw,Amateur Open,75,Jennah Fisher,73.48,95.25,61.23,131.54,288.03,SBD,2
F,Raw,Amateur Open,75,Christine Castellano,71.85,111.13,72.57,151.95,335.66,SBD,1
F,Raw,Crossfit Open,75,Kristin Stewart,72.76,102.06,58.97,147.42,308.44,SBD,1
F,Raw,Pro Open,75,Justine Albert,72.03,127.01,92.99,154.22,374.21,SBD,1
F,Wraps,Amateur Open,75,Samantha Lombardo,68.76,104.33,61.23,142.88,308.44,SBD,1
F,Wraps,Amateur Teen 18-19,75,Sarayah Politi,72.12,136.08,65.77,142.88,344.73,SBD,1
F,Raw,Amateur Junior,82.5,Samantha Cantero,80.65,111.13,61.23,154.22,326.59,SBD,1
F,Wraps,Amateur Master 40-44,82.5,April Fraleigh,78.2,145.15,58.97,158.76,362.87,SBD,1
F,Wraps,Amateur Open,82.5,Janelle Fox,80.47,88.45,47.63,111.13,247.21,SBD,1
F,Wraps,Amateur Submaster,82.5,Janelle Fox,80.47,88.45,47.63,111.13,247.21,SBD,1
F,Raw,Amateur Open,90+,Elise Brzoska,105.87,113.4,65.77,170.1,349.27,SBD,1
F,Wraps,Amateur Teen 16-17,90+,Alyssa Wilson,103.42,142.88,72.57,183.7,399.16,SBD,1
M,Wraps,Police Amateur Open,60,Louis Imperatrice,59.06,92.99,79.38,129.27,301.64,SBD,1
M,Single-ply,Amateur Teen 16-17,60,Jordan Garmon,57.42,154.22,104.33,183.7,442.25,SBD,1
M,Raw,Amateur Open,67.5,Miguel Aragoncillo,66.13,174.63,117.93,219.99,512.56,SBD,1
M,Wraps,Amateur Teen 18-19,75,Stephen Signorelli,74.48,140.61,102.06,172.37,415.04,SBD,2
M,Wraps,Amateur Teen 18-19,82.5,Johann Lara,80.1,199.58,140.61,240.4,580.6,SBD,1
M,Raw,Amateur Teen 18-19,90,Matthew Martino,87.72,176.9,106.59,222.26,505.76,SBD,1
M,Wraps,Amateur Teen 18-19,90,Jason Michael Martin,88.72,192.78,120.2,226.8,539.77,SBD,2
M,Single-ply,Amateur Teen 16-17,100,Hunter Mcpherson,92.62,208.65,142.88,229.06,580.6,SBD,1
F,Raw,Amateur Master 55,67.5,Lesley Loeb,64.86,,52.16,115.67,167.83,BD,1
F,Raw,Pro Open,60,Laura Niedermayer,58.97,,88.45,,88.45,B,1
M,Wraps,Amateur Open,90,Kyle Deaver,88.81,192.78,131.54,238.14,562.45,SBD,7
M,Wraps,Pro Junior,110,Reid Miranda,107.95,258.55,185.97,290.3,734.82,SBD,1
M,Raw,Amateur Open,67.5,Howard Arabelo,66.5,170.1,120.2,,290.3,SBD,2
M,Raw,Amateur Junior,75,Joseph Velez,71.67,151.95,97.52,181.44,430.91,SBD,4
M,Raw,Amateur Junior,75,Richard Chanco,72.21,183.7,83.91,219.99,487.61,SBD,2
M,Raw,Amateur Junior,75,Cody Lauser,73.39,174.63,151.95,206.38,532.97,SBD,1
M,Raw,Amateur Master,75,Gary Sacks,72.44,,,,,SBD,DQ
M,Raw,Amateur Open,75,Michael Capanna,74.57,138.35,86.18,165.56,390.09,SBD,8
M,Raw,Amateur Open,75,Matt Szura,74.57,147.42,113.4,181.44,442.25,SBD,7
M,Raw,Amateur Open,75,Ryan Ceccarelli,71.76,174.63,81.65,217.72,474,SBD,6
M,Raw,Amateur Open,75,Shannon WingQuan,74.21,170.1,113.4,226.8,510.29,SBD,4
M,Raw,Amateur Open,75,Jayram Pai,74.66,185.97,127.01,208.65,521.63,SBD,3
M,Raw,Amateur Open,75,Josh Hidalgo,73.21,172.37,142.88,229.06,544.31,SBD,2
M,Raw,Amateur Open,75,Christoper Connors,74.75,183.7,129.27,244.94,557.92,SBD,1
M,Wraps,Amateur Junior,75,Brian Maliwanag,73.94,142.88,102.06,201.85,446.79,SBD,4
M,Wraps,Amateur Junior,75,Keith O'Handley,72.39,174.63,95.25,210.92,480.81,SBD,3
M,Wraps,Amateur Junior,75,Christopher Northern,73.75,174.63,122.47,195.04,492.15,SBD,2
M,Wraps,Amateur Junior,75,Wayne Carmona,70.85,201.85,124.74,242.67,569.26,SBD,1
M,Wraps,Pro Junior,75,Terrance Wilkerson,73.57,231.33,131.54,256.28,619.15,SBD,1
M,Wraps,Amateur Open,75,Michael Martin,74.03,197.31,120.2,244.94,562.45,SBD,4
M,Wraps,Amateur Open,75,Martin Rios,74.21,172.37,108.86,197.31,478.54,SBD,5
M,Wraps,Amateur Open,75,Wayne Carmona,70.85,201.85,124.74,242.67,569.26,SBD,3
M,Wraps,Amateur Open,75,Jason Jones,73.66,204.12,149.69,226.8,580.6,SBD,2
M,Wraps,Police Amateur Junior,75,Mohammed Rayyan,71.4,136.08,83.91,172.37,392.36,SBD,1
M,Raw,Amateur Master 40-44,82.5,John Gibbs,79.11,136.08,92.99,165.56,394.63,SBD,1
M,Raw,Amateur Open,82.5,Felipe Darienzo,81.28,138.35,102.06,174.63,415.04,SBD,7
M,Raw,Amateur Open,82.5,Michael Adelante,82.46,161.03,124.74,197.31,483.08,SBD,6
M,Raw,Amateur Open,82.5,Daniel Koo,82.01,192.78,127.01,197.31,517.1,SBD,3
M,Raw,Amateur Open,82.5,Matthew Siemaszkiewicz,79.11,163.29,113.4,229.06,505.76,SBD,5
M,Raw,Amateur Open,82.5,Jonathan Mercado,79.11,176.9,136.08,195.04,508.02,SBD,4
M,Raw,Amateur Open,82.5,Corey Morenz,80.74,185.97,129.27,226.8,542.04,SBD,2
M,Raw,Amateur Open,82.5,Jason Portugal,81.51,210.92,156.49,244.94,612.35,SBD,1
