Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Pro Master 60-64,67.13,Jane Stabile,65.77,58.97,156.49,215.46
F,Raw,Amateur Master 50-54,51.71,Dana Marchessault,49.9,49.9,113.4,163.29
F,Raw,Amateur Master 45-49,51.71,Tracy Faris,51.71,49.9,99.79,149.69
F,Raw,Amateur Master 40-44,55.79,Sabra Mitchell,54.88,52.16,149.69,201.85
F,Raw,Amateur Master 40-44,99.79,Margaret Rorrio,99.34,56.7,127.01,183.7
F,Raw,Amateur Master 40-44,74.84,Polly Heater,74.84,56.7,122.47,179.17
F,Raw,Amateur Submaster,74.84,Mary-Kate Mercier,73.94,68.04,142.88,210.92
F,Raw,Amateur Submaster,74.84,Elizabeth Stuhlsatz,68.49,40.82,90.72,131.54
F,Raw,Amateur Junior 20-23,55.79,Grace Thomas,54.43,56.7,97.52,154.22
F,Raw,Amateur Junior 20-23,59.87,Janelle Mansfield,59.87,49.9,124.74,174.63
F,Raw,Amateur Junior 20-23,67.13,Emma Huff,65.32,65.77,136.08,201.85
F,Raw,Amateur Junior 20-23,67.13,Francesca Fontin,62.14,47.63,111.13,158.76
F,Raw,Amateur Open,55.79,Artemis Scantalides,55.79,61.23,136.08,197.31
F,Raw,Amateur Open,59.87,Taryn Trask,58.06,61.23,127.01,188.24
F,Raw,Amateur Open,59.87,Rose Solomon,59.42,45.36,113.4,158.76
F,Raw,Amateur Open,59.87,Natalie Brewer,57.61,61.23,92.99,154.22
F,Raw,Amateur Open,67.13,Deborah Gaudreau,67.13,43.09,122.47,165.56
F,Raw,Pro Open,74.84,Katrina Karwoski,73.94,97.52,181.44,278.96
F,Raw,Amateur Open,74.84,Laurie Labissiere,72.57,61.23,145.15,206.38
F,Raw,Amateur Open,74.84,Celie Morin,73.03,54.43,122.47,176.9
F,Raw,Amateur Open,89.81,Nicole Giggie,85.73,52.16,131.54,183.7
M,Multi-ply,Amateur Open,99.79,Manny Sousa,94.8,158.76,226.8,385.55
M,Raw,Amateur Master 55-59,124.74,Joseph Russo,120.2,127.01,249.48,376.48
M,Raw,Amateur Master 55-59,82.1,Paul Hellar,79.83,120.2,188.24,308.44
M,Raw,Amateur Master 50-54,89.81,Marcial Alicea,88,108.86,181.44,290.3
M,Raw,Amateur Master 45-49,99.79,David Whelan,96.16,111.13,185.97,297.1
M,Raw,Amateur Submaster,99.79,Joe Yurkunas,98.43,170.1,263.08,433.18
M,Raw,Amateur Submaster,99.79,Ricci Richey,97.52,90.72,181.44,272.16
M,Raw,Amateur Junior 20-23,67.13,Nicholas Dacey,67.13,127.01,201.85,328.85
M,Raw,Amateur Junior 20-23,89.81,Evan King,87.09,161.03,283.5,444.52
M,Raw,Amateur Junior 20-23,89.81,Corey Burns,88,154.22,219.99,374.21
M,Raw,Amateur Junior 20-23,99.79,Richard Kompf,93.89,115.67,238.14,353.8
M,Raw,Amateur Junior 20-23,99.79,Ian Peloquin,96.62,111.13,190.51,301.64
M,Raw,Amateur Teen 18-19,82.1,Alexander Alicea,79.38,90.72,208.65,299.37
M,Raw,Amateur Teen 18-19,99.79,Ryan Kane,91.63,138.35,249.48,387.82
M,Raw,Amateur Teen 16-17,89.81,Caleb Connor,85.28,86.18,145.15,231.33
M,Raw,Amateur Open,67.13,Anthony Gentile,67.13,99.79,197.31,297.1
M,Raw,Amateur Open,82.1,Nicholas Langone,77.56,104.33,176.9,281.23
M,Raw,Amateur Open,89.81,Oscar Esposito,84.37,106.59,208.65,315.25
M,Raw,Amateur Open,99.79,Zachary Rohacik,98.88,170.1,274.42,444.52
M,Raw,Amateur Open,99.79,John Dee,97.98,183.7,254.01,437.72
M,Raw,Amateur Open,99.79,Jesse Preston,97.98,163.29,249.48,412.77
M,Raw,Amateur Open,99.79,Craig Slozak,98.88,161.03,226.8,387.82
M,Raw,Amateur Open,99.79,Jack White,93.44,138.35,229.06,367.41
M,Raw,Amateur Open,99.79,Michael J McNamara Jr,96.62,154.22,213.19,367.41
M,Raw,Amateur Open,99.79,Justin Henry,92.08,122.47,233.6,356.07
M,Raw,Amateur Open,99.79,Trev Thorpe,99.34,149.69,201.85,351.53
M,Raw,Amateur Open,99.79,Matthew Marino,98.43,122.47,195.04,317.51
M,Raw,Amateur Open,99.79,Francis Mainville,99.79,108.86,179.17,288.03
M,Raw,Amateur Open,99.79,Mark Blake,95.71,99.79,172.37,272.16
M,Raw,Pro Open,154.9,Richard Sibya,152.41,190.51,283.5,474
F,Raw,Amateur Master 40-44,74.84,Sara Eichstaedt,73.94,,158.76,158.76
M,Multi-ply,Amateur Teen 16-17,99.79,Matthew Peltier,97.98,,213.19,213.19
M,Raw,Amateur Master 50-54,99.79,John Denardo,99.79,,247.21,247.21
F,Raw,Amateur Open,82.1,Mia Santos,82.1,49.9,,49.9
