Place,Sex,Event,Name,BirthDate,Age,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,SBD,Elli Fountoukidou,,31,Open,Sleeves,52,51.4,-102.5,105,-110,105,70,-75,-75,70,117.5,125,130,130,305
2,F,SBD,Stamatiki Tamvaki,,35,Open,Sleeves,52,51.4,95,-105,105,105,50,-55,-55,50,110,120,127.5,127.5,282.5
3,F,SBD,Athanasia Damaskou,,28,Open,Sleeves,52,51.6,85,90,-97.5,90,50,57.5,60,60,107.5,112.5,117.5,117.5,267.5
1,F,SBD,Mary Tsimpi,,54,Open,Sleeves,56,53.2,140,145,150,150,85,90,,90,140,147.5,155,155,395
DQ,F,SBD,Eliona Pillati,,43,Masters 40-44,Sleeves,56,54.5,70,-80,80,80,-50,-52.5,-52.5,,100,110,-120,110,
DQ,F,SBD,Eliona Pillati,,43,Open,Sleeves,56,54.5,70,-80,80,80,-50,-52.5,-52.5,,100,110,-120,110,
1,F,SBD,Anastasia Paraskevi Triantafyllou,,30,Open,Sleeves,60,59.5,-100,100,110,110,55,62.5,-70,62.5,125,135,145,145,317.5
2,F,SBD,Aggeliki Anastasopoulou,,32,Open,Sleeves,60,59.3,77.5,82.5,-87.5,82.5,47.5,50,52.5,52.5,115,120,130,130,265
3,F,SBD,Danai Lazari,,25,Open,Sleeves,60,59,92.5,97.5,102.5,102.5,42.5,-45,45,45,95,100,-105,100,247.5
1,F,SBD,Mavretta Ktena,,22,Juniors 20-23,Sleeves,67.5,65.9,95,105,110,110,50,57.5,62.5,62.5,105,117.5,122.5,122.5,295
1,F,SBD,Gianna Giakoumaki,,32,Open,Sleeves,67.5,66.5,150,157.5,-162.5,157.5,115,120,127.5,127.5,200,210,215,215,500
2,F,SBD,Sofia Andreikou,,36,Open,Sleeves,67.5,61.9,135,-145,-145,135,70,75,77.5,77.5,160,170,177.5,177.5,390
3,F,SBD,Georgia Gkioka,,32,Open,Sleeves,67.5,62.6,105,112.5,-120,112.5,55,57.5,-60,57.5,125,130,135,135,305
1,F,SBD,Faidra Lougiaki,,30,Open,Sleeves,75,67.6,110,120,125,125,60,70,-75,70,145,165,170,170,365
2,F,SBD,Albina Aizharikova,,23,Open,Sleeves,75,74.5,135,-142.5,147.5,147.5,55,60,-65,60,135,142.5,147.5,147.5,355
3,F,SBD,Anna Aristo,,24,Open,Sleeves,75,70.8,75,85,90,90,50,55,-60,55,120,127.5,132.5,132.5,277.5
1,F,SBD,Danai Papadopoulou,,15,Juniors 15-19,Sleeves,82.5,79.1,90,95,100,100,-45,45,-47.5,45,95,102.5,110,110,255
1,F,SBD,Antigoni Maria Avgeri,,29,Open,Sleeves,82.5,77.6,100,120,-130,120,60,-70,70,70,115,130,140,140,330
1,F,SBD,Kalouvari Athina Roussou,,22,Juniors 20-23,Sleeves,100,91.6,115,125,-130,125,60,-70,70,70,125,135,145,145,340
1,M,SBD,Giannis Maris,,21,Juniors 20-23,Wraps,67.5,67.5,190,205,-210,205,105,112.5,-115,112.5,210,227.5,-230,227.5,545
1,M,SBD,Nikos Kalyvas-Theofylaktos,,32,Open,Sleeves,67.5,63.7,195,-205,,195,120,-127.5,127.5,127.5,220,240,-250,240,562.5
1,M,SBD,Alessandro Natale,,24,Open,Wraps,67.5,65.5,185,197.5,207.5,207.5,107.5,115,120,120,215,225,-230,225,552.5
1,M,SBD,Fotis Alexopoulos,,18,Juniors 15-19,Sleeves,75,68.3,165,175,-180,175,137.5,-145,-145,137.5,-190,190,210,210,522.5
1,M,SBD,Christos Kasotakis,,21,Juniors 20-23,Sleeves,75,72.3,120,135,-150,135,-92.5,102.5,110,110,-150,160,185,185,430
DQ,M,SBD,Fontas Korpidis,,28,Open,Sleeves,75,74.9,-180,185,-195,185,-130,-130,-130,,235,-250,-250,235,
1,M,SBD,Rovertos Papanastasiou,,28,Open,Wraps,75,74.9,205,225,240,240,135,142.5,-150,142.5,-275,-295,310,310,692.5
1,M,SBD,Giannis Pieris,,26,Open,Sleeves,82.5,82.3,265,280,290,290,177.5,-187.5,-187.5,177.5,265,285,295,295,762.5
2,M,SBD,Koukogias Savvas Xanthopoulos,,33,Open,Sleeves,82.5,81.7,170,187.5,195,195,115,125,130,130,200,210,-225,210,535
3,M,SBD,Panagiotis Tsapatsaris,,27,Open,Sleeves,82.5,81,150,155,-157.5,155,-100,105,110,110,180,-190,190,190,455
4,M,SBD,Konstantinos Xatzianestis,,25,Open,Sleeves,82.5,81.5,110,117.5,125,125,102.5,110,115,115,167.5,185,-190,185,425
5,M,SBD,Gerasimos Terzis,,55,Open,Sleeves,82.5,80.4,130,137.5,150,150,80,85,90,90,140,160,182.5,182.5,422.5
DQ,M,SBD,Markos Kyriakopoulos,,29,Open,Sleeves,82.5,81.9,232.5,247.5,-255,247.5,,,,,,,,,
1,M,SBD,Georgios Douzas,,47,Masters 45-49,Sleeves,82.5,81.5,180,190,200,200,130,140,-147.5,140,200,220,-230,220,560
1,M,SBD,Gerasimos Terzis,,55,Masters 55-59,Sleeves,82.5,80.4,130,137.5,150,150,80,85,90,90,140,160,182.5,182.5,422.5
1,M,SBD,Giorgos Ieronymidis,,27,Open,Sleeves,90,88.8,200,207.5,215,215,135,145,,145,270,285,-300,285,645
